"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"48415",16918,7205,1935,15.2927120669056,12.0669056152927,84.7072879330944,5.1676206050695,94.8323793949305,5.7465495608532,12.5217391304348,5.10220768601799,38.4615384615385,48.0769230769231,51.1111111111111,10.2222222222222,38.6666666666667,57.3717948717949,1.63532297628782,2.49045072574484,56.7056948887941,6.20584499129179,24.6799106706352,21.8398200903601,13.7292351341771,21.5734174726328,2.60772477873555,2.84686280301089,1.941250716174,0,13.588755013218,12.4032258064516,19.412507178658,9.70625358087,14,5.8,79.79,14.5296391752577,78.36,95.1,101.24,112.12,10.9756097560976,"Scurry County, Texas"
"48417",3291,1775,30,23.1578947368421,22.7631578947368,76.8421052631579,8.70519385515728,91.2948061448427,9.9562363238512,26.4957264957265,8.70519385515728,17.6470588235294,68.9075630252101,50.5494505494505,12.0879120879121,37.3626373626374,69.7478991596639,0.438917337234821,0,44.0799495787368,14.626516249197,22.3553778757559,21.2753541739508,19.9536443528448,23.9613722961715,3.71119946581047,4.03475924777178,0.978299644851,0,3.913198572822,2.96664663461539,1.956599286411,2.934898931262,14,5.8,93,40.2061855670103,92.42,95.46,103.34,112.12,37.3983739837398,"Shackelford County, Texas"
"48419",25263,12358,192,34.7003631961259,34.7003631961259,65.2996368038741,17.2780940333123,82.7219059666877,19.0655832849681,32.1891685736079,17.2464684798651,27.7506112469438,62.6528117359413,39.2694063926941,17.8082191780822,42.9223744292237,50.5501222493887,0.906599198819313,4.67637039331062,57.97382530112,10.1567714280086,25.2941201070438,22.6092975351016,16.8072967136667,21.2361127027681,6.72991522821934,6.53011550623702,4.90029872031,0.9800604009,12.740776672806,23.0221749696233,9.80059744062,12.740776672806,14,5.8,116.9,82.4420103092783,116.57,95.84,93.11,112.12,84.1463414634146,"Shelby County, Texas"
"48421",3046,1397,27,15.5049786628734,15.5049786628734,84.4950213371266,5.32710280373832,94.6728971962617,6.08272506082725,16.2162162162162,2.99065420560748,0,90.625,25,0,75,0,1.02803738317757,1.63376446562287,33.6441144201213,27.4244152030399,28.4720634208316,29.82155655589,12.1870885142116,12.3505134796097,1.03390970156758,0.998945024223457,0.990569105592,0,1.981138211184,4.634713618085,1.981138211184,0,14,5.8,77.27,11.2435567010309,76.67,96.39,42.41,112.12,7.31707317073171,"Sherman County, Texas"
"48423",230184,91122,5799,22.8787474423984,22.7221777421938,77.1212525576016,10.1170815715406,89.8829184284594,11.2266651836197,22.6362625139043,9.48476397331928,30.8807588075881,62.2628726287263,43.6933797909408,11.5156794425087,44.7909407665505,46.0027100271003,1.26206479970183,1.49957744541184,61.0795966723368,0.0129546482763817,25.8577055512939,23.2572433069903,14.3198001851146,11.3240704287285,4.35180045908901,5.41951248753005,23.498067086928,5.1082663464,127.706886311976,150.439131064828,207.39598310916,145.075022734392,14,5.8,93.87,42.1713917525773,94.85,109.76,81.31,112.12,39.0243902439024,"Smith County, Texas"
"48425",8958,3851,339,18.9717223650386,18.9717223650386,81.0282776349614,8.61685214626391,91.3831478537361,9.57627118644068,31.4009661835749,8.61685214626391,33.210332103321,56.4575645756458,38.9380530973451,6.19469026548673,54.8672566371681,64.9446494464945,3.49761526232114,0,63.8474481589736,0,26.4828375647672,0,13.7607865980313,0,6.23445567864068,0,2.064055303626,0,8.256221196588,6.58304126625212,10.320276500214,8.256221196588,14,5.8,91.04,35.7280927835052,90.54,93.98,81.6,112.12,30.0813008130081,"Somervell County, Texas"
"48427",64032,19865,589,56.0039884146052,56.0039884146052,43.9960115853948,38.5909956390885,61.4090043609115,39.7631660953568,54.9495704146433,38.5295743504699,41.8938307030129,57.0699824645305,48.6454652532391,6.77267373380448,44.5818610129564,53.7063605930177,0.866040169522757,3.00357352874655,68.2734006323216,4.93897488332792,34.867451690511,26.6658025186446,9.33914547679072,15.3791276323901,11.1689972010215,11.2854356438408,7.011058785504,1.0015821408,25.039495699104,101.249387159835,26.041075534752,21.033176420544,14,5.8,166.83,99.5167525773196,169.23,97.05,70.58,112.12,100,"Starr County, Texas"
"48429",9358,4956,395,23.495973472288,23.495973472288,76.504026527712,14.5833333333333,85.4166666666667,14.7058823529412,19.8795180722892,13.174882629108,24.4988864142539,47.4387527839644,23.2876712328767,5.82191780821918,70.8904109589041,49.2204899777283,3.25704225352113,4.12550842533411,53.3312088119562,6.31240550705022,20.2417794996799,18.3550644746852,20.3925341257648,25.3571995277359,4.64690324354384,2.80449281101777,0.994685374086,0,7.957482992688,11.024740280604,4.97342687043,7.957482992688,14,5.8,102.27,59.0850515463918,99.49,94.95,113.36,112.12,57.7235772357724,"Stephens County, Texas"
"48431",1274,574,35,21.5384615384615,21.5384615384615,78.4615384615385,9.87654320987654,90.1234567901235,11.1111111111111,19.5121951219512,9.87654320987654,0,65,29.7297297297297,13.5135135135135,56.7567567567568,0,5.67901234567901,0,100.000000417739,100.000000417739,24.4094488643823,24.4094488643824,16.3604548431652,16.3604548431652,1.7497812909012,1.7497812909012,0.9430051813,0,0,2.95135135135136,1.8860103626,0,14,5.8,90.85,35.3414948453608,89.27,89.88,82.03,112.12,28.8617886178862,"Sterling County, Texas"
"48433",1412,837,43,31.151832460733,31.151832460733,68.848167539267,15.5009451795841,84.4990548204159,14.3229166666667,34.5679012345679,14.3667296786389,35.5263157894737,64.4736842105263,30.6122448979592,0,69.3877551020408,40.7894736842105,3.96975425330813,1.00864553314121,38.2136301552666,15.3806288676986,17.6714051061752,17.9724697384063,25.115376121345,22.9305551177311,3.19306586782254,3.22343954957138,1.007132667944,0,1.007132667944,2.03458213256484,3.02139800242,2.014265335888,14,5.8,107.54,69.0399484536082,105.93,95.91,120.34,112.12,71.1382113821138,"Stonewall County, Texas"
"48435",3793,1936,22,14.8430066603235,14.8430066603235,85.1569933396765,9.59438377535101,90.405616224649,10.6583072100313,5.48780487804878,9.59438377535101,34.9593495934959,55.2845528455285,42.156862745098,12.7450980392157,45.0980392156863,26.8292682926829,2.88611544461779,0.232693426410704,19.1764115315639,7.67385100440234,21.0140425753102,22.3373573697462,17.5682904465138,18.1236990642127,2.27233443892822,2.30292185047066,0.981371280116,0,6.869598964605,9.98511193699672,1.962742560232,6.869598964605,14,5.8,83.69,20.8762886597938,83.72,98.14,99.12,112.12,15.0406504065041,"Sutton County, Texas"
"48437",7403,3181,652,26.5217391304348,26.5217391304348,73.4782608695652,12.6587148903424,87.3412851096576,14.9847094801223,33.9055793991416,12.312427856868,21.875,67.1875,28.6919831223629,14.7679324894515,56.5400843881857,50,1.65448249326664,2.88389513108614,48.1590658666112,25.8316192573777,20.9469194313531,25.9135620900738,17.279468299549,18.7574507572096,3.43886523190818,3.68097634305178,0.995026880606,0,3.980107529827,7.05985806165447,1.990053761212,6.965188171645,14,5.8,102.43,59.5682989690722,101.01,95.19,98.06,112.12,59.7560975609756,"Swisher County, Texas"
"48439",2077153,780381,24218,24.2517433815646,24.0970612222456,75.7482566184354,10.8085587019653,89.1914412980347,12.0721213439816,23.2850003085087,10.1853979397768,27.7886497064579,65.0195694716243,38.4431867653461,10.6329995646495,50.9238136700044,37.5203848662753,1.55776348682116,1.60112933119719,35.7030455741802,0,29.5832206767461,0,7.20768213187752,0,2.92366021447807,0,246.577324616922,48.2879912216,956.514538981027,1251.58121559847,1670.5613756298,1279.11987170993,14,5.8,77.28,11.340206185567,92.53,233.42,53.27,112.12,7.72357723577236,"Tarrant County, Texas"
"48441",137521,57761,6860,30.1323329591776,30.0673480238672,69.8676670408224,13.2073974124931,86.7926025875069,14.8120458147672,31.1449697512884,12.9395190094452,24.9194908756326,63.6405459285386,38.2807668521954,10.0391671820243,51.6800659657803,39.7178346879313,1.20247638701484,2.36079628687299,42.0475365582938,1.00632353672597,25.6675779548457,19.3528670761857,13.0929593911156,21.5307028046156,3.71505720760417,3.08876853777389,12.137597271555,3.034400865,79.905848738784,124.531392007239,129.46770422992,89.00904665807,14,5.8,102.37,59.4072164948454,103.18,105.81,80.8,112.12,58.9430894308943,"Taylor County, Texas"
"48443",903,746,0,9.4017094017094,9.4017094017094,90.5982905982906,2.14797136038186,97.8520286396181,1.8348623853211,0,1.19331742243437,100,0,0,0,0,100,0,0,99.9999998142569,99.9999998142569,22.1544714314267,22.1544714314267,20.8333333355713,20.8333333355713,0.662108896969057,0.662108896969057,0,0,2.207823960825,1.11481481481482,1.103911980864,0,14,5.8,68.99,2.73840206185567,65.88,89.88,190.26,112.12,1.21951219512195,"Terrell County, Texas"
"48445",12408,4864,905,45.2653180885371,45.2653180885371,54.7346819114629,18.0687637161668,81.9312362838332,19.2706471219163,35.8490566037736,17.9468422336016,14.2663043478261,62.7717391304348,32.0224719101124,8.80149812734082,59.1760299625468,43.6141304347826,2.14581809314801,4.57304734925132,41.4002430448673,8.95949396767534,24.8894347842073,27.6541504654449,11.2620152862312,13.1962054549247,7.2272115206516,2.81299865413928,0.96740994504,0,5.804459695056,8.78269760125835,6.771869640096,9.674099487624,14,5.8,122.72,87.9188144329897,122.47,96.03,73.15,112.12,88.6178861788618,"Terry County, Texas"
"48447",1500,1059,0,18.0327868852459,18.0327868852459,81.9672131147541,8.27489481065919,91.7251051893408,8.50574712643678,41.6666666666667,8.27489481065919,11.864406779661,49.1525423728814,32.4324324324324,0,67.5675675675676,16.9491525423729,0.981767180925666,0.733137829912023,100.000000238294,100.000000238294,22.3034735785102,22.3034735785102,24.5581962680213,24.5581962680213,2.87494266849474,2.87494266849474,0.968992248,0,0.968992248,1.96463654223969,0,2.906976744,14,5.8,91.14,35.889175257732,89.35,89.91,118.76,112.12,30.4878048780488,"Throckmorton County, Texas"
"48449",32709,12487,223,30.3930867320055,30.3930867320055,69.6069132679945,16.7389732465654,83.2610267534346,17.7479314066435,26.7827980402831,15.9797541576283,26.5837104072398,62.8393665158371,43.5517970401691,6.76532769556025,49.6828752642706,47.9072398190045,2.41323210412148,1.59390648141618,69.0341272320779,5.04542529599916,28.7807707263521,24.0443148130635,12.8323821428027,15.158374384961,4.99956401523248,5.14527620358613,5.014410559755,2.0057649435,23.066288509455,28.4139390347678,19.05476009436,25.072052733357,14,5.8,110.04,73.1958762886598,109.71,96.25,75.67,112.12,77.2357723577236,"Titus County, Texas"
"48451",118645,48785,6346,22.4340958411897,22.2989078231172,77.5659041588104,10.5627080762694,89.4372919237306,10.6254545454545,19.6024295969078,9.75484832258515,34.2482100238663,48.472553699284,32.0711851571374,12.6467247254828,55.2820901173798,45.727923627685,1.92070402533001,1.91953769140165,47.8191807315574,9.21898927643206,24.536579513935,23.2372694164241,11.8457065064167,15.8396700236226,3.40845525684863,2.34245656960106,12.086898984695,4.028970639,59.42725309424,76.4031215312788,93.67346674579,89.644500496655,14,5.8,92.05,38.305412371134,91.85,103.93,91.03,112.12,34.5528455284553,"Tom Green County, Texas"
"48453",1250884,530125,25674,18.9729043152387,18.7962657798943,81.0270956847613,7.38651275301049,92.6134872469895,9.05569992575247,21.0173459614771,6.55787732615033,28.1255816839362,57.9388223614817,37.3030224748127,10.0103332472229,52.6866442779643,41.5927281752187,2.0336458941552,2.56444938950339,43.7673263436464,0.078580357014032,29.5966517998681,25.3984861721322,6.94563184300659,14.2107379471901,2.41993694279615,2.80927044723835,156.804172293308,16.6149918184,547.25694660544,631.459346147137,982.362565842976,1018.70790360122,14,5.8,78.99,13.4664948453608,85.39,169.23,64.86,112.12,9.75609756097561,"Travis County, Texas"
"48455",14689,9079,149,47.3737716028465,47.3737716028465,52.6262283971535,16.1834561834562,83.8165438165438,18.9858763602686,44.1025641025641,15.6265356265356,28.5115303983228,64.8846960167715,32.1882951653944,35.3689567430025,32.4427480916031,62.0545073375262,0.671580671580672,4.28128632313057,84.6052093463735,3.1496887356474,20.0457314077374,24.1728549121075,23.4332534397183,17.1418166339545,5.26595228839524,5.76636957171514,2.024254117787,0,7.08488940491,16.1074577850504,7.08488940491,3.036381169336,14,5.8,123.62,88.659793814433,122.42,91.99,110.89,112.12,89.4308943089431,"Trinity County, Texas"
"48457",21524,10922,2687,45.004873294347,44.9074074074074,54.995126705653,17.7802785201857,82.2197214798143,18.77264010228,50.8116883116883,17.1894781263188,34.860883797054,47.3813420621931,41.7163289630513,4.41001191895113,53.8736591179976,54.0098199672668,1.39260092840062,3.0099787338459,92.900331273583,30.5260541881669,18.2490243288034,23.4453337289169,18.1144289981081,17.8193500642309,5.60195660814097,7.36313073373091,2.00839787518,1.0041979152,11.046188302728,23.3170837395733,9.037790427548,8.03359150072,14,5.8,126.17,90.1095360824742,124.85,92.26,119.02,112.12,91.0569105691057,"Tyler County, Texas"
"48459",41386,17074,504,28.3232323232323,28.2727272727273,71.6767676767677,16.0783768760422,83.9216231239578,16.1843515541265,36.6167023554604,14.4385769872151,42.1077959576516,54.9085659287777,47.6812540822991,16.1985630306989,36.120182887002,53.6573628488932,2.28599221789883,0.673298556350843,81.3897888598258,3.07947952726049,24.7213278414299,26.8575794465456,14.973921675826,17.4088232672933,5.21730061116191,5.42927701259833,5.063870402582,1.0127733604,16.204385271708,21.8053220609966,19.24270750498,17.217159377056,14,5.8,109.42,72.326030927835,108.67,93.89,97.86,112.12,76.0162601626016,"Upshur County, Texas"
"48461",3651,1648,63,7.16981132075472,7.16981132075472,92.8301886792453,5.80357142857143,94.1964285714286,4.51045104510451,5.6,5.05952380952381,50,13.2352941176471,70.9677419354839,0,29.0322580645161,60.2941176470588,0.148809523809524,0.398406374501992,42.317357993462,33.4059384449256,25.6255470154666,26.4104321588571,15.5786208062833,14.3095430979079,1.04432705189276,0.500298321146583,0.987557478486,0,3.950229917595,4.98361998362,1.975114956972,1.975114956972,14,5.8,70.29,3.57603092783505,70.67,95.65,123.92,112.12,2.03252032520325,"Upton County, Texas"
"48463",26899,11194,545,51.2531328320802,51.2531328320802,48.7468671679198,23.2597242461607,76.7402757538393,26.4743796326136,57.046332046332,23.2597242461607,40.5301204819277,60.6265060240964,41.69202678028,13.3292757151552,44.9786975045648,53.9759036144578,3.81123192467212,3.83093525179856,68.7978599313423,20.3128133592382,28.2427406123241,21.1706479692609,14.7546049778847,23.0765856483869,5.97860320599533,5.0563426004611,0.9923632878,0.9923632878,22.824356238077,26.5202804806133,23.816719552776,20.839629608679,14,5.8,137.38,95.1997422680412,137.32,95.38,94.95,112.12,95.1219512195122,"Uvalde County, Texas"
"48465",49018,19232,1915,33.4389629096147,33.3669427439683,66.5610370903853,19.6119111545033,80.3880888454967,18.8270083785116,32.1678321678322,18.9711984378814,48.504342232229,58.3467352846574,41.500904159132,8.09222423146474,50.4068716094033,45.0627211321968,3.0205028069319,1.21086828115771,64.9410637759574,2.08033911237075,29.3680730427068,17.6745749348149,9.89818505387056,24.524890824282,4.60583839366225,3.36420582731995,3.0039847994,1.0013299004,14.018589243818,33.8707854892795,39.051784353576,22.029211682862,14,5.8,114.74,79.7036082474227,114.48,95.86,84.95,112.12,81.3008130081301,"Val Verde County, Texas"
"48467",55970,23528,645,27.7928521590821,27.4594929839522,72.2071478409179,12.4817019615497,87.5182980384503,12.6740403383214,21.4011106364801,11.7156240850981,40.7746772178259,54.4773011245314,36.9015599784831,8.17643894566971,54.9220010758472,50.3956684714702,1.99570606031033,1.13492494121903,82.9522407668701,7.01894160700175,23.1270149166127,19.8971159051791,18.5083166457486,22.6384863273297,4.35830282872283,4.53182751015105,5.14647737677,1.029293897,28.82027327633,30.4284005654018,32.93745518894,36.02534158142,14,5.8,101.84,58.3118556701031,100.04,94.78,108.33,112.12,56.5040650406504,"Van Zandt County, Texas"
"48469",92044,37264,1286,26.9451022604952,26.3982777179763,73.0548977395048,13.490159901599,86.509840098401,14.5273317697997,25.9439707673569,13.1180811808118,29.817158931083,53.8443506797937,41.1968503937008,13.7007874015748,45.1023622047244,48.0309423347398,1.90651906519065,3.39787121321582,53.8149066155032,10.453290369991,25.7451588837792,26.4280354850447,13.1471760257765,12.39234354469,2.88200040450903,2.6970043559465,6.974615415068,2.9891196956,58.786044488848,74.884123915845,73.731648949708,58.786044488848,14,5.8,99.64,53.8337628865979,99.74,101.72,85.86,112.12,51.6260162601626,"Victoria County, Texas"
"48471",72295,26600,17070,20.0306249401857,19.9923437649536,79.9693750598143,7.26626693315567,92.7337330668443,10.5800717292999,13.9896373056995,6.83100155451921,27.4382314694408,54.0312093628088,40.9811320754717,7.24528301886792,51.7735849056604,34.4603381014304,1.9231623362203,1.41279636245534,75.7439440950981,5.27539619219918,18.0821827615494,24.6792700003965,12.6210961098566,17.4847554007508,1.42850716220322,2.04765779313987,9.07455963629,1.008283906,41.33966053319,44.2806249567444,40.331376121125,41.33966053319,14,5.8,85.93,25.4188144329897,84.27,96.45,94.97,112.12,19.5121951219512,"Walker County, Texas"
"48473",53626,17292,4326,26.3112840466926,26.3112840466926,73.6887159533074,9.79725394584884,90.2027460541512,11.0429985112532,27.8580814717477,9.34813293981779,27.8654770075498,69.5264241592313,50.6297229219144,8.90008396305626,40.4701931150294,46.6712422786548,1.65533170794303,1.45747521839497,72.7791810071161,2.08165724335139,23.455831584955,26.3437316584793,11.1965483509368,12.9857702320374,4.77080979033803,5.01787762913347,4.285109298808,0,25.71065563197,30.2236569408982,22.496823657864,11.784050518096,14,5.8,98.18,50.6443298969072,97.39,94.43,77.58,112.12,48.3739837398374,"Waller County, Texas"
"48475",11745,4835,110,22.0522052205221,21.5121512151215,77.947794779478,11.5365853658537,88.4634146341463,12.1612466124661,17.524115755627,11.4390243902439,25.1599147121535,70.5756929637527,44.3820224719101,6.46067415730337,49.1573033707865,20.4690831556503,1.85365853658537,1.21951219512195,36.2957541889253,6.29498006103901,26.4122488186681,27.6079949736762,15.6310406587923,13.9598462176009,2.39699467425888,2.39610710988648,2.02692207978,0,6.08076623934,10.7498692468619,6.08076623934,16.215376649985,14,5.8,91.98,38.1443298969072,92.27,96.68,72.42,112.12,34.1463414634146,"Ward County, Texas"
"48477",35275,16342,2239,18.9038919777601,18.9038919777601,81.0961080222399,8.92575632460026,91.0742436753997,9.60413080895009,20.7317073170732,7.30425643720441,33.1963001027749,44.8098663926002,39.6135265700483,9.82286634460548,50.5636070853462,31.1408016443988,1.14856242023872,1.57808933811542,73.1454025934757,5.79230716108694,21.7262320738234,22.2668986895962,19.2492781235761,18.9995259272004,2.52470309994612,1.65198228922688,3.039114344425,1.0130380325,25.32595271735,25.5849361260927,28.365067061775,28.365067061775,14,5.8,87.58,28.6726804123711,86.39,95.27,105.53,112.12,21.5447154471545,"Washington County, Texas"
"48479",274847,84553,3099,43.8207223366328,43.7797559733386,56.1792776633672,25.0451677096698,74.9548322903302,27.2964424299736,39.2592176258993,24.5594511795973,31.6648008955701,72.8290420598113,43.8697084299134,9.58887397828474,46.5414175918019,41.4680953142492,2.02665549475007,1.75857498229623,23.8077922420802,0.638267384868885,36.8908962565676,33.6078110050015,5.07401031238923,9.12233598253263,7.0776560089111,4.54645779014397,28.251423360539,4.0359083174,85.76324963459,182.368500282636,176.571396484351,147.310993845686,14,5.8,129.72,91.9136597938144,133.26,111.45,42.28,112.12,92.2764227642276,"Webb County, Texas"
"48481",41672,17727,561,24.3215895501794,24.3215895501794,75.6784104498206,17.4055613850997,82.5944386149003,14.5998489996225,25.5916345624656,16.211962224554,42.1116504854369,48.3009708737864,39.9335548172757,9.70099667774086,50.3654485049834,47.0064724919094,3.0299055613851,1.64360350183564,55.744848259738,3.27585489478691,26.5958002002345,26.7284494122989,14.0245864480096,13.5457428326625,4.76657993269689,3.78802834284054,7.00638899468,2.0018270344,32.029206880448,41.7865198881688,36.032857740504,26.0237306112,14,5.8,104.98,64.4329896907217,104.59,98.38,92.29,112.12,66.260162601626,"Wharton County, Texas"
"48483",5187,2715,59,35.1249053747161,35.1249053747161,64.8750946252839,12.6699029126214,87.3300970873786,15.8519553072626,49.8207885304659,12.6699029126214,15.7088122605364,82.3754789272031,37.0044052863436,10.1321585903084,52.863436123348,34.0996168582375,2.28155339805825,3.26530612244898,52.7856571303249,11.4666944175462,22.9671066893225,22.9441875867192,21.3009578892915,23.9046537357237,4.63129549522821,3.33398032287841,1.869863014929,0,6.544520549658,7.58333333333335,3.739726029858,9.349315069458,14,5.8,110.45,73.8724226804124,109.53,94.93,87.93,112.12,78.0487804878049,"Wheeler County, Texas"
"48485",132154,56064,13943,28.3292242223648,28.2549224897835,71.6707757776352,13.7376900572747,86.2623099427253,12.7969622225107,21.9922737306843,13.3771478017224,28.7694440166333,46.1728014785153,28.4167096441465,12.3775141825683,59.2057761732852,48.298167257046,2.1838559479171,2.03282255870886,50.3970233592629,0.322946107250842,22.5905029126173,20.6769540241752,10.4046755682258,18.7704422317141,4.25412100528046,4.54701164076832,14.089985524758,4.0257147942,58.372797249514,98.6983472222222,102.655608842116,101.649181332952,14,5.8,102.33,59.3105670103093,101.98,104.38,91.38,112.12,58.5365853658537,"Wichita County, Texas"
"48487",12717,6242,1013,48.6760972071092,48.6760972071092,51.3239027928908,19.1693290734824,80.8306709265176,23.1781376518219,35.6540084388186,17.8314696485623,22.7323628219485,58.006718924972,51.6908212560386,6.92431561996779,41.3848631239936,69.0929451287794,2.09664536741214,1.81878858668447,47.5550980275065,4.7673444414519,25.4674428599963,22.002197506136,13.8617786233742,15.893361772073,5.65605642438977,1.59598037378188,1.972545366168,0.986272683084,9.862726843557,10.9594954559699,15.780362954778,5.917636111221,14,5.8,123.85,88.9497422680412,124.46,96.43,89.12,112.12,90.2439024390244,"Wilbarger County, Texas"
"48489",21419,7391,1154,45.1923076923077,44.7605965463108,54.8076923076923,27.4906494389663,72.5093505610337,31.1542857142857,38.6416861826698,26.4535872152329,37.0179948586118,63.6889460154242,31.3364055299539,18.7403993855607,49.9231950844854,40.2313624678663,1.4110846650799,1.10674759014638,63.8624241301518,0.952063690928933,19.8784231383615,20.5533016986472,14.5939392446592,28.0722131253595,3.23209736100768,8.06172417018703,0.9843294221,0,8.858961393279,24.4781010625155,6.890303298744,7.874632356721,14,5.8,136.4,94.8131443298969,136.27,94.22,101.39,112.12,94.7154471544715,"Willacy County, Texas"
"48491",570437,199061,4062,11.9425527240773,11.8244727592267,88.0574472759227,5.69019684976583,94.3098031502342,6.17082561796432,12.1104935152434,5.02676582692318,34.4331641285956,63.3460236886633,41.5038002171553,10.2198697068404,48.2763300760043,50.1797800338409,2.14711370293387,0.918620496872707,60.4650310841531,1.527711791756,29.713915652403,27.1952368254244,9.0914536814602,11.6325395909661,1.52225216279991,2.18019969917344,44.314685274811,12.9701401564,194.552275758848,233.017820148724,385.862013626411,318.849563112605,14,5.8,74.49,7.60309278350515,76.14,124.58,69.38,112.12,4.47154471544715,"Williamson County, Texas"
"48493",50110,17676,506,22.9284057010275,22.9284057010275,77.0715942989725,9.07668231611894,90.9233176838811,9.62599168870419,26.553911205074,8.59467918622848,30.2257829570284,72.4690458849235,44.2786069651741,12.6865671641791,43.0348258706468,37.2906045156591,1.27699530516432,1.81046923514234,85.474564897386,1.84175199263874,26.2275136123462,23.3772728940226,11.5360514229414,16.8463112364438,2.58283620031644,3.24325095044873,3.119527896,1.039842632,20.79684582504,25.7474714695224,21.83668810627,22.8765303875,14,5.8,92.16,38.6275773195876,91.06,93.79,72.85,112.12,35.5691056910569,"Wilson County, Texas"
"48495",7822,3066,102,13.4056399132321,13.4056399132321,86.5943600867679,9.77845683728037,90.2215431627196,11.8077324973877,38.6430678466077,9.58747135217724,55.3784860557769,74.9003984063745,58.3710407239819,0,41.6289592760181,29.4820717131474,5.23300229182582,1.08060747663551,24.8440606648614,0.266117453622063,28.8250981830316,17.3717468097227,10.0050064998851,35.9462735424238,3.36211512443578,3.76059553205785,3.974593493582,0,3.974593493582,9.12256843587714,2.980945122142,2.980945122142,14,5.8,90.31,34.3427835051546,89.89,97.54,83.64,112.12,27.6422764227642,"Winkler County, Texas"
"48497",67884,24957,893,22.2693088217739,22.2036528590187,77.7306911782261,9.69263952547857,90.3073604745214,10.7089163871863,22.5817923186344,9.05005841646446,28.8480635551142,66.6335650446872,54.222972972973,9.74099099099099,36.036036036036,46.8718967229394,1.81540397231958,0.877500877500877,77.227746722662,2.71265877861695,25.2887356001481,23.6069048855068,12.3785819575183,14.1804148265651,3.48530950306445,1.96877645294372,10.53036531954,1.0530369732,33.697169022528,42.2259863102703,41.068424712264,34.75020552054,14,5.8,91.64,37.145618556701,91.19,96.01,78.83,112.12,32.520325203252,"Wise County, Texas"
"48499",45054,21384,1625,32.0615100011562,31.6221528500405,67.9384899988438,11.0792055515674,88.9207944484326,11.1583241267953,28,10.6365159128978,41.7322834645669,53.8807649043869,46.7522052927025,10.3448275862069,42.9029671210906,53.1496062992126,2.01005025125628,2.38444607483492,80.387789107087,5.2983251235533,19.6769826570258,22.2971078586196,24.1799006653733,19.1342628116853,3.70518969516203,2.86167989118006,5.140451358252,1.0280917314,23.64607625697,32.7885431240692,14.393263830138,35.983159507764,14,5.8,101.55,57.8286082474227,99.97,94.64,121.95,112.12,56.0975609756098,"Wood County, Texas"
"48501",8612,3051,0,11.984490659147,11.984490659147,88.015509340853,9.88081507112649,90.1191849288735,7.18623481781376,4.71380471380471,9.80392156862745,10.9803921568627,53.3333333333333,19.7183098591549,9.15492957746479,71.1267605633803,5.88235294117647,3.53710111495579,1.15774240231548,51.9429595901321,15.3714194552708,29.5270449384163,28.5242250905197,12.3938356714152,15.2890084293559,2.66032008002443,3.2411574182652,1.996985507496,0,3.993971014992,10.135115157174,8.986434783732,5.990956522488,14,5.8,83.4,20.3930412371134,81.92,94.99,62.33,112.12,14.6341463414634,"Yoakum County, Texas"
"48503",17961,8730,260,23.8631143775838,23.1511254019293,76.1368856224162,12.2680549993325,87.7319450006675,13.1033145958519,24.3243243243243,11.5605393138433,23.9030023094688,58.5450346420323,31.4024390243902,6.09756097560976,62.5,38.2217090069284,2.54972633827259,2.12448751397689,57.2519844198423,10.2922105359137,22.6989796570272,21.863730945117,18.996288245278,19.8981250262252,3.84021926983343,3.82306760965618,1.986946186068,0.9934732008,10.928203987452,12.4874853996329,15.895569452622,14.902096359588,14,5.8,98.76,51.8041237113402,97.2,95.68,97.02,112.12,49.5934959349593,"Young County, Texas"
"48505",14243,6468,37,56.0975609756098,53.9108494533221,43.9024390243902,24.3335465984218,75.6664534015782,24.0934234787953,58.8571428571429,24.3335465984218,38.8255915863278,58.8957055214724,50.2551020408163,14.4132653061224,35.3316326530612,42.9447852760736,0.383877159309021,4.38029874848607,52.7747873209129,20.5396763597499,33.4585527230107,28.8721186719208,10.9648433223431,12.8916719218535,11.422880189882,12.0590524281069,3.942971829381,0,7.885943658762,24.9449739328772,4.928714790287,7.885943658762,14,5.8,146.7,97.2938144329897,148.97,95.35,72.07,112.12,96.7479674796748,"Zapata County, Texas"
