"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","access_distal_score","availability_score","access_proximal_score","assistance_score","food_state_rnk","NAME"
"46015",5256,2549,302,28.858024691358,28.858024691358,71.141975308642,14.6780729401171,85.3219270598829,14.6075085324232,16.5254237288136,13.5974786132373,34.1059602649007,55.6291390728477,28.1553398058252,47.0873786407767,24.7572815533981,36.7549668874172,5.06717850287908,57.5103650821942,31.3770976424013,27.6418649684535,27.7510154271436,17.6981879975489,19.0632681617106,2.53882251913878,2.12043474778186,1.980033902424,0,6.930118666368,5.26804123711341,4.950084763944,3.960067810104,11.5,4.5,104.12,54.4757033248082,120.73,93.43,89.6,87.52,24.6153846153846,"Brule County, South Dakota"
"46017",2053,650,4,67.6202860858257,67.6202860858257,32.3797139141743,50.709219858156,49.290780141844,54.5882352941177,73.7931034482759,47.3404255319149,27.7153558052434,65.9176029962547,30.6666666666667,12.4444444444444,56.8888888888889,43.8202247191011,2.32198142414861,99.9999999908509,99.721689702001,39.2259414951447,39.2445378054844,7.16527193909028,7.16254973289407,10.402074322297,10.3947182075893,0,0,1.976889744847,2.00978952520803,0,0,11.5,4.5,16.95,0.127877237851663,143.14,92.95,47.93,174.62,1.53846153846154,"Buffalo County, South Dakota"
"46019",10177,4791,137,30.8130081300813,26.869918699187,69.1869918699187,17.1852561033988,82.8147438966012,15.4838709677419,25.2631578947368,15.2225945428435,22.9559748427673,49.0566037735849,37.6404494382022,5.33707865168539,57.0224719101124,52.9874213836478,0.846932451972733,48.9057678502176,22.9477241157122,23.8887524584814,22.7401337922773,15.7731198756481,17.6033977737243,5.8137260316908,4.86754359382847,2.964750440431,0,5.929500870685,11.4684468397844,5.929500870685,10.870751597952,11.5,4.5,95.81,37.6918158567775,110.73,93.56,96.15,105.45,18.4615384615385,"Butte County, South Dakota"
"46021",1435,998,6,0,0,100,3.19148936170213,96.8085106382979,1.51515151515152,0,2.27963525835866,93.3333333333333,0,100,0,0,73.3333333333333,0.564174894217207,99.9999994196685,93.3551454055457,19.0313779583919,18.5289974378884,25.2387449106353,25.8408821387934,2.17090339727986,2.19788021635686,0,0,1.03535353607,2.08272859216256,1.03535353607,6.212121212115,11.5,4.5,139.31,99.616368286445,142.1,93.04,146.99,69.89,96.9230769230769,"Campbell County, South Dakota"
"46023",9344,3876,283,38.9132020423049,38.074398249453,61.0867979576951,15.235368956743,84.764631043257,16.6993143976494,32.3809523809524,14.2493638676845,32.8125,52.4553571428571,17.0886075949367,22.7848101265823,60.126582278481,46.875,2.46422893481717,55.0445656457108,10.0362699899523,31.0647767829,20.5998201551137,13.9695249902348,17.8192412540814,6.17986687916918,4.43372018303143,4.024550446336,0,8.049100892672,14.336880942245,5.030688062592,5.030688062592,11.5,4.5,90.31,28.1010230179028,104.07,93.59,73.11,106.59,13.8461538461538,"Charles Mix County, South Dakota"
"46025",3673,1826,136,10.2173913043478,10.1086956521739,89.7826086956522,5.6640625,94.3359375,5.60949298813377,3.81679389312977,4.8828125,25.3333333333333,45.3333333333333,18.1818181818182,4.54545454545455,77.2727272727273,80,1.7472335468841,68.1605196917816,46.2793123820097,25.8440851175667,24.1277580325264,17.0345182359012,18.2811317982341,1.90151581302949,2.00414984975496,1.007681754006,0,4.03072702337,2.67906637490883,0,2.015363511685,11.5,4.5,125.33,91.6240409207161,121.51,93.13,98.77,72.66,72.3076923076923,"Clark County, South Dakota"
"46027",13925,5948,2245,21.4225941422594,21.4225941422594,78.5774058577406,11.2961899291595,88.7038100708405,11.4571746384872,24.5210727969349,11.1621673367796,14.4082332761578,49.3996569468268,25.3289473684211,0,74.6710526315789,53.3447684391081,3.09651053127947,47.1897968469554,6.39040966041991,23.9965463352836,25.0624055760317,14.941342979537,17.8127303468628,5.27475623386023,2.16166868830718,1.998995117475,0.9994975657,7.9959804699,5.35475531260353,7.9959804699,11.993970718775,11.5,4.5,107.08,60.8695652173913,107.32,94.65,91.29,94.18,30.7692307692308,"Clay County, South Dakota"
"46029",27993,13013,618,25.0446960667461,25.0446960667461,74.9553039332539,9.71271087355938,90.2872891264406,10.6238082266412,15.0276243093923,9.23667947218974,20.1627486437613,57.2332730560579,31.4171122994652,7.35294117647059,61.2299465240642,46.0216998191682,1.50037004642401,58.9229492418787,8.13034972894262,26.8308697566196,28.0566882028792,13.7054112958082,14.1117373217256,3.55941935883044,2.81146595381327,2.003937298398,1.0019674455,21.0413415492,14.1313295086056,19.037404250802,37.072839852405,11.5,4.5,110.21,67.1994884910486,106.56,95.88,85.6,85.96,35.3846153846154,"Codington County, South Dakota"
"46031",4168,1529,4,65.5080213903743,65.1069518716578,34.4919786096257,36.8465430016863,63.1534569983137,38.231917336395,60.091743119266,28.920741989882,25.6559766763848,63.265306122449,19.0298507462687,26.1194029850746,54.8507462686567,37.9008746355685,3.23599052880821,100.000000292146,89.7868843754696,34.3209877447475,34.1804600591617,10.4444444106068,11.0567608083572,10.5163631818375,10.5108914149929,0.996652318384,0,0.996652318384,6.22039367537916,0,1.993304640936,11.5,4.5,39.95,0.863171355498721,139.01,92.99,68.05,157.14,6.15384615384615,"Corson County, South Dakota"
"46033",8573,5103,422,24.5346869712352,24.5346869712352,75.4653130287648,8.4496320730779,91.5503679269221,7.47893258426966,21.1864406779661,6.8256787617356,27.5092936802974,53.9033457249071,4.73372781065089,23.0769230769231,72.189349112426,39.7769516728625,0.771481777068369,75.1377297757707,35.3417858386994,19.4349514703671,20.7345001855139,20.9852266105443,16.4073242870175,2.67497123178709,2.32890168583787,3.045470693951,0,6.090941387902,6.98127035830619,4.060627589077,20.303137953958,11.5,4.5,112.36,71.227621483376,111.76,93.7,128.21,84.26,36.9230769230769,"Custer County, South Dakota"
"46035",19901,9423,1011,30.3547373147732,30.3547373147732,69.6452626852268,12.7431794635662,87.2568205364338,13.102009859689,26.7419962335217,12.2827213077012,23.3364573570759,50.1405810684161,53.6098310291859,8.60215053763441,37.7880184331797,29.8969072164948,2.10672761601908,41.325574394994,6.45357344378794,25.6617777176049,29.6950772799362,14.8811271364929,12.3579238053435,4.27539548330542,2.0147971097214,2.001609245825,1.0008053692,18.014483272128,16.4150169991124,17.013678659166,20.016092537854,11.5,4.5,103.89,54.0920716112532,105.51,95.41,85.98,93.7,21.5384615384615,"Davison County, South Dakota"
"46037",5506,3745,153,30.0418410041841,29.9581589958159,69.9581589958159,11.1966140823394,88.8033859176606,13.0671506352087,16.2162162162162,10.6964217006541,16.1870503597122,59.7122302158273,30.5418719211823,29.5566502463054,39.9014778325123,18.705035971223,0.304066894716838,65.8718709300406,48.8760299451396,21.2229880743381,21.3818568111445,21.7332970501866,22.9222126954013,5.55590573025909,5.56512398889928,0.985325695918,0,4.926628490602,6.91832705079878,3.941302789178,6.897279887944,11.5,4.5,103.99,54.1879795396419,125.24,93.32,123.1,96.98,23.0769230769231,"Day County, South Dakota"
"46039",4306,2209,66,15.4536390827517,15.4536390827517,84.5463609172483,6.33685380767093,93.6631461923291,5.27597402597403,10.0671140939597,5.83657587548638,33.3333333333333,55.2380952380952,32.3076923076923,38.4615384615385,29.2307692307692,20,0.403225806451613,99.9999998354031,90.2766420510745,23.5563703142026,23.3981090970815,19.2254812251536,19.7238773305853,2.44191648800371,2.52793170181757,1.997217066952,0,2.995825604734,4.07090522335145,1.997217066952,4.993042671686,11.5,4.5,123.69,89.8657289002558,138.58,93.21,120.49,77.81,67.6923076923077,"Deuel County, South Dakota"
"46041",5779,2019,66,49.3756003842459,49.3756003842459,50.6243996157541,30.8938212357528,69.1061787642471,33.5604770017036,49.3421052631579,24.8950209958008,19.7590361445783,66.2650602409639,26.7241379310345,13.2183908045977,60.0574712643678,39.7590361445783,1.9019019019019,77.1966587602828,38.3903400113618,33.7913566908594,29.4469440402368,9.6551810112728,12.8339344853623,8.4409392169871,8.13646949027776,2.041328149867,0,2.041328149867,5.03221873911529,0,1.020664077823,11.5,4.5,59.66,3.83631713554988,117.51,93.07,62.21,138.78,9.23076923076923,"Dewey County, South Dakota"
"46043",2930,1452,106,12.2418879056047,12.2418879056047,87.7581120943953,4.88,95.12,3.61842105263158,0.704225352112676,3.68,52.1739130434783,39.1304347826087,35.7142857142857,46.4285714285714,17.8571428571429,23.9130434782609,0.140449438202247,99.9999998193148,89.1133504491639,22.8847434929239,21.9689150989224,24.2171886355477,25.4076099040868,1.41151034646199,1.46309743795739,1.97107299001,0,3.94214598002,2.99795361527967,0,3.94214598002,11.5,4.5,130.57,96.4514066496164,143.56,93.2,134.71,68.71,87.6923076923077,"Douglas County, South Dakota"
"46045",3940,2064,115,11.3070539419087,11.3070539419087,88.6929460580913,5.18234165067178,94.8176583493282,5.31309297912714,2.85714285714286,4.79846449136276,46.6666666666667,48,58,2,40,36,1.15122972265829,76.4616386842884,63.66041812599,24.2550540732699,22.8814994537914,21.4181827427208,23.2157518377256,2.24629548132288,2.50076150531935,1.9784082358,0,2.9676123537,3.40629217273954,0.9892041179,4.94602058556,11.5,4.5,127.98,94.6611253196931,132.54,93.19,116.6,73.47,80,"Edmunds County, South Dakota"
"46047",6774,4233,309,20.5709487825357,20.5709487825357,79.4290512174643,10.259698621353,89.740301378647,6.51483050847458,49.5327102803738,6.31612696377044,32.48730964467,24.8730964467005,12.5,21.25,66.25,50.761421319797,6.7624959163672,63.253661643348,23.6032280887392,18.7649173739958,18.7634301075269,22.6999978449977,22.8999307091295,3.49304112877691,2.59219784178954,0,0,8.906647188708,8.90144546649145,4.94813732706,9.89627465412,11.5,4.5,108.71,63.9705882352941,113.29,93.53,125.34,99.19,32.3076923076923,"Fall River County, South Dakota"
"46049",2322,1173,344,2.55905511811024,2.55905511811024,97.4409448818898,3.21507760532151,96.7849223946785,2.79329608938547,0,1.77383592017738,100,0,100,0,0,12.5,0,67.9823795434789,48.2198474173587,25.7191161119563,25.3178196244839,18.8476673214094,19.8125454940485,0.762360014759472,0.736774721597196,0.985150614114,0,0.985150614114,0.986406117247238,0.985150614114,4.925753075214,11.5,4.5,141.42,99.7762148337596,125.29,93.06,105.07,64.19,98.4615384615385,"Faulk County, South Dakota"
"46051",7217,3602,141,8.02469135802469,8.02469135802469,91.9753086419753,5.79078455790785,94.2092154420922,3.13523631258774,6.71641791044776,5.69738480697385,63.9344262295082,27.3224043715847,34.3283582089552,1.49253731343284,64.1791044776119,56.8306010928962,0.997506234413965,51.8938759913388,17.8155033906016,24.4535949094155,25.8034486671357,15.5666668855319,16.9946260847273,3.00198886569193,3.14478823098528,2.990056621272,0,4.98342770212,6.05791829882484,6.976798782968,9.96685540424,11.5,4.5,126.57,93.190537084399,111.27,93.52,94.87,78.36,75.3846153846154,"Grant County, South Dakota"
"46053",4201,2530,48,26.0385005065856,26.0385005065856,73.9614994934144,10.840108401084,89.159891598916,13.3741258741259,19.4915254237288,9.97289972899729,40.2173913043478,57.0652173913043,28.8590604026846,12.0805369127517,59.0604026845638,35.8695652173913,1.54075546719682,56.3910273921617,28.4105842851589,24.2777723239095,24.3293086195426,20.3911125799271,22.3883583333695,5.51216577056413,5.48469770788191,1.992411668609,0,6.97344083383,6.9664149284744,0,9.962058334643,11.5,4.5,104.6,55.5306905370844,120.15,93.45,107.93,97.67,27.6923076923077,"Gregory County, South Dakota"
"46055",2082,1148,39,4.8780487804878,4.8780487804878,95.1219512195122,2.42024202420242,97.5797579757976,0.925925925925926,5.08474576271187,1.98019801980198,83.3333333333333,27.7777777777778,0,0,100,55.5555555555556,1.71858216970999,55.6304517320496,41.3268456283346,23.984539682199,24.8072340435534,17.9446407706168,18.191386051913,0.846983213841337,0.847843291091995,1.127233352394,0,4.508933405412,2.20084566596195,1.127233352394,2.254466702706,11.5,4.5,133.36,98.0818414322251,120.29,93.18,102.34,65.79,93.8461538461538,"Haakon County, South Dakota"
"46057",6000,2861,200,9.06666666666667,9.06666666666667,90.9333333333333,4.37923250564334,95.6207674943567,4.25790754257908,8.07017543859649,3.79232505643341,29.7619047619048,69.0476190476191,36.5079365079365,15.8730158730159,47.6190476190476,59.5238095238095,1.08108108108108,99.9999995673137,96.0746019635795,30.5776723670943,30.8456108299866,17.2793495438006,17.3790959972196,1.57664752583329,1.57404203343168,2.003673402,0,3.0055101,4.89382879893829,0,0,11.5,4.5,128.91,95.1726342710997,145.52,93.09,96.6,71.65,83.0769230769231,"Hamlin County, South Dakota"
"46059",3301,1808,55,9.53716690042076,9.53716690042076,90.4628330995792,4.54545454545455,95.4545454545455,3.18930041152263,11.214953271028,3.8866930171278,52.5423728813559,37.2881355932203,46.1538461538462,0,53.8461538461538,64.4067796610169,1.32641291810842,55.4276747027792,34.3074543586465,22.3570097871007,22.0319926251834,19.1914980549835,19.9167399600909,1.06134464915611,0.896919372761621,0.986846038262,0,0.986846038262,1.98915335944562,0.986846038262,1.973692076524,11.5,4.5,129.67,95.5882352941177,116.95,93,109.98,70.69,84.6153846153846,"Hand County, South Dakota"
"46061",3397,1204,0,9.86046511627907,9.86046511627907,90.1395348837209,3.64826941066417,96.3517305893358,3.18471337579618,12.962962962963,2.33863423760524,16,68,63.1578947368421,0,36.8421052631579,36,0.753768844221105,86.0766684057619,17.8760819132283,32.9901608438329,35.4790999858136,13.1502755709285,14.6112211054597,1.38306162348066,1.26424811846979,0.993565369254,0,0.993565369254,2.59127904601023,0,0.993565369254,11.5,4.5,130.54,96.4194373401535,118.36,92.97,76.46,71.9,86.1538461538462,"Hanson County, South Dakota"
"46063",1311,696,78,6.00706713780919,6.00706713780919,93.9929328621908,2.73722627737226,97.2627737226277,3.61757105943152,3.2258064516129,1.45985401459854,50,50,57.1428571428571,0,42.8571428571429,37.5,0.151057401812689,99.9999996319856,99.9999996319856,23.2669324949974,23.2669324949974,14.5019920500754,14.5019920500754,2.30079680853068,2.30079680853068,1.0488,0,3.1464,1.02582159624413,0,1.0488,11.5,4.5,133.94,98.3695652173913,135.69,93.07,109.92,71.19,95.3846153846154,"Harding County, South Dakota"
"46065",17617,7976,1204,24.2287612719506,24.0863787375415,75.7712387280494,7.47426126487498,92.525738735125,7.96163069544364,27.7292576419214,6.41797031688728,29.1666666666667,63.5416666666667,48.8958990536278,12.9337539432177,38.1703470031546,19.7916666666667,3.84232089469605,45.8521666003015,7.31401415307725,24.8603020646745,23.0162039783554,10.5467602470327,18.6715442975942,3.25404148746698,1.85983238187007,3.994331707071,0.9985826493,11.982995121213,10.5935558712121,8.987246345314,14.978743914729,11.5,4.5,114.58,75.8631713554987,106.59,94.99,77.2,86.54,44.6153846153846,"Hughes County, South Dakota"
"46067",7315,3398,359,15.5230596175478,15.5230596175478,84.4769403824522,5.66037735849057,94.3396226415094,5.11482254697286,9.62732919254658,5.48567435359888,31.8471337579618,49.6815286624204,40,11.5789473684211,48.4210526315789,46.4968152866242,2.64341957255343,54.4780255162246,8.8412251463884,25.6822344330942,30.8195779657266,19.778498660209,13.2391486014562,3.03795276278222,1.70527010186428,4.06388889214,0,4.06388889214,9.51439784654359,2.03194444607,5.07986110786,11.5,4.5,122.92,88.9705882352941,108.61,93.36,101.18,77.17,66.1538461538462,"Hutchinson County, South Dakota"
"46069",1331,730,41,21.5827338129496,21.5827338129496,78.4172661870504,4.8494983277592,95.1505016722408,2.18579234972678,13.2075471698113,4.8494983277592,72.4137931034483,27.5862068965517,0,0,100,13.7931034482759,2.59938837920489,100.000000013801,100.000000013801,22.3943661258423,22.3943661258423,22.6056338332901,22.6056338332901,2.10877092847392,2.10877092847392,0.953438395118,0,1.906876790236,1.9689349112426,0,0,11.5,4.5,119.38,83.727621483376,144.59,92.99,129.83,76.19,53.8461538461538,"Hyde County, South Dakota"
"46071",3287,1269,148,58.5199610516066,58.5199610516066,41.4800389483934,23.4162895927602,76.5837104072398,26.4296754250386,61.046511627907,19.9095022624434,37.5,58.5227272727273,16.4285714285714,20,63.5714285714286,59.6590909090909,0.842105263157895,77.7916602712231,63.0026403285315,35.0935494578827,35.2383172109319,10.3414945117789,9.89315488801294,7.23237312183851,7.56345886589105,2.007941355563,0,4.015882711126,6.91791942273,2.007941355563,3.011912034988,11.5,4.5,62.62,4.76342710997443,128.9,93.23,61.59,132.59,12.3076923076923,"Jackson County, South Dakota"
"46073",2029,1087,43,10.02331002331,10.02331002331,89.97668997669,5.01635768811341,94.9836423118866,3.68324125230203,5.68181818181818,4.14394765539804,57.8947368421053,42.1052631578947,93.75,6.25,0,36.8421052631579,0.949367088607595,100.00000003884,100.00000003884,21.0043455782625,21.0043455782625,25.0603574962267,25.0603574962267,2.41538137305773,2.41538137305773,1.010961635016,0,1.010961635016,1.0124750499002,0,3.032884903019,11.5,4.5,131.03,96.9309462915601,146.13,93.01,141,74.68,89.2307692307692,"Jerauld County, South Dakota"
"46075",735,554,0,10.8910891089109,10.8910891089109,89.1089108910891,8.93300248138958,91.0669975186104,2.72727272727273,0,6.45161290322581,23.0769230769231,0,0,0,0,30.7692307692308,0,99.999999807326,99.999999807326,22.3658052504103,22.3658052504103,20.5765406239419,20.5765406239419,1.25016491463191,1.25016491463191,0.75384615411,0,0.75384615411,1.58576051779935,1.507692307485,3.015384615705,11.5,4.5,128.38,94.9168797953964,142.11,93.01,127.3,71.42,81.5384615384615,"Jones County, South Dakota"
"46077",4967,2762,86,9.23217550274223,9.23217550274223,90.7678244972578,5.87979094076655,94.1202090592334,4.2966042966043,5.88235294117647,5.70557491289199,46.5648854961832,35.8778625954198,20.3389830508475,0,79.6610169491525,58.7786259541985,1.71886936592819,78.4844680271175,52.2430405600089,21.8247066609388,21.7190017519673,19.553907453133,19.6269321189615,2.70952765282921,2.6602691789068,3.91487684778,0,2.936157635835,4.38663933879891,0.978719211945,3.91487684778,11.5,4.5,124.89,91.0805626598465,122.84,93.26,118.51,76.65,70.7692307692308,"Kingsbury County, South Dakota"
"46079",12574,5754,714,15.0404936367142,15.0404936367142,84.9595063632858,4.64171122994652,95.3582887700535,3.75694217575956,3.43137254901961,4.47058823529412,55.0239234449761,39.2344497607655,27.1028037383178,12.1495327102804,60.7476635514019,54.5454545454545,0.650690366608475,47.3820212839469,9.9691453130365,23.7334211341958,22.998985631925,16.1559504236358,16.4778691473172,2.02654662084443,1.80047061479365,1.016655882384,0,8.13324708422,5.84429467813153,5.083279437068,14.233182403672,11.5,4.5,125.83,92.3913043478261,104.89,93.62,97.23,71.56,73.8461538461538,"Lake County, South Dakota"
"46081",25234,13840,1358,19.7234187259125,19.6327363409658,80.2765812740875,8.13826891671203,91.861731083288,7.75181559835807,20.6132879045997,7.91144982761749,25.802752293578,45.8715596330275,61.6977225672878,4.1407867494824,34.1614906832298,54.4724770642202,3.84584823202225,48.8397280080307,2.92688623909756,20.4664090878637,15.9398964492576,15.8889428941995,14.4041089804837,3.39264543852215,3.3813734556968,5.117005303014,1.0234001976,14.32761487872,17.9665361338555,23.538224429192,31.725432949342,11.5,4.5,116.19,78.6445012787724,92.56,95.72,102.71,87.16,47.6923076923077,"Lawrence County, South Dakota"
"46083",54914,20060,530,8.89668367346939,8.89668367346939,91.1033163265306,4.00642686845651,95.9935731315435,4.59849958321756,7.02554744525547,3.53996060951591,8.05270863836018,78.6237188872621,57.9931972789116,6.12244897959184,35.8843537414966,30.7467057101025,0.460314774073447,63.9941993688338,0.0623477988769622,30.8576393875995,29.6082576971637,7.09036555133949,12.6441844191426,1.20682415474249,1.33412693042655,6.391790152352,0,18.110072189854,25.7923436572484,17.044773812824,21.30596726603,11.5,4.5,131.59,97.3145780051151,103.43,94.66,61.19,69.63,92.3076923076923,"Lincoln County, South Dakota"
"46085",3869,1746,62,29.8292902066487,29.8292902066487,70.1707097933513,13.3903133903134,86.6096866096866,14.0672782874618,26.0089686098655,12.5356125356125,30.1136363636364,61.9318181818182,14.5038167938931,25.9541984732824,59.5419847328244,30.1136363636364,1.6260162601626,89.7979109149505,83.5897123272397,30.43738056724,31.329447031722,14.7274570495901,13.9140938232208,6.06081828040015,6.24509740434831,3.991746195509,0,4.989682743419,4.96789933230611,1.995873099689,1.995873099689,11.5,4.5,97.78,40.8567774936061,137.27,93.34,87.32,105.04,20,"Lyman County, South Dakota"
"46087",5511,2497,263,14.1528239202658,14.1528239202658,85.8471760797342,7.65052059755545,92.3494794024445,7.63358778625954,18.957345971564,6.92621095518334,16.9934640522876,53.5947712418301,55.3571428571429,16.9642857142857,27.6785714285714,41.8300653594771,2.43988684582744,75.6736765596232,32.399501357073,26.3309154894426,26.4592844605552,16.9824027734215,15.3466514176677,2.23739513947169,2.20508906502394,3.902283587697,0,3.902283587697,4.81702222222222,0.975570898302,6.828996282603,11.5,4.5,121.36,86.8606138107417,115.28,93.35,98.88,81.42,58.4615384615385,"McCook County, South Dakota"
"46089",2364,1415,228,19.831223628692,19.831223628692,80.168776371308,10.6719367588933,89.3280632411067,9.25324675324675,47.3684210526316,8.89328063241107,11.1111111111111,56.6666666666667,55.5555555555556,0,44.4444444444444,28.8888888888889,0.495540138751239,63.541353803636,55.714202762658,26.5053687004028,27.5380464670517,19.9625041013425,19.7563757565358,4.29603884509592,4.1528730351459,1.946480033676,0,2.919720049332,1.93929450369155,0,3.892960064988,11.5,4.5,109.22,64.9616368286445,130.24,93.15,104.01,103.16,33.8461538461538,"McPherson County, South Dakota"
"46091",4895,2629,75,16.1191749427044,16.1191749427044,83.8808250572957,6.60580021482277,93.3941997851772,6.8595041322314,24.0437158469945,5.96133190118153,39.6396396396396,65.7657657657658,32.5301204819277,16.8674698795181,50.6024096385542,45.045045045045,0.448247758761206,71.0796567369104,50.4020478333424,23.0157970184059,21.6666168211305,15.9198236805895,16.8055393050701,1.62514033591723,1.67554856335935,3.13581037605,0,3.13581037605,3.05873776296605,2.0905402507,5.226350631645,11.5,4.5,120.6,85.8375959079284,118.7,93.28,105.51,80.1,55.3846153846154,"Marshall County, South Dakota"
"46093",27424,11931,799,15.7538461538462,15.7538461538462,84.2461538461538,8.23863636363636,91.7613636363636,6.8924773532887,18.7709497206704,7.99120234604106,15.1376146788991,49.6559633027523,44.2913385826772,8.07086614173228,47.6377952755905,50.802752293578,1.24124540600513,74.1097224323237,15.517171649768,25.6622646782735,24.7484083762458,9.49967306182732,13.4164569744412,2.65111447437188,1.95348628892758,5.087751845152,0,12.21060442288,15.0193430349426,7.122852577728,21.368557760608,11.5,4.5,118.77,82.7685421994885,105.02,94.15,82.97,82.49,52.3076923076923,"Meade County, South Dakota"
"46095",2055,812,39,53.6697247706422,53.6697247706422,46.3302752293578,30.2395209580838,69.7604790419162,35.3182751540041,56.3106796116505,28.8922155688623,33.160621761658,59.5854922279793,31.2883435582822,29.4478527607362,39.2638036809816,19.1709844559585,2.09424083769634,100.000000132081,99.4022595842334,32.2753905175898,32.3530832487918,13.5253906025311,13.5455721279341,10.6319915099284,10.6097935688285,1.95714285636,0,3.914285714775,2.76998097050428,0,0,11.5,4.5,53.41,2.14194373401534,143.66,93.13,82.02,150.07,7.69230769230769,"Mellette County, South Dakota"
"46097",2229,1299,42,8.45070422535211,8.45070422535211,91.5492957746479,8.94141829393628,91.0585817060637,7.21003134796238,19.2,8.01644398766701,50,39.7435897435897,84.7826086956522,4.34782608695652,10.8695652173913,62.8205128205128,0.271739130434783,99.3680079967271,38.1275068839457,24.1791021381713,25.0681380796936,22.1075277789686,18.5011167565877,4.21471919885843,4.20913290612833,1.924870465482,0,0.962435232741,0.977202981148618,3.849740933193,1.924870465482,11.5,4.5,121.11,86.5728900255754,119.76,93.1,125.84,90.66,56.9230769230769,"Miner County, South Dakota"
"46099",186749,79985,6068,20.5681769745535,20.2378415242317,79.4318230254465,10.1973377393436,89.8026622606564,10.4247020585049,17.5224538213862,9.5564231368839,24.5538204127161,51.7847183491355,35.1721094439541,9.17917034421889,55.648720211827,44.8689347462354,1.70026379971131,36.9642427045529,0.851164005140354,27.5883034243459,26.8778969202798,9.47649194694175,12.3106809003901,2.69222933016669,2.39305312274152,25.528619487083,4.084574128,82.712727309958,157.353896404332,156.235151626976,125.600808130427,11.5,4.5,114.57,75.8312020460358,100.51,106.78,66.79,84.6,43.0769230769231,"Minnehaha County, South Dakota"
"46101",6506,2872,339,22.3928342930262,22.3928342930262,77.6071657069738,9.86342943854325,90.1365705614568,8.91203703703704,8.52017937219731,8.2701062215478,29.8165137614679,45.4128440366972,47.0588235294118,13.2352941176471,39.7058823529412,55.045871559633,0.56782334384858,100.00000044017,76.7234386062766,26.1332099833612,26.2596124006442,15.1557199461442,16.0348492553369,4.06044271345233,4.69587182507385,1.02183131904,0,5.109156588694,3.00046118370484,1.02183131904,6.130987907734,11.5,4.5,112.57,71.6112531969309,132.11,93.27,103.59,87.8,38.4615384615385,"Moody County, South Dakota"
"46102",14335,3640,313,80.8702175543886,79.9699924981245,19.1297824456114,57.6595744680851,42.3404255319149,62.9564452265728,84.6003898635477,53.5106382978723,30.4174950298211,73.0284956925116,24.7940074906367,18.3520599250936,56.8539325842697,48.3764082173625,4.99685732243872,32.6527693694813,1.22394755025503,23.9627344215236,135.300054454788,13.5256773377542,15.985446737448,12.0033450538278,4.37412439915772,2.54818069820198,0.0168977440159009,11.6892999827752,17.2414845307115,5.36694872535733,7.59070601989425,15.3162417374882,6.05156756756755,-4.91999999999999,0.0319693094629088,216.53,93.76,82.03,179.46,0,"Oglala Lakota County, South Dakota"
"46103",109294,48151,3798,28.8520588930005,28.6276671128258,71.1479411069994,11.4615349327951,88.5384650672049,12.671145814418,22.1586847748392,11.0372035414469,22.7140482128013,59.3308395677473,23.4754292480758,10.5979869745411,65.9265837773831,45.739817123857,1.94055651592037,52.2185887667933,2.67355631102403,25.2291444073999,22.902877097727,13.7077349020323,16.1811010000087,3.60265475061978,3.50279787825538,17.165222396178,3.0291597158,53.515104995344,73.0312130466054,88.855268745752,97.94273936822,11.5,4.5,104.8,55.8184143222506,101.77,102.34,87.51,91.5,29.2307692307692,"Pennington County, South Dakota"
"46105",2907,1787,108,11.52,11.52,88.48,4.98054474708171,95.0194552529183,4.21179302045728,4.3010752688172,4.28015564202335,40,63.6363636363636,2.85714285714286,8.57142857142857,88.5714285714286,27.2727272727273,1.03761348897536,58.1113519310483,49.321354094381,24.0443029698543,23.5350487848599,20.0361083833209,19.6433603799298,4.83738255475341,4.89975987805733,1.916913945654,0,5.750741839869,3.89808917197451,0,3.833827894215,11.5,4.5,122.64,88.618925831202,123.66,93.28,108.63,83.92,64.6153846153846,"Perkins County, South Dakota"
"46107",2326,1597,84,16.4356435643564,16.2376237623762,83.5643564356436,5.11022044088176,94.8897795591182,3.84,10.2941176470588,3.1062124248497,22.5806451612903,48.3870967741936,76.1904761904762,0,23.8095238095238,35.4838709677419,0.635785649409628,100.000000137272,100.000000137272,19.57921850761,19.57921850761,26.9214256261571,26.9214256261571,1.91446055312201,1.91446055312201,2.982051281932,0,2.982051281932,3.37248078874873,1.98803418873,3.976068375134,11.5,4.5,126.92,93.5102301790281,146.91,93.24,149.6,74.53,76.9230769230769,"Potter County, South Dakota"
