"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"47151",21855,9820,321,31.3607237090087,30.9272521673577,68.6392762909913,24.5517403023556,75.4482596976444,21.9044523886903,18.5526315789474,23.0516817063167,32.6385358413828,45.1448906964921,47.6971116315379,7.96252927400468,44.3403590944575,74.7839349262837,0.937536622524317,1.16073681554378,82.5287033908782,0.768490609636626,25.4956579581599,25.9231407652171,13.210423767406,14.4864473672323,11.4400378905983,9.57382568181284,3.993239537685,0.998310174,13.976338392825,23.9365705580064,13.976338392825,3.993239537685,12.9,5.7,127.27,90.5022537025113,126.95,93.35,96.68,106.04,89.247311827957,"Scott County, Tennessee"
"47153",15727,6863,232,47.1935483870968,47.1935483870968,52.8064516129032,21.1046709853392,78.8953290146608,21.415770609319,61.6871704745167,20.3034435731333,40.6381192275399,60.8732157850546,42.2442244224422,24.2024202420242,33.5533553355336,63.3081444164568,1.29560177292874,1.70762847111395,83.8923859061358,1.17424682183011,23.3387364864335,20.6668957794254,15.12781812318,17.8213699857542,7.69863595891574,6.56129661710793,0,1.066960648835,7.468724557572,20.3666926800578,9.602645855242,4.267842611067,12.9,5.7,133.29,93.3676754668384,133.56,92.79,98.37,106.04,95.6989247311828,"Sequatchie County, Tennessee"
"47155",98088,55864,1159,26.538879557356,25.1951388202747,73.461120442644,11.7798842925822,88.2201157074178,12.0128861977954,28.9642529789184,11.0030692343211,39.9654406319427,50.3826215749198,36.5351629502573,8.85077186963979,54.6140651801029,58.2078499136016,1.83610831952631,1.49470810677765,71.3178370662657,0.618569497013294,22.3791322457259,17.9863801970435,14.7380709177376,16.6538717497202,5.62313307809137,6.52187630482611,24.36741919728,1.015308888,85.28596719048,115.362584239743,112.699313738376,156.357606417792,12.9,5.7,101.87,58.6606567933033,101.35,102.5,101.52,106.04,26.8817204301075,"Sevier County, Tennessee"
"47157",929178,400662,15772,35.858603183315,35.6231990944018,64.141396816685,16.5912114924902,83.4087885075098,18.7749722338715,34.6333333333333,16.1350976500834,32.325244160246,50.5739294512291,25.3248061234767,8.97874911874308,65.6964447577802,40.6712441253036,1.88647332100492,2.76318951834551,36.4357257997001,0,27.9790832167683,0,9.07802674039301,0,5.28232273194502,0,161.616866262714,13.8811759776,479.893026249,869.136586794968,711.907423682544,591.934167120294,12.9,5.7,105.28,65.4217643271088,111.83,160.02,67.79,106.04,35.4838709677419,"Shelby County, Tennessee"
"47159",19820,8521,187,36.864406779661,35.8831400535236,63.135593220339,13.6758999063295,86.3241000936706,13.0352406214475,36.3494539781591,13.3279807306303,42.0682730923695,52.9116465863454,44.2793462109955,13.3729569093611,42.3476968796434,53.1124497991968,1.56563629064633,1.89747003994674,82.865122266499,0.0354017885476677,24.2935631827126,30.1764649212453,12.9335951390394,7.90853121183785,5.8166374934057,5.3081538989074,2.0363711159,1.018185112,15.2727833197,16.4863855503497,10.18185553986,9.16366999182,12.9,5.7,111.09,74.3721828718609,110.55,93.2,89.72,106.04,55.9139784946237,"Smith County, Tennessee"
"47161",13569,6688,127,27.4351196494776,27.4351196494776,72.5648803505224,12.0212139068945,87.9787860931055,14.3985419198056,17.3913043478261,11.7069338047535,37.4161073825503,54.3624161073826,37.5545851528384,22.707423580786,39.7379912663755,63.758389261745,0.373207621292477,0.689404934687954,96.9723753463162,15.789842055375,23.0266510805335,24.4602254723093,16.6002308104118,13.7322939563374,6.03960258803935,5.17205620628916,1.02998330421,0,8.239866406542,13.1236428304006,5.149916507481,6.179899798122,12.9,5.7,102.66,60.592401802962,101.42,90.68,103.25,106.04,29.0322580645161,"Stewart County, Tennessee"
"47163",157843,75377,2599,32.8176723149028,32.650519484776,67.1823276850972,14.0902648265573,85.9097351734427,14.1766143434533,27.7125410991076,13.7232375979112,33.529028049576,45.9121548162644,28.9055830630015,19.7199931705651,51.3744237664333,58.9041095890411,1.739649384558,1.49337713095184,61.4553645727512,0.00337566581504612,20.5867998226356,2.4022517481644,17.7522730661519,21.977477323168,5.3759709808498,4.77793898170693,19.183273167898,3.0289440328,76.733092355906,139.354765586225,151.446892899092,120.147868381345,12.9,5.7,106.91,68.4481648422408,107.37,104.84,110.84,106.04,40.8602150537634,"Sullivan County, Tennessee"
"47165",193036,77407,1449,19.4017412662558,19.2548082194785,80.5982587337442,9.42481896527988,90.5751810347201,9.72664670087557,20.5042347843214,8.60293510283874,36.8218915026404,52.1523443751,42.829373650108,8.01295896328294,49.1576673866091,57.513202112338,2.05952807070679,1.21325633421778,68.6651660296548,0,25.7943314472857,0,11.7384011833182,0,3.42675629114,0,21.555262823956,2.1555171904,75.443419594292,135.845796217095,107.776313733708,102.38749797946,12.9,5.7,86.7,27.4629748873149,87.52,102.7,80.74,106.04,5.37634408602151,"Sumner County, Tennessee"
"47167",60868,23880,779,27.6594319399786,27.545551982851,72.3405680600214,13.8197621225984,86.1802378774016,12.2551361681796,22.7809132888661,13.1015553522415,29.0502793296089,52.8980446927374,40.0205761316872,8.95061728395062,51.0288065843621,47.590782122905,1.87557182067704,1.50996206680661,80.3690968622899,3.7752929700262,26.9415961311873,21.0136585634775,10.5768730252741,7.33187343511756,5.51965948739741,7.13355061037334,8.954688095888,0.9949665884,21.889237615068,44.7174711295071,22.88420292524,24.87413366732,12.9,5.7,104.46,63.8763683193818,104,94.75,75.5,106.04,32.258064516129,"Tipton County, Tennessee"
"47169",11463,3687,2063,30.9134615384615,27.5,69.0865384615385,15.4374440131382,84.5625559868618,13.9784946236559,50.920245398773,15.4374440131382,52.2243713733075,63.4429400386847,38.4615384615385,31.438127090301,30.1003344481605,38.6847195357834,2.71722902358913,1.18457893603274,79.0808885032726,0,24.394617076337,0,13.0270788139392,0,4.26219525024558,0,3.456180908094,0,6.912361804725,10.2317762570663,3.456180908094,3.456180908094,12.9,5.7,105.84,66.4842240824211,107,92.33,81.71,106.04,38.7096774193548,"Trousdale County, Tennessee"
"47171",17891,8736,514,28.613959642739,27.1584518690043,71.386040357261,16.8534880654095,83.1465119345905,16.3032402690035,31.7460317460317,16.4314914941316,45.2648475120385,38.3627608346709,48.6590038314176,12.7713920817369,38.5696040868455,63.0016051364366,2.47922985625742,1.03272532188841,56.7423805570539,3.23068473365543,20.4359136666576,17.006498839922,17.5930674447662,18.5743894918065,8.37952682482519,8.5474999903349,2.025587317148,1.0127934081,7.089555610018,16.118925615181,12.153523920779,12.153523920779,12.9,5.7,113.5,78.4610431423052,113.67,95.47,119,106.04,66.6666666666667,"Unicoi County, Tennessee"
"47173",19597,9489,179,37.6281453867661,37.1621621621622,62.3718546132339,20.9553366617191,79.0446633382809,19.8128200600388,35.3281853281853,20.1187424099312,33.4004024144869,52.0456069751844,39.5306859205776,18.1407942238267,42.3285198555957,61.9047619047619,0.93104844150587,1.63627279540345,93.5745169597712,1.9072241743792,23.7454026873946,22.5631947938452,13.7819765851364,17.2818290142581,10.0361764803569,10.271334208855,1.0189793299,0,11.208766632218,16.5475474059596,3.056936363149,5.094893925517,12.9,5.7,128.18,91.1783644558918,127.53,91.13,95.94,106.04,90.3225806451613,"Union County, Tennessee"
"47175",6083,2878,104,34.2195540308748,34.2195540308748,65.7804459691252,20.2321724709784,79.7678275290216,19.8265179677819,54.7169811320755,20.2321724709784,49.7950819672131,41.5983606557377,71.875,18.75,9.375,78.483606557377,2.19734660033168,9.75103734439834,82.2150095044258,1.92010092185002,21.2213226601512,19.3841003219491,16.3564933939896,17.9126365981639,7.16393010995155,4.6765087941083,0,0,1.064205739828,5.29693486590038,0,0,12.9,5.7,122.71,87.5080489375402,122.45,91.53,119.83,106.04,86.0215053763441,"Van Buren County, Tennessee"
"47177",40801,18058,621,31.9050077439339,31.9050077439339,68.0949922560661,15.6364787840405,84.3635212159595,15.5928585290122,27.0448548812665,15.3261557948068,36.3223140495868,52.1900826446281,44.9431099873578,9.5448798988622,45.51201011378,60.5785123966942,1.74160861304623,1.91036002939015,69.975815114493,2.38371585515224,24.3281001524013,21.9127222934195,14.4960109045411,15.3012243958336,7.35116062947024,6.54259625285051,6.059554435651,1.0099267525,28.277920794907,41.6531327642616,23.228292091731,19.18858912103,12.9,5.7,112,76.1751448808757,111.66,95.76,96.04,106.04,59.1397849462366,"Warren County, Tennessee"
"47179",132067,60391,4863,21.8978969464137,21.2760901421838,78.1021030535863,10.8935953235117,89.1064046764883,9.3788027186656,23.8401142041399,10.4474350335986,32.6302945790483,39.8466097263378,42.6906426906427,15.6510156510157,41.6583416583417,62.8377200627506,1.64806147906689,1.45616290082533,56.8861103047275,0,21.9484986132017,0,14.3319679883454,0,5.19658735455957,0,20.761987087062,3.1142983404,60.20976263172,115.475699497676,107.962332958376,112.114730349375,12.9,5.7,91.06,36.1880231809401,92.52,103.72,95.52,106.04,10.752688172043,"Washington County, Tennessee"
"47181",16350,7194,2017,33.4654178674352,33.4654178674352,66.5345821325649,18.7092223593722,81.2907776406278,18.4391736801836,34.0909090909091,17.2280021160289,35.7215967246674,50.1535312180143,32.2480620155039,16.2790697674419,51.4728682170543,50.6653019447288,1.65755598659848,0.152827305145186,81.4338606415691,24.3907618260188,19.1472622767214,10.6083864488327,14.5542130076702,11.5902748488344,5.89999745125314,3.64857467936907,4.90549054905,0,13.7353735308,13.803292528493,4.90549054905,6.8676867654,12.9,5.7,114.89,80.328396651642,114.76,92.52,104.41,106.04,70.9677419354839,"Wayne County, Tennessee"
"47183",32948,15015,2344,32.1102362204724,32.1102362204724,67.8897637795276,15.4847498675547,84.5152501324453,15.7794450398952,35.8974358974359,14.7733292969046,20.7479508196721,47.7459016393443,49.7630331753554,4.97630331753555,45.260663507109,62.2438524590164,1.52122909256036,3.16331163917058,65.9062262193932,2.90602645251139,21.8742504881163,21.400091555679,16.0660575331862,19.2402062593232,7.33018892337986,6.85698347645859,5.889180180732,0.9815308044,14.722950435356,34.1797902230755,21.593660629736,15.704480449004,12.9,5.7,113.31,78.0746941403735,112.91,95.45,100.04,106.04,65.5913978494624,"Weakley County, Tennessee"
"47185",27134,11894,361,25.5891693130536,25.5891693130536,74.4108306869464,15.5443431011062,84.4556568988938,14.4460641399417,17.0600858369099,15.2823597904134,30.6031746031746,44.1269841269841,43.3884297520661,9.40082644628099,47.2107438016529,53.3333333333333,1.5039782650883,1.47834274952919,91.0576927129109,3.27434179936854,22.9865899378659,22.4122026190751,16.8895299406889,17.9319618416133,7.12785587671776,6.13046871080405,5.12910664518,1.0258225772,22.568069265926,27.97615843706,16.41314129171,12.309855948432,12.9,5.7,106.82,68.4159690920798,105.75,93.1,102.44,106.04,39.7849462365591,"White County, Tennessee"
"47187",242386,88740,437,5.09528831017988,5.07236409762658,94.9047116898201,2.33615829142783,97.6638417085722,2.33847818572566,4.26871137560082,1.92237812239922,36.7682926829268,66.4024390243902,39.8484848484849,12.6515151515152,47.5,39.3292682926829,2.11578811642109,1.03572011091176,60.2890727427879,0,29.3983651039891,0,9.84264489232961,0,0.987402805982985,0,31.005847692186,4.4294102412,67.54845406531,107.128619225041,200.430658529646,210.39682405838,12.9,5.7,63.54,0.579523502897618,64.6,107.29,61.44,106.04,0,"Williamson County, Tennessee"
"47189",144748,56971,1682,16.9298578475729,16.5795849265886,83.0701421524271,8.12147292527792,91.8785270747221,7.29539625707829,19.1565724540153,7.23439593831984,32.2462822854161,59.4312548917297,41.467958271237,8.42026825633383,50.1117734724292,55.5439603443778,2.29885057471264,1.0861439070148,73.5348662538321,0.0213773956867659,24.953157935264,8.66810079489309,11.8794047060499,13.4272009537628,2.58941788985142,4.69990481989778,19.67382754318,2.185984296,64.48643468466,93.4454664497246,99.462127982176,91.811195105008,12.9,5.7,85.76,25.2736638763683,85.3,100.83,83.55,106.04,3.2258064516129,"Wilson County, Tennessee"
"48001",58133,20125,12847,36.6912293314162,36.6912293314162,63.3087706685838,18.310372033744,81.689627966256,20.1420598680873,41.2765957446808,16.3804090550464,32.9010744720267,51.6117080400148,42.6221577164973,13.9816158684083,43.3962264150943,50.9818451278251,2.58542210353827,1.61392072337294,78.2416849422519,31.1272541592582,17.2053357595992,7.13859229479678,12.1519445035511,5.94784943660186,2.82178951527837,0.993916411575211,3.0299675329,1.0099911154,31.309687604812,37.5867869740161,23.229768215424,25.249748062771,14,5.8,113.12,77.8815196394076,113.53,94.98,100.39,112.1,80.1619433198381,"Anderson County, Texas"
"48003",18184,6870,74,22.275641025641,22.275641025641,77.724358974359,10.4582468465592,89.5417531534408,11.2082994304312,21.8574108818011,10.4582468465592,11.2977099236641,80.6106870229008,50.8166969147005,19.2377495462795,29.94555353902,19.236641221374,2.49081909627974,1.10637317045062,51.1263793842351,0.797707059437606,29.0041822357343,28.4830689745763,10.3602030917183,7.12190695045689,2.64816866673477,1.18725443750467,1.0194532288,0,7.1361776022,10.0896813753151,10.194539434312,10.194539434312,14,5.8,90.55,34.900193174501,91.32,95.11,44.48,112.1,29.1497975708502,"Andrews County, Texas"
"48005",86584,36445,2662,39.9215367965368,38.8573232323232,60.0784632034632,19.5884562293345,80.4115437706655,20.6198495163024,32.493167324628,18.8661680202883,29.1475242470648,60.8984175599796,32.0515670148922,13.8252945098911,54.1231384752167,44.4444444444444,3.32252576161279,1.42718581127892,67.6491542693231,5.21765559173723,26.1725113373187,21.042863424567,13.5696972392711,21.1959296384528,6.55588927400162,7.62074833014407,10.84394856588,1.9716302392,30.560218575464,66.6435320691684,69.9927587678,36.475099595656,14,5.8,123.17,88.0875724404379,122.72,98.18,84.37,112.1,88.2591093117409,"Angelina County, Texas"
"48007",24149,15542,334,48.3623989791578,48.3623989791578,51.6376010208422,16.5901262916188,83.4098737083812,17.1200245889043,53.4172661870504,16.1882893226177,36.9385342789598,35.9338061465721,39.4589552238806,4.94402985074627,55.5970149253731,38.7115839243499,1.87523918867202,2.73511938123529,78.5123159730509,0.0324650939575977,20.5747282323297,0.117121078890317,21.8095867928118,67.6759061190147,5.75845694617296,6.4354654008426,2.866350147938,0.9554503552,12.420850633015,14.165297982168,16.242650846365,35.351651840668,14,5.8,126.31,90.1481004507405,124.93,93.88,141.08,112.1,89.8785425101215,"Aransas County, Texas"
"48009",8616,3901,54,22.3934257832563,22.2907036466359,77.6065742167437,9.04776030851379,90.9522396914862,8.76375952582557,30.6818181818182,7.47552654998517,32.5396825396825,65.0793650793651,36.3636363636364,8.08080808080808,55.5555555555556,46.031746031746,4.00474636606348,0.835997049422178,79.7333522577458,18.2756810637706,24.0549813336769,24.8907907725255,15.4906154149453,17.0300256205368,2.26763406306278,3.05454855967414,0.981992246832,0,6.873945745056,5.62402088772846,3.927968995944,2.945976749112,14,5.8,92.57,39.0212491951062,90.24,92.1,90.88,112.1,35.0202429149798,"Archer County, Texas"
"48011",1980,874,49,5.76540755467197,5.76540755467197,94.234592445328,1.55367231638418,98.4463276836158,1.59857904085258,0,1.55367231638418,72.7272727272727,81.8181818181818,66.6666666666667,0,33.3333333333333,72.7272727272727,3.38983050847458,0.69284064665127,99.9999998472305,99.7479207981142,22.25144659006,22.2445005532456,20.7259334794635,20.7467217372337,1.06017648119977,1.05946475326313,1.06681034394,0,1.06681034394,1.05375199574242,2.13362068986,0,14,5.8,66.73,1.513200257566,64.04,89.81,135.34,112.1,0.404858299595142,"Armstrong County, Texas"
"48013",48684,18695,339,27.3199367803116,26.9586814179273,72.6800632196884,15.6110447197937,84.3889552802063,16.7095542458703,25.4713028906577,14.1078055223599,35.2652697280428,59.9643334819438,40.5181918412348,12.5137816979052,46.96802646086,34.8194382523406,1.21391282470596,2.46845306922729,68.328218068012,6.73052880816212,28.7114641249916,26.9288213610094,11.9250609841983,15.8516133307658,5.37407293498451,6.39385489501439,6.00221920224,1.0003685688,35.012945378856,40.6685653620792,20.007397373256,26.009616575496,14,5.8,107.1,68.7379265936896,106.87,96.18,76.04,112.1,70.4453441295547,"Atascosa County, Texas"
"48015",30132,13696,254,13.2474443355272,13.2474443355272,86.7525556644728,10.1596148973904,89.8403851026096,9.53456845910529,23.2596232596233,9.22219407144667,24.2673992673993,44.2307692307692,68.218085106383,17.9521276595745,13.8297872340426,59.981684981685,1.89173211721983,1.45143018974795,70.8155910075777,7.36829018895098,24.2829443466415,21.1930726913907,15.9305436848993,19.904787555248,3.19445036680976,2.97349565554324,5.083510480488,1.0167018912,18.300637717704,27.9880480762775,17.28393561558,16.267233513456,14,5.8,86.3,26.5614938828075,86.49,94.95,99.71,112.1,21.4574898785425,"Austin County, Texas"
"48017",6968,2519,190,40.0926402470407,40.0926402470407,59.9073597529593,13.3196721311475,86.6803278688525,10.4227405247813,61.5384615384615,13.1659836065574,52.1400778210117,54.4747081712062,55.7142857142857,22.8571428571429,21.4285714285714,50.5836575875486,0.512295081967213,1.83058147882268,32.1998170384847,6.29702710099908,27.0125441454571,27.086485528623,16.9873592029758,15.4108478631325,5.26062883280999,5.20299318702926,1.940947074976,0,3.881894149952,6.89218595450049,3.881894149952,5.822841224928,14,5.8,112.52,77.205408886027,114.35,96.65,99.62,112.1,79.3522267206478,"Bailey County, Texas"
"48019",20839,11431,424,34.345137717819,34.345137717819,65.654862282181,7.32434689252058,92.6756531074794,9.98245614035088,30.8008213552361,6.85911964690445,50.6086956521739,66.2608695652174,35.4048964218456,10.9227871939736,53.6723163841808,39.4782608695652,2.21877609447692,0.205128205128205,92.5737902030067,35.6050954517642,19.8629491844735,20.1347795158688,19.6031209059645,20.3226670310819,4.41594342728928,4.73969884927882,1.919760470355,0,11.518562884647,12.5867522705919,8.638922147856,13.438323355002,14,5.8,100.55,55.6986477784932,98.78,91.38,114.01,112.1,53.8461538461538,"Bandera County, Texas"
"48021",94887,35622,2197,17.5283577182311,17.5283577182311,82.4716422817689,8.96357647660772,91.0364235233923,8.79049676025918,21.648460774578,7.56611557033673,34.4040574809806,55.0718512256974,49.9139414802065,3.32759609868044,46.758462421113,44.4632290786137,3.03156278980525,1.01896339623517,82.5832211095629,2.32497969512303,26.0682792878735,19.9012659482416,10.9567883871878,16.2256645766721,3.73376595105079,2.97730935124453,12.612767938056,2.293229016,52.744302381303,76.4035080992438,43.571380244535,49.304456580015,14,5.8,88.39,30.6825499034127,87.41,97.8,82.27,112.1,23.8866396761134,"Bastrop County, Texas"
"48023",3491,2226,64,20.1970443349754,20.1970443349754,79.8029556650246,11.663353214049,88.336646785951,14.4820295983087,52.3809523809524,10.934393638171,12.1212121212121,61.2121212121212,25.3968253968254,10.3174603174603,64.2857142857143,82.4242424242424,2.4519549370444,0.746825989544436,31.5710247304563,7.44077037282569,14.4282123922755,13.0594910399184,30.1272990389851,22.4029198524425,5.52618774607656,6.02122292548178,0.959593184246,0,3.838372733493,5.1180536163083,2.878779549247,2.878779549247,14,5.8,103.47,62.0412105602061,101.64,96.59,130.94,112.1,63.1578947368421,"Baylor County, Texas"
"48025",31191,10580,7687,29.6786098723666,29.6786098723666,70.3213901276334,16.499941155702,83.500058844298,16.219119226638,27.0419426048565,16.2292573849594,37.9985496736766,53.0819434372734,45.9796149490374,8.38052095130238,45.6398640996603,44.1624365482233,1.07096622337296,2.58223178604365,66.7270247274838,11.6556999202599,18.1708244354888,26.2353643323148,9.96054596464356,17.303546453721,3.19746799634767,2.1681197219443,1.8998625246,0.9499312623,15.198903596619,23.6273684857046,15.198903596619,14.248972147173,14,5.8,106.23,67.4179008370895,105.7,94.95,97.6,112.1,69.2307692307692,"Bee County, Texas"
"48027",364703,145962,11185,27.4289210606823,27.1950340961798,72.5710789393177,13.9040628854685,86.0959371145315,14.6178195804354,28.1984334203655,13.4543337189614,20.6935823700245,59.2449177153921,37.1288323811057,8.81145892009335,54.059708698801,43.4542452024372,1.48632808010849,2.49630922023889,47.8996771346223,1.60019286820526,28.0767175397521,26.0225615826746,9.30631117109124,14.9760622336515,4.46024322487558,4.72025703063024,33.135092523812,8.5510088895,175.29532847284,272.784824422448,252.254253479565,192.397311969758,14,5.8,101.86,58.6284610431423,103.42,118.54,67.97,112.1,59.1093117408907,"Bell County, Texas"
"48029",1990522,778063,30428,31.3317448752535,30.9757202213339,68.6682551247465,14.4452005510902,85.5547994489098,16.6675845707386,30.2286684307754,13.6445022060341,32.435001226392,60.9414602240209,37.8287543344892,11.2536676447053,50.9175780208055,49.7342817431118,1.63179589582834,2.63751749412208,34.1015250387843,0.00216379894339425,27.9533882908433,38.0629874288172,9.12374763939097,7.31677618383204,4.07655513848764,6.35679527746582,177.600995306694,44.4001856276,788.878836099974,1227.95630630999,1425.97077339339,1407.38462455026,14,5.8,96.72,48.0682549903413,107.64,219.38,69.54,112.1,45.3441295546559,"Bexar County, Texas"
"48031",11313,6016,82,16.1063723030607,16.1063723030607,83.8936276969393,6.61191829858918,93.3880817014108,7.62250453720508,34.2019543973941,6.59086123394399,29.3929712460064,58.14696485623,38.0952380952381,20.2380952380952,41.6666666666667,57.5079872204473,1.01073910296905,1.65912518853695,78.0502449808596,6.34622169107111,20.852263162507,17.9754643130171,18.0923171833288,18.5938743676391,2.12789484414724,2.18669633075265,2.992593249594,0,6.982717571073,7.62244108033718,9.975310820667,11.970372987063,14,5.8,85.7,25.0804893754024,84.02,92.57,102.96,112.1,20.6477732793522,"Blanco County, Texas"
"48033",550,357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Borden County, Texas"
"48035",18275,9328,291,28.4573783157353,28.4573783157353,71.5426216842647,11.2974278811994,88.7025721188006,13.5914658237851,40.7692307692308,11.0558476623561,35.0899742930591,60.025706940874,66.8647845468053,3.56612184249629,29.5690936106984,58.2262210796915,2.82790962057695,0.313029868266597,72.8255269384732,25.5685660193829,21.4276412019966,26.3517686094293,20.9754698695095,14.3876845715178,3.49779978810687,3.38403129268391,3.044142134375,0,11.161854517075,23.4346011131726,10.147140478375,5.07357023005,14,5.8,101.19,57.0186735350934,101.08,93.4,109.63,112.1,55.4655870445344,"Bosque County, Texas"
"48037",92957,39507,5621,23.2858757062147,22.9152542372881,76.7141242937853,11.0967248330047,88.9032751669953,10.3053605758483,25.1816860465116,10.6347291292705,34.8367459878251,53.2097399003874,28.422955264347,5.96475372797108,65.6122910076819,39.7897066961815,1.83032692816997,3.22547000078225,59.714508114079,1.04338190934741,23.2614533887723,23.022051810966,14.0440042985559,18.7477679632938,3.89352367047895,4.25729477952874,16.832681818928,3.9606281947,43.566941096381,79.6790294501412,97.035459744244,48.517729872122,14,5.8,96.47,47.7141017385705,95.22,101.75,92.13,112.1,44.5344129554656,"Bowie County, Texas"
"48039",368575,139707,11942,15.4404412143704,15.2765321375187,84.5595587856296,8.9327668887387,91.0672331112613,9.89494900809517,19.3037078969714,7.65424350680699,35.6354462314727,61.862714180595,46.6460666924166,9.20561349298313,44.1483198146002,41.6798065804688,1.96887773164687,1.20539104024298,54.3556933446608,1.82084347095056,26.7820030407821,13.8003423185756,9.73310827020672,9.62933428117147,2.74299539954434,1.66981626586895,32.292031872825,10.4167772225,153.126730951775,187.105780823656,225.00254354465,200.002260887625,14,5.8,82.77,19.9613650998068,84.7,116.7,72.7,112.1,16.1943319838057,"Brazoria County, Texas"
"48041",231095,95177,16225,22.7444432849838,22.7444432849838,77.2555567150162,9.49693280878185,90.5030671912182,11.9447080134564,19.604587986719,8.78304853695577,22.4234172906739,58.0394826412525,33.256038647343,10.2415458937198,56.5024154589372,33.5602450646698,1.86064309373767,2.75176028277032,42.6115903819552,0.88861357705251,19.9903129801287,26.7627221160579,6.87204818278711,12.438121891914,2.10430059203517,1.66062059187736,21.050642060605,4.210134929,117.88359498476,120.302562491585,195.770970308575,125.251319786855,14,5.8,89.78,33.386992916935,89.96,109.32,74.11,112.1,26.7206477732794,"Brazos County, Texas"
"48043",9501,5872,126,23.2815964523282,16.5188470066519,76.7184035476718,10.135996600085,89.864003399915,6.55935613682092,9.6969696969697,9.90225244368891,40.7725321888412,42.4892703862661,24.5398773006135,31.9018404907975,43.558282208589,66.0944206008584,2.37994050148746,2.71109271523179,50.2900151249244,20.1773208744543,19.7392867603556,17.0727633494227,17.4801640749142,18.841833922962,4.76299380948391,3.5032281417576,5.167518766092,0,2.067007508337,9.15808075398951,8.268030023847,13.435548789939,14,5.8,91.54,36.9929169349646,89.88,95.16,120.28,112.1,32.3886639676113,"Brewster County, Texas"
"48045",1266,924,0,25.7142857142857,25.7142857142857,74.2857142857143,8.97666068222621,91.0233393177738,14.2405063291139,27.027027027027,8.61759425493716,18.75,75,20.9302325581395,23.2558139534884,55.8139534883721,20.8333333333333,1.43626570915619,0,100.000000106975,100.000000106975,22.1136224658641,22.1136224658641,21.8692730663534,21.8692730663534,4.7489618792462,4.7489618792462,0.85195154766,0,1.70390309532,3.03795811518324,0,0,14,5.8,98.51,51.448808757244,96.96,89.83,104.55,112.1,47.3684210526316,"Briscoe County, Texas"
"48047",7100,3450,607,48.0392156862745,48.0392156862745,51.9607843137255,29.5257731958763,70.4742268041237,29.7994269340974,48.3660130718954,29.5257731958763,38.1284916201117,46.5083798882682,48.7980769230769,4.56730769230769,46.6346153846154,63.8268156424581,1.15463917525773,0.833965125094769,36.8196913465813,6.33165044892583,26.2554634557963,16.6180112434124,17.055892502555,23.264836648728,10.5843337126225,10.7180638763839,0.9775574863,0,1.9551149655,9.15917991246257,5.8653448965,4.8877874173,14,5.8,147.83,97.3599484867997,149.51,96.16,105.8,112.1,96.7611336032389,"Brooks County, Texas"
"48049",38085,18792,1603,28.9467223177019,28.9467223177019,71.0532776822981,12.9069688075899,87.0930311924101,15.624040135149,26.2252794496991,12.128864923896,43.6128306133934,52.2791221159257,58.6545199719692,5.67624386825508,35.6692361597757,61.114237478897,0.996519008941369,1.89672050905531,71.2163390621878,10.7057350687807,22.8225108365444,20.4539044029897,19.2877510462152,22.7393934939128,3.84894076034536,2.70329120484952,7.003677903195,1.0005272265,26.013660854025,42.4523362152788,33.01733875722,30.015762523875,14,5.8,101.8,58.5640695428203,101.58,95.87,114.18,112.1,58.7044534412955,"Brown County, Texas"
"48051",17687,9284,143,25.4119464469619,25.4119464469619,74.5880535530381,11.994984675397,88.005015324603,10.8987820243595,34.3137254901961,11.43772638618,40.1948842874543,40.4384896467722,54.4329896907216,0.824742268041237,44.7422680412371,35.0791717417783,3.55252159375871,2.2075055187638,77.4461716361982,8.12754736479133,22.8346345217405,22.670819325669,17.366512945978,17.1592811338613,3.65962317641759,3.45598500352753,3.972152049092,0,18.867722197813,19.9675568633983,8.93734209277,11.916456129589,14,5.8,99.23,52.8976175144881,98.34,93.27,104.92,112.1,48.9878542510121,"Burleson County, Texas"
