"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"49055",2500,1670,45,19.2708333333333,19.2708333333333,80.7291666666667,10.7109004739336,89.2890995260664,10.8108108108108,22.65625,10.7109004739336,10.6194690265487,78.7610619469027,83.695652173913,0,16.304347826087,47.787610619469,0.263388937664618,70.6358389049046,28.4660091900729,29.9082745161084,24.7878197087241,15.2995442206223,18.9181578677999,3.13637276769653,3.59000681925708,1.8621973925,0,2.79329609,2.75836704670835,3.724394785,4.6554934825,10.7,3.9,89.35,32.7430779137154,91.42,93.21,69.4,78.48,75,"Wayne County, Utah"
"49057",259390,94767,2908,15.3396720407882,15.0695879840154,84.6603279592118,7.94401038700713,92.0559896129929,7.94220432213882,12.8849451942435,7.2652103596729,25.0979777394576,60.1348173694937,38.6142796789185,16.8145331643431,44.5711871567385,50.5565135601191,1.86588147083633,48.4002529518204,0.158696809752866,31.6395211047372,30.3056708213784,10.3829632775063,15.0436472145671,1.73768978012825,0.678114236963475,30.41541488391,6.292853278,92.29505206152,122.258684217146,161.51634136705,144.73542255102,10.7,3.9,79.18,13.5544108177721,80.62,109.89,67.29,78.48,53.5714285714286,"Weber County, Utah"
"50001",37306,17352,3175,15.2668063840077,14.6058358858617,84.7331936159923,9.69726292507603,90.302737074924,7.98189445793773,14.026402640264,9.00608238871993,45.8173445894091,36.4543361473523,43.8880706921944,6.48011782032401,49.6318114874816,55.3338449731389,1.46398803163069,89.0443408735242,0.0109584627401112,21.7336198563195,9.0909091008202,14.4327663372388,36.3636364032808,2.94032918892384,6.18697410466273,13.163011622082,0,24.300944518726,27.8963182510333,16.200629691586,25.313483862792,10.1,4.4,87.84,29.6522858982614,86.6,93.42,121.07,80.52,7.69230769230769,"Addison County, Vermont"
"50003",37235,20845,1441,29.5986384909942,29.5986384909942,70.4013615090058,14.5249087025426,85.4750912974575,13.1158382012565,20.5970149253731,13.9392269000207,40.9787444389521,36.8759268413248,32.7006039689387,13.1147540983607,54.1846419327006,59.8121601581809,1.31934032983508,62.3173477174901,0.549898574293276,21.2862878743078,29.843836754129,17.9095675420979,18.0800600974194,4.80009079907443,2.8661737961291,10.38517318938,0,34.27107158453,41.0595535764455,28.039967663455,44.65624477391,10.1,4.4,103.43,61.7514488087572,102.98,96.92,115.99,80.52,76.9230769230769,"Bennington County, Vermont"
"50005",30402,16021,1109,22.7210884353742,22.312925170068,77.2789115646259,15.377245508982,84.622754491018,11.2247540134645,16.2043795620438,14.6027944111776,47.840349917988,33.5155822854019,29.3464858199753,17.2626387176326,53.3908754623921,61.2356478950246,2.35253296321999,76.0869372632006,9.65589775336708,22.8957136619486,22.1103683051336,13.9094397039563,17.479368282758,5.34798669548903,5.39525707375525,9.07010972649,0,28.21811914908,38.8877635592095,18.14021945298,23.17916930103,10.1,4.4,101.18,57.1796522858983,100.36,94.87,113.33,80.52,69.2307692307692,"Caledonia County, Vermont"
"50007",167523,72326,10012,13.3781061114842,13.3781061114842,86.6218938885158,8.05329733219851,91.9467026678015,7.02332459850038,17.9260450160772,6.99820972617615,35.080729712728,31.3273222897882,39.1903914590747,17.126334519573,43.6832740213523,59.0480184525058,3.19941970762192,48.6704047276167,0,22.2968451038568,0,11.5274293716063,0,2.94617130079967,0,44.597571842415,1.03715332053,96.45521357808,149.599900229103,114.08681165094,169.055911840488,10.1,4.4,78.53,12.6207340631037,80.56,106.95,94.4,80.52,0,"Chittenden County, Vermont"
"50009",5972,4890,21,34.6563407550823,34.6563407550823,65.3436592449177,18.3950164895566,81.6049835104434,14.4138755980861,51.3888888888889,16.7460608281422,59.7374179431072,31.5098468271335,33.0275229357798,18.8073394495413,48.1651376146789,58.4245076586433,1.49019607843137,99.8386602012343,22.1502913304668,19.8673616164364,17.4248407205199,17.3891018158936,23.1075363717278,7.70478766182263,5.69308494274409,0.95705128052,0,3.828205128052,2.87576243980738,1.914102567012,4.785256408572,10.1,4.4,119.23,84.771410173857,118.6,90.34,133.76,80.52,100,"Essex County, Vermont"
"50011",49752,22594,385,19.4173000361925,19.2001447701773,80.5826999638075,12.8086824306611,87.1913175693388,11.8156293869911,18.5688405797101,12.0274733917056,46.9921534437663,40.8892763731473,48.1894150417827,15.6685236768802,36.142061281337,57.846556233653,2.41366949456327,82.5351915390978,3.23472676589297,24.789194973599,22.4273067379264,11.6174789563764,14.5018684400494,4.04040352973861,5.46554462140675,15.238289727936,1.015886088,41.651325180072,47.8661091279959,22.349491547904,31.492465394616,10.1,4.4,94.86,44.2369607211848,95.07,95.95,99.7,80.52,46.1538461538462,"Franklin County, Vermont"
"50013",7249,5247,0,17.1000788022065,16.6272655634358,82.8999211977935,9.4017094017094,90.5982905982906,9.37658388241257,31.3868613138686,8.58119658119658,44.6215139442231,38.2470119521912,47.3988439306358,5.20231213872832,47.3988439306358,56.9721115537849,1.79775280898876,100.000000135396,2.70020025754019,20.3299856312243,17.2399064643976,14.0459110507949,17.3125114371566,3.23035053555842,3.91080883124122,4.182316457935,0,7.319053799574,12.0851195579689,1.045579116296,3.136737341639,10.1,4.4,90.38,34.6426271732131,89.27,90.68,111.78,80.52,30.7692307692308,"Grand Isle County, Vermont"
"50015",25920,13790,650,21.0425816307046,20.9852969257208,78.9574183692954,10.517082179132,89.482917820868,9.55315870570108,12.4161073825503,8.58725761772853,29.7849462365591,46.0215053763441,31.9188191881919,6.82656826568266,61.2546125461255,51.0752688172043,2.72632982664098,73.7449673636372,1.0776219853608,23.7088918906014,23.2161953640163,13.6504164808885,11.5255157551605,5.19494929824939,9.89689911524301,10.25559864576,0,23.58787687488,26.9392587914907,22.56231700512,46.15019388,10.1,4.4,95.65,45.9433354797167,94.7,95.13,91.23,80.52,53.8461538461538,"Lamoille County, Vermont"
"50017",29286,14975,633,21.3447569379773,21.2702551685603,78.6552430620227,11.6530727610434,88.3469272389566,11.0251205277848,23.4126984126984,10.247920536219,41.6075650118203,43.2624113475177,41.8956043956044,8.37912087912088,49.7252747252747,59.0228526398739,1.08022658411276,87.7161645271751,22.1823502169088,20.8073391158088,20.9225140299199,14.8247829899269,15.7887915702098,4.86881775617102,5.16860004509199,7.089324604182,0,18.229691885346,25.437668254297,10.127606589954,23.29349516568,10.1,4.4,96.3,47.3921442369607,95.61,92.98,111.71,80.52,61.5384615384615,"Orange County, Vermont"
"50019",27317,16436,899,27.8633747911639,27.7148691293856,72.1366252088361,15.9992944081849,84.0007055918151,13.3426573426573,24.3103448275862,14.2441347680367,44.3962848297214,33.8699690402477,54.1878172588832,14.7208121827411,31.0913705583756,56.4086687306502,2.01616066525457,87.8044244138654,22.2584569292245,21.8734048309654,21.8513643949968,16.016391567017,16.7176495709681,5.6947265383528,5.19197848386166,13.275055150014,0,21.444319851411,39.5220061348931,13.275055150014,21.444319851411,10.1,4.4,105.18,65.2607855763039,105.77,93.55,116.99,80.52,84.6153846153846,"Orleans County, Vermont"
"50021",60662,33906,2142,18.8321441982726,18.7945925647766,81.1678558017274,11.9809584766781,88.0190415233219,8.68630849220104,15.3917910447761,9.98079846387711,44.6492985971944,27.4148296593186,43.170964660936,18.8156638013372,38.0133715377268,54.8296593186373,1.91003460207612,71.7765327058465,4.23684027446124,18.5335141994934,22.4926393694036,18.1958691555568,16.5891148637978,3.44972407576334,3.05438811595416,20.503616598724,0,62.53603055938,74.8603048611935,46.133137316798,78.938923801962,10.1,4.4,89.92,33.8699291693496,90.05,98.6,124.97,80.52,23.0769230769231,"Rutland County, Vermont"
"50023",59609,30612,2477,20.3703703703704,20.3523035230352,79.6296296296296,11.4054978716633,88.5945021283367,9.36978992997666,18.4476940382452,10.458686398536,44.5416508178014,33.8151388360593,30.064829821718,17.5850891410049,52.3500810372771,49.7527577025485,2.60372148070222,64.4648541182311,1.51618474252263,21.8310096406139,24.3593224799043,14.207470368859,12.9282299125734,4.05617871119256,5.81353137735716,25.532853609318,0,50.044393019423,60.7611611482814,39.831251623383,65.364105173092,10.1,4.4,93.62,41.6613007083065,93.34,98.54,107.12,80.52,38.4615384615385,"Washington County, Vermont"
"50025",45811,29923,1834,28.4487051792829,28.0751992031872,71.5512948207171,15.7820277705004,84.2179722294996,13.9766417767567,24.6628131021195,15.0379879486508,39.3031358885017,35.2264808362369,30.5436337625179,14.5922746781116,54.8640915593705,54.8432055749129,1.6904313514483,84.1735915099269,0.0884891194586781,19.9566628883911,7.34443707834346,16.9041342597682,44.4601574498166,5.59259146192496,6.07170346784051,21.234848326528,0,26.54356040816,49.2459255717027,42.469696607245,77.507196336854,10.1,4.4,107.9,69.8003863490019,106.85,95.64,129.74,80.52,92.3076923076923,"Windham County, Vermont"
"50027",57593,34602,821,17.1890021149779,16.9582772543742,82.8109978850221,10.6509604334264,89.3490395665736,7.11514479700707,14.0197152245345,9.49351502216385,41.2451361867704,29.9610894941634,41.1642411642412,11.3305613305613,47.5051975051975,53.9126675313446,1.23535676251331,80.1370803839941,4.28388973532967,19.1743606469537,21.0935672163346,18.8936348540446,16.2097041686649,5.17246202543038,3.9761898903696,23.999691969873,0,45.9124542433,47.2102329098608,31.303946080213,71.999075967212,10.1,4.4,89.51,32.9684481648422,89.08,96.56,122.03,80.52,15.3846153846154,"Windsor County, Vermont"
"51001",33388,21661,1002,25.4176267281106,25.3168202764977,74.5823732718894,11.5672696438666,88.4327303561334,11.6012725344645,31.0796074154853,11.0585076314302,45.6869009584665,45.5591054313099,34.3100189035917,15.2173913043478,50.4725897920605,46.9648562300319,5.74121058354476,79.6332241813046,1.45208326412312,21.0651441152235,18.569463629744,19.0140674304879,21.4580466875701,6.16021711769384,3.20880329553272,9.156316639448,1.0173690868,32.555792547752,48.3029139140677,18.312633312284,37.642635143772,9.8,3.6,100.16,54.7005795235029,99.51,95.74,114.93,71.42,61.0687022900763,"Accomack County, Virginia"
"51003",111438,46661,8124,9.94522270114943,9.83746408045977,90.0547772988506,3.91956531834858,96.0804346816514,3.98850832027461,12.3688155922039,3.06970696140807,31.4674735249622,60.2118003025719,30.1552106430155,9.42350332594235,60.4212860310421,32.67776096823,2.1716293905304,51.5655268036823,0.704695472527749,24.3251958849831,19.9589963306096,14.9246762536464,16.5755176862841,1.94380757778359,3.99487612731938,19.896090038586,3.141492939,54.452456760024,54.5798081744072,60.735432608604,78.537197327184,9.8,3.6,73.31,5.98840952994205,73.43,102.32,84.71,71.42,9.9236641221374,"Albemarle County, Virginia"
"51005",15266,7948,330,25.7241379310345,25.4827586206897,74.2758620689655,10.4605776736924,89.5394223263076,12.6236335242061,12.3778501628664,9.50819672131147,34.8111658456486,56.6502463054187,34.1067285382831,4.40835266821346,61.4849187935035,51.3957307060755,1.31748071979434,86.9140158800811,16.6884265559742,18.4441513498227,19.9925139979837,22.6141645361498,19.0470646884822,4.51847431135163,3.25006798787546,2.979313033246,0,7.9448347655,11.6095093241635,9.931043449242,4.965521732254,9.8,3.6,95.85,46.2652929813265,94.62,92.08,117.43,71.42,51.9083969465649,"Alleghany County, Virginia"
"51007",13220,5675,111,32.7188940092166,32.435306628855,67.2811059907834,11.1175337186898,88.8824662813102,13.327721661055,45.2513966480447,11.0982658959538,31.0763888888889,64.4097222222222,61.6033755274262,3.37552742616034,35.0210970464135,42.3611111111111,0.259193260975215,97.6667394291001,17.0410221638861,22.6894833697186,21.2757088407162,15.5831977439744,13.6857040117964,4.07156483593797,4.16461438242023,1.03039751006,0,4.12159002702,8.12288786482335,6.18238503392,5.15198752386,9.8,3.6,103.68,62.3953638119768,104.73,90.72,89.91,71.42,66.412213740458,"Amelia County, Virginia"
"51009",31381,14229,984,23.9895270823106,23.2858779250532,76.0104729176894,11.3335460200989,88.6664539799011,10.3778213935231,28.4246575342466,10.400382836178,40.0306748466258,39.8773006134969,26.9281045751634,20.6535947712418,52.4183006535948,44.5552147239264,2.18952894046139,69.1027073651951,2.99331815264602,20.6928257986735,22.0037417477055,15.7617760640544,18.1296254977983,3.40057678190263,5.06245138678871,5.94581110389,0.9909680466,20.810338832234,32.1153489059104,18.828401797604,17.837433280289,9.8,3.6,96.29,47.3277527366388,96.03,95.7,108.49,71.42,53.8167938931298,"Amherst County, Virginia"
"51011",16039,7261,60,27.8332857550671,27.8332857550671,72.1667142449329,14.19104574107,85.80895425893,12.4705882352941,46.9333333333333,14.0455794407629,33.8319907940161,49.0218642117376,31.3092979127135,4.17457305502846,64.5161290322581,36.1334867663982,0.907244414353419,88.3437077975614,4.71629937650938,22.5281219045136,19.0019790848433,16.6318351073939,21.6482868123829,6.51323771354982,5.47855666977295,1.034440501636,1.034440501636,10.344405032399,13.5524998405714,9.309964530763,3.103321504908,9.8,3.6,108.42,70.5086928525435,108.07,92.68,100.38,71.42,73.2824427480916,"Appomattox County, Virginia"
"51013",235764,117546,3407,6.7231203489864,6.62047729022325,93.2768796510136,3.0211452779198,96.9788547220802,3.48616142008045,8.43543826578699,2.44868891972829,46.7561521252796,30.6487695749441,41.6666666666667,11.6096866096866,46.7236467236467,48.6577181208054,9.08824171625089,2.81509201377023,0,25.4166341420683,0,15.9378871838503,0,0.129431757473063,0,46.825024855248,1.0179346464,65.147860514412,88.9681782393123,231.071318215164,272.806666301952,9.8,3.6,63.64,0.643915003219575,66.28,112.26,98.78,71.42,1.52671755725191,"Arlington County, Virginia"
"51015",76948,32502,3906,14.505165851006,14.505165851006,85.494834148994,6.92771084337349,93.0722891566265,6.99600365929992,6.66362391602008,6.14123159303882,51.8801089918256,40,24.4357976653696,11.5175097276265,64.0466926070039,50.5722070844687,1.29648490186903,78.8419127316126,2.73420525022707,21.4264117231912,20.3543380403284,16.9465989257945,18.3409394800985,3.09071766971585,3.74488219787114,11.319817048184,0,37.046674003856,39.2536108449555,28.814079738028,32.930376832468,9.8,3.6,82.02,18.6091435930457,80.57,95.26,115.7,71.42,22.9007633587786,"Augusta County, Virginia"
"51017",4243,3349,195,20.2401372212693,20.2401372212693,79.7598627787307,6.36313768513439,93.6368623148656,5.04424778761062,76.9230769230769,6.03400987383434,40.9090909090909,36.3636363636364,100,0,0,52.7272727272727,0,93.7752090541365,21.2362939928956,17.8117286650199,16.7155205874168,21.9681270779623,22.0253124808433,4.28567962947354,4.14790210253438,0.961477453974,0,3.845909811653,2.96229927856644,0.961477453974,3.845909811653,9.8,3.6,91.42,36.7031551835158,93.85,90.91,131.65,71.42,38.9312977099237,"Bath County, Virginia"
"51019",79183,37207,436,16.220661732144,16.1510723097362,83.779338267856,6.65034553286436,93.3496544671357,6.24014993397794,18.2087029995775,6.08323778239177,27.2032603158431,56.5461029037188,50.6386175807663,12.0961682945154,37.2652141247183,45.7972491085074,1.21533955601785,90.1797198167454,9.41806451080163,22.614013820549,21.0140630469678,16.2364777926428,18.3794534254608,2.78905225356934,2.37392239787467,7.121871288909,0,23.400434291546,48.7442480826943,15.261152829819,42.731227812637,9.8,3.6,81.76,18.126207340631,81.69,93.64,95,71.42,22.1374045801527,"Bedford County, Virginia"
"51021",6278,3204,961,31.010101010101,31.010101010101,68.989898989899,8.49557522123894,91.5044247787611,10.2027027027027,17.5925925925926,7.78761061946903,28.9772727272727,63.0681818181818,47.4074074074074,0,52.5925925925926,57.9545454545455,1.25391849529781,93.1214334245221,19.5238547864516,17.671880695883,10.1586978440721,18.2432689835544,10.2710443281187,3.63833698344879,2.43340358273022,0.969575286812,0,3.878301159804,3.95464566929134,1.939150579902,1.939150579902,9.8,3.6,94.64,43.6896329684482,94.31,90.98,104.06,71.42,46.5648854961832,"Bland County, Virginia"
"51023",33542,14867,345,13.4600405047515,13.1796229942359,86.5399594952485,3.56378097277455,96.4362190272255,4.1553944378314,14.1061452513966,2.63077393698379,31.6860465116279,52.3255813953488,48.4848484848485,4.92424242424242,46.5909090909091,63.953488372093,1.54681482416819,83.9511174697481,14.1876880223969,22.6206942140671,21.3859510883743,15.3152548109278,17.7560326840239,2.06081482172318,3.12131895768351,6.07095022245,0,19.224675721196,21.22143890094,20.2365007415,20.2365007415,9.8,3.6,75.94,8.85383129426916,74.93,93.37,102.44,71.42,15.2671755725191,"Botetourt County, Virginia"
"51025",16044,7944,2518,47.5849056603774,47.5094339622642,52.4150943396226,23.5224386113463,76.4775613886537,25.3063399041023,44.2922374429224,20.6096528365792,49.7945768282662,51.7666392769104,22.8982300884956,19.1371681415929,57.9646017699115,47.986852917009,1.84787988780729,93.1405891748069,12.5197911269959,20.4023804212517,19.6920781951948,18.9759218369477,17.9502958142928,7.6611155443185,7.74933083474185,1.97161290606,0,15.772903232436,14.6507017975868,2.957419351068,4.929032257128,9.8,3.6,135.21,94.011590470058,135.21,91.67,115.13,71.42,97.7099236641221,"Brunswick County, Virginia"
"51027",20615,10475,845,50.0747831289261,49.6559976069399,49.9252168710739,19.3682795698925,80.6317204301075,23.1658692185008,69.4864048338369,19.0456989247312,32.6746647847565,52.9287226534933,37.8734622144112,7.38137082601054,54.7451669595782,64.5024700070572,0.569198243616848,92.2215339845754,1.47616655725313,18.617586818176,20.8839067554827,15.4926306411777,17.3301385396943,8.48510764140551,9.6190433896514,7.46176816931,0.932721552,16.78897837064,25.1530979827088,8.39448918532,6.5290471533,9.8,3.6,137.06,94.9130714745654,137.36,92.91,106.91,71.42,99.236641221374,"Buchanan County, Virginia"
"51029",16832,7178,1992,28.8213931990756,28.3922086497194,71.1786068009244,17.6100628930818,82.3899371069182,15.2067814025173,25.390625,17.1733053808526,51.9837232960326,42.7263479145473,36.1256544502618,15.0087260034904,48.8656195462478,50.9664292980671,3.78824672170957,94.3722956141048,12.7197742582734,19.1230632747134,22.2462013807959,14.0168637271266,17.474146601956,5.1420072399925,5.87143915970294,1.973270804608,0,14.799531068224,15.206172477781,1.973270804608,2.959906206912,9.8,3.6,110.02,72.8911783644559,109.28,91.48,115.03,71.42,75.5725190839695,"Buckingham County, Virginia"
"51031",55656,25159,574,21.2914173439314,20.7734214521747,78.7085826560686,10.798903025671,89.201096974329,11.4023591087811,15.9912376779847,10.2953738254732,38.2532751091703,51.0917030567686,32.2397476340694,21.198738170347,46.5615141955836,43.5807860262009,2.78343250861259,78.8465105616845,1.96402187852728,23.2664264429854,21.4375133118821,15.0730824753574,18.6559925300153,3.79217014415035,6.40984459450925,10.086263163792,1.00862586,38.32779993336,52.9479003817488,37.319173628112,28.241536769568,9.8,3.6,93.92,42.3052157115261,93.72,96.26,97.6,71.42,45.0381679389313,"Campbell County, Virginia"
"51033",30861,12373,2011,22.4165573531555,22.0667541174756,77.5834426468445,9.82727272727273,90.1727272727273,11.0036427584474,36.5263157894737,8.98181818181818,57.2874493927126,69.8380566801619,36.3201911589008,12.5448028673835,51.1350059737156,54.7570850202429,2.66800545076382,91.1155777969598,3.81182854602487,25.0136204864079,20.6645241862601,11.9460115180538,14.9335717636597,2.67210800983614,4.86088553602325,3.078813471012,0,20.525423160654,26.5947030629329,10.262711580327,13.341525051339,9.8,3.6,95.03,44.5589182227946,94.16,92.48,91.07,71.42,48.8549618320611,"Caroline County, Virginia"
"51035",29123,16616,154,27.0746494884426,26.979916635089,72.9253505115574,12.6989362579368,87.3010637420632,12.8737962493664,31.2896405919662,12.1134658200709,38.5296119809394,42.5459496255956,50.2028397565923,17.5456389452333,32.2515212981744,48.8767869298843,1.46577137242057,89.4718468822743,6.11619725085519,20.7371573485147,17.6925168875487,19.6287988670156,26.54228250128,4.68357869578472,3.17178613460281,3.92242164441,0,26.476345997837,36.5981778196668,11.767264904107,16.670291915935,9.8,3.6,100.52,55.4088860270444,100.93,93.11,118.75,71.42,61.8320610687023,"Carroll County, Virginia"
"51036",6817,3261,0,27.25509214355,27.25509214355,72.74490785645,13.4379263301501,86.5620736698499,11.9250425894378,34.375,12.5852660300136,69.1056910569106,30.6233062330623,31.0160427807487,11.2299465240642,57.7540106951872,68.5636856368564,2.35075781008351,99.996758461548,2.29838562520511,17.9297598103443,15.1796860837319,16.7311184140319,14.122945677838,4.36151969731118,5.33335143612865,0.970667803564,0,2.912003417509,2.18992718446602,0,0.970667803564,9.8,3.6,104.22,63.4578235672891,102.78,90.21,134.46,71.42,67.9389312977099,"Charles City County, Virginia"
"51037",11605,6003,153,34.6410357002746,30.9925460965084,65.3589642997254,20.7989578810248,79.2010421189753,20.9916757148028,38.0952380952381,20.5384281372123,49.5771670190275,44.9260042283298,21.5789473684211,14.5614035087719,63.859649122807,58.8794926004228,1.48992112182296,89.6758086814832,34.0297610816092,23.38945100454,25.5284573354837,18.060299978385,18.4000463424378,7.11206281130012,6.92849694920025,0.956718880755,0,9.56718878434,12.6880311906923,2.87015663066,4.78359439217,9.8,3.6,122.48,87.4436574372183,121.7,91.72,118.6,71.42,89.3129770992366,"Charlotte County, Virginia"
"51041",359798,136775,3456,13.4351127259176,13.2802310415502,86.5648872740824,6.3943661971831,93.6056338028169,6.90120371048201,11.029995238851,5.81880472021317,31.8461337171268,57.7521915478215,38.6550476816837,9.42124301216705,51.9237093061493,49.3130969514589,1.14597333067857,56.6977835898768,0.00106865581488955,27.2308020536811,23.5955058369856,10.1733098366646,16.8539325519222,2.33336444934496,1.7922885155393,54.158458306154,6.3715908224,143.36062439894,197.648632562959,246.36788822908,239.99630460264,9.8,3.6,76.6,9.56213779781069,78.3,115.39,78.45,71.42,16.030534351145,"Chesterfield County, Virginia"
"51043",14726,6341,185,12.566560170394,12.566560170394,87.433439829606,3.23260716795502,96.767392832045,4.24443876246484,14.745308310992,2.44202389318342,38.1294964028777,71.9424460431655,42.9752066115703,15.702479338843,41.3223140495868,18.705035971223,0.789036544850498,60.8586674682166,0.167352718460407,24.2970485322356,20.3082784712432,13.2288629613664,11.1667412881941,2.83337050310308,0.758553407091652,1.0282083439,0,7.197458451478,10.0656764084183,6.169250107578,6.169250107578,9.8,3.6,72.83,5.63425627817128,73.65,94.47,73.22,71.42,8.3969465648855,"Clarke County, Virginia"
"51045",4914,2623,8,49.8144712430427,49.8144712430427,50.1855287569573,12.8799587841319,87.1200412158681,13.2768361581921,24.5614035087719,12.210200927357,37.9746835443038,58.6497890295359,51.4285714285714,5.14285714285714,43.4285714285714,45.5696202531646,0.25693730729702,73.8986686506243,11.8031000418572,20.8288788688174,20.6512251564663,16.5751483529936,19.9631045266668,5.12892033930954,5.16323180732696,3.824124514938,0,0.956031127506,4.85381272224417,0,0.956031127506,9.8,3.6,113.83,78.8795878943979,114.88,92.83,103.17,71.42,83.969465648855,"Craig County, Virginia"
"51047",52021,19020,1443,18.5594692781551,18.4962881061444,81.4405307218449,9.39407641872032,90.6059235812797,9.65837821884454,12.7952755905512,8.81189238073706,27.132777421424,65.3624118024375,38.7250996015936,3.50597609561753,57.7689243027888,46.8248877485568,0.978140345319183,78.4354113340731,3.0588610371914,25.5356498722941,26.2565604699276,14.5513948379807,12.2045374102746,2.63419952884198,2.56539422433554,9.301829803751,1.0335376217,17.570122974201,33.5600811850812,35.140245948402,31.006099363177,9.8,3.6,86.93,27.8171281390856,86.53,95.23,79.76,71.42,32.0610687022901,"Culpeper County, Virginia"
"51049",9669,4638,33,25.1572327044025,25.1572327044025,74.8427672955975,16.7669172932331,83.2330827067669,19.6137826580841,34.0909090909091,16.7669172932331,33.9312406576981,57.3991031390135,19.4980694980695,10.03861003861,70.4633204633205,37.3692077727952,0.977198697068404,100.000000311277,62.671791972096,22.8754225245861,23.4744706849688,15.7411878390985,14.7747952709562,8.37731720487695,8.43740508447911,1.985013347526,0,6.947546706672,4.92763224951585,0.992506673763,3.970026685383,9.8,3.6,114.18,79.2337411461687,113.3,90.48,101.15,71.42,84.7328244274809,"Cumberland County, Virginia"
"51051",14256,7382,467,39.7032211364459,39.7032211364459,60.2967788635541,22.5910640588552,77.4089359411448,23.6964236964237,36.3057324840764,21.6041629284048,30.3156146179402,44.3521594684385,41.566265060241,20.6024096385542,37.8313253012048,63.2890365448505,0.520463685829193,87.0792367822672,2.50184799480026,21.0806804717017,20.8575377541952,16.5161381672058,17.424610249621,8.85392854260878,9.62241855508246,4.739361709104,0,9.478723403952,19.2883236368557,3.791489364432,6.635106384192,9.8,3.6,129.76,91.8222794591114,130.66,92.25,107.27,71.42,93.8931297709924,"Dickenson County, Virginia"
"51053",28040,11775,904,23.5294117647059,23.5294117647059,76.4705882352941,13.8196338137904,86.1803661862096,13.7066743053566,21.4695752009185,13.2158161277756,33.3087693441415,46.20486366986,41.2290502793296,8.93854748603352,49.8324022346369,53.0582166543847,1.63807157829361,87.7575794297146,26.8602069248706,22.3283339102577,20.8968863322064,14.6712222480326,17.0069747050949,4.29460525645856,3.19660087378778,4.00214095624,0,19.01016950008,24.1055728871242,7.0037466594,6.00321140632,9.8,3.6,98.97,52.5434642627173,98.76,92.6,104.22,71.42,59.5419847328244,"Dinwiddie County, Virginia"
"51057",10621,5744,119,51.1403953370502,51.1403953370502,48.8596046629498,17.469178878809,82.530821121191,16.4655784244145,50,16.9574319609211,21.9478737997257,55.1440329218107,32.0175438596491,5.70175438596491,62.280701754386,39.917695473251,2.71264367816092,89.1032563755923,15.454887140448,21.9859593024905,20.8113652987739,17.2508815101891,16.6955725234645,5.6795374364493,4.02296727168016,1.914383557593,0.957191784107,9.571917809207,13.8846043404667,10.529109593314,13.400684935014,9.8,3.6,125.23,89.7617514488088,125.42,92.71,94.51,71.42,90.8396946564885,"Essex County, Virginia"
"51059",1146825,425294,8599,11.1183591172917,11.1005685566666,88.8816408827083,4.87945129724743,95.1205487027526,5.64881993234905,12.5941443463514,3.94863374874288,36.8655883993307,61.5975708000248,48.8930441286462,9.9925205684368,41.114435302917,36.9089669703167,2.34101188736077,20.7125860485806,0,27.9007783215274,0,12.1826270642858,0,0.863400954487164,0,193.369093387875,10.01912193,247.4723621313,368.150471120214,932.780443202775,800.528006202975,9.8,3.6,65.26,1.12685125563426,72.74,149.21,68.44,71.42,3.05343511450382,"Fairfax County, Virginia"
"51061",72416,27966,316,8.41657308351557,8.41657308351557,91.5834269164844,4.80527638190955,95.1947236180904,4.85671353439948,11.734693877551,4.5304648241206,52.686308492201,50.0866551126516,43.7647058823529,14,42.2352941176471,52.8596187175043,1.6096086281559,71.9132033901378,1.51656011465502,25.0952035722298,20.6126042965193,11.8325447798301,17.051108617168,1.86119971376314,1.73582718677126,9.475226766912,1.0528055328,35.795301216,34.6625206938746,55.79855782048,47.376133979392,9.8,3.6,72.84,5.66645202833226,72.72,97.04,97.76,71.42,9.16030534351145,"Fauquier County, Virginia"
"51063",15536,7933,79,15.1700680272109,15.0340136054422,84.8299319727891,6.51232262882748,93.4876773711725,6.548553487329,26.9230769230769,6.27333831217326,52.1428571428571,40.7142857142857,48.972602739726,12.6712328767123,38.3561643835616,48.0952380952381,1.76548089591568,97.0978206863362,24.6876099310985,23.3895339995252,21.3173809563353,15.396728743145,16.5075838100516,3.34472253632425,3.71860094777847,2.976625373136,0,6.945459188448,11.9975457526711,3.968833815312,7.93766764616,9.8,3.6,83.91,22.1184803605924,83.56,91.01,112.12,71.42,27.4809160305344,"Floyd County, Virginia"
