"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"54053",25488,12217,787,38.0037664783427,36.5348399246704,61.9962335216573,16.8675889328063,83.1324110671937,14.6642302421197,36.1563517915309,16.1660079051383,40.8312958435208,43.8875305623472,61.1725663716814,4.0929203539823,34.7345132743363,51.8948655256724,2.00592885375494,2.1009789902101,90.7572049600002,6.33069993608738,21.8894590496151,21.7645012498627,16.7894516331807,14.9926322575777,7.0398258310952,7.26199069996953,1.8943847676,0.9471927024,16.102270613808,25.9942539457483,9.471923888976,7.577539121376,10,3.8,113.2,80.379943942697,113.27,93.12,107.23,73.86,61.1111111111111,"Mason County, West Virginia"
"54055",59530,29375,1331,41.6857049608355,40.1599216710183,58.3142950391645,23.7383024804871,76.2616975195129,22.2115936483643,33.6105336105336,23.4440766621716,35.018302248562,41.9382952762768,36.0093759156168,12.71608555523,51.2745385291532,55.2204985183894,2.65211883453884,2.19892497001466,60.7242869030075,0.731130308760184,20.7334719747268,23.0382114027053,16.8123003481465,15.5972356062219,9.05720261381623,8.58592805394741,8.85658081005,0.984066618,37.39445236863,69.0745792400937,29.5219360335,30.50600056795,10,3.8,123.97,89.9408284023669,124.69,97.86,108.68,73.86,77.7777777777778,"Mercer County, West Virginia"
"54057",26957,12528,667,33.1520720045003,31.0894430901931,66.8479279954997,14.9354348651728,85.0645651348272,10.5118565644881,30.5147058823529,14.9069502468667,45.4777070063694,38.0891719745223,25.2413793103448,23.0344827586207,51.7241379310345,40.0636942675159,1.41473604253703,1.83884118310348,73.2803698099628,0.968356739052138,21.1767908628717,20.1926916491464,17.0187036911542,13.1046386020491,3.92456083725552,2.93428392379374,6.906485620944,0.9866396785,11.8396896205,32.4311861729483,14.799612025625,14.799612025625,10,3.8,103.25,64.3413266895048,102.82,94.83,109.45,73.86,22.2222222222222,"Mineral County, West Virginia"
"54059",23466,11602,91,51.993133702079,51.993133702079,48.006866297921,35.1259210381612,64.8740789618388,31.7906160229812,58.3881578947368,34.3231056856923,41.0124959948734,35.5014418455623,45.7008858780615,10.7868681605003,43.5122459614383,71.2912528035886,1.89156494006379,2.3936170212766,88.8892458703823,1.6668178657434,22.5506865420399,25.407407080765,12.7423937397973,10.4580903387983,12.4666397989187,11.5204979836184,3.803703858228,0,15.214815409446,25.6929373730674,7.607407716456,8.55833366928,10,3.8,148.21,96.9479912799751,149.4,92.61,107.99,73.86,98.1481481481482,"Mingo County, West Virginia"
"54061",105988,49565,6154,20.2698686322297,20.2698686322297,79.7301313677703,9.20915712799168,90.7908428720083,10.7701616388625,12.0133481646274,8.25905985612813,32.7581484524788,45.2204875376609,35.0479511769834,11.9006102877071,53.0514385353095,47.7129553546973,1.3821653169253,3.93913971934106,44.4820994767185,1.11431365007459,20.7923563323316,22.1814549168653,10.7569700690436,16.8869334911361,3.93424326972647,3.07939322679048,16.185852915832,3.0348497932,42.487864036544,73.5817544193723,106.219659985372,102.173196809408,10,3.8,87.99,29.4923699781999,89.06,103.13,96.91,73.86,1.85185185185185,"Monongalia County, West Virginia"
"54063",12438,6299,73,30.2621127879269,30.2621127879269,69.7378872120731,16.3838120104439,83.6161879895561,11.4727153188692,20.2312138728324,14.9912967798085,41.3642960812772,30.0435413642961,28.6127167630058,17.9190751445087,53.4682080924855,44.9927431059507,0.435161009573542,0.356548609460423,99.9999996240756,39.6667628467565,21.0191082682939,18.4479611054215,19.6341282740962,22.4227047017904,7.01147301975715,7.30306001761632,2.768717071422,0,5.537434142844,9.66740038800179,0,8.306151226704,10,3.8,107.41,71.9402055434444,105.84,90.96,121.26,73.86,37.037037037037,"Monroe County, West Virginia"
"54065",17237,9164,139,24.0919693435522,23.0589803398867,75.9080306564478,12.6612788884163,87.3387211115837,11.1482254697286,34.5537757437071,11.9807174252091,43.4319526627219,39.0532544378698,35.5289421157685,25.9481037924152,38.5229540918164,47.6923076923077,3.40280731603573,1.74870466321244,95.2956259650241,8.45262750918349,20.604772815692,20.780329595863,18.1491859355309,18.4958146345784,4.3694031810328,6.41228770493511,3.921287601968,0,5.881931402952,15.4313675600287,3.921287601968,13.724506624125,10,3.8,100.56,57.9570227343507,98.87,91.61,115.44,73.86,14.8148148148148,"Morgan County, West Virginia"
"54067",24624,12547,166,35.8413926499033,35.8413926499033,64.1586073500967,22.67731231854,77.32268768146,22.1017259813655,40.188679245283,22.6047283284944,50.7798165137615,39.6788990825688,58.125,16.5277777777778,25.3472222222222,63.7155963302752,0.331812525922854,1.33849557522124,73.4651757177791,9.41183053627583,21.5497881739557,19.7784788702314,16.5782139641202,18.7741385846161,8.00964443694215,9.93598741452489,5.841761882832,0.9736280352,18.498912649488,43.181887154095,13.630777743024,24.340674556944,10,3.8,120.96,88.041108688882,121.73,95.31,119.59,73.86,70.3703703703704,"Nicholas County, West Virginia"
"54069",42224,21189,2355,22.9646885728298,22.7317312408043,77.0353114271702,16.2806656373306,83.7193343626694,14.5904265972361,25.7966616084977,16.0118945502373,41.3928571428571,35.0714285714286,37.3587570621469,13.9830508474576,48.6581920903955,47.5,1.82421227197347,3.56817664466196,49.5160761681125,0,19.3547247082991,0,18.2966641980544,0,3.16420963965455,0,11.894642925984,0.9912210672,19.824404918864,40.51468220927,44.604911035776,37.66636930784,10,3.8,95.83,47.3995639987543,97.06,98.03,108.77,73.86,9.25925925925926,"Ohio County, West Virginia"
"54071",6156,3757,110,30.2619692863595,30.2619692863595,69.7380307136405,13.2570944515036,86.7429055484964,13.0124777183601,25.5172413793103,12.9182549767048,30.8196721311475,39.672131147541,71.563981042654,4.739336492891,23.696682464455,52.1311475409836,1.05887335874629,0.740131578947368,99.5187067572238,43.7546516893857,18.8095977574328,19.0996154858628,22.2519835295724,19.5988671992405,5.08015495640962,5.09270073689123,1.76212966806,0,6.167453841288,9.60591766723845,3.52425933612,3.52425933612,10,3.8,102.7,63.1578947368421,102.12,90.97,119.28,73.86,18.5185185185185,"Pendleton County, West Virginia"
"54073",7622,3224,594,38.8243335611757,38.8243335611757,61.1756664388243,14.4683960540738,85.5316039459262,15.1390319258496,28.4023668639053,13.9203507489953,35.1706036745407,59.8425196850394,24.5551601423488,17.4377224199288,58.0071174377224,46.1942257217848,0.803799780781878,0.568752091000335,88.9010362778641,0.00722651485747203,20.5112148887985,18.2916725552803,15.384716052357,4.5729181388201,5.42734075496131,5.39347220884181,1.014643239102,0,3.043929709684,6.08785942492013,4.058572948786,5.073216187888,10,3.8,108.79,73.9644970414201,109,91.64,90.41,73.86,42.5925925925926,"Pleasants County, West Virginia"
"54075",7940,6925,358,56.5930149679259,56.5930149679259,43.4069850320741,21.4164689935615,78.5835310064385,23.2374506486182,78.7037037037037,20.8742799051169,45.4545454545455,34.0909090909091,69.8765432098765,9.1358024691358,20.9876543209877,60.5519480519481,1.76211453744493,3.51373182552504,90.5218892280348,38.9533131690836,17.5711497206559,16.3699603305234,20.1946879618544,19.2567415241017,5.63302170598345,5.60467506481128,3.72857477994,0,7.45714956782,12.2067171239357,1.86428739394,8.38929326082,10,3.8,132.82,93.7402678293367,133.23,91.88,130.61,73.86,87.037037037037,"Pocahontas County, West Virginia"
"54077",34206,15175,3483,31.0062590274434,30.059380516771,68.9937409725566,17.6423987958488,82.3576012041512,15.4488279016581,33.2957110609481,17.3572051017983,49.3838429940666,43.3135554541305,48.7218045112782,4.66165413533835,46.6165413533835,52.1223185759927,1.87752515249941,1.37884267631103,86.2149464842944,24.5041314339724,18.7479350211367,15.6794671255927,15.9773614884963,11.5970568767675,5.69467956241672,4.62076339259538,4.058734548192,1.0146833634,26.381774494836,36.309406455061,10.146836336274,22.323039946644,10,3.8,107.89,72.5942074120212,107.81,94.36,114.27,73.86,38.8888888888889,"Preston County, West Virginia"
"54079",57347,24805,297,29.0139266848087,29.0139266848087,70.9860733151913,12.150700830283,87.849299169717,12.6965236454745,29.2317301686446,11.2266761896259,31.9284294234592,65.2087475149105,45.3283502402563,10.1441537640149,44.5274959957288,38.9662027833002,2.31229354521918,2.287708414114,55.2173868895433,0.904422873978418,23.2066081253944,21.5839380018836,14.3421921145185,14.0079394754158,4.09558214256391,4.49005894555377,9.103982943626,2.0231046701,31.358163389655,61.1753841503496,49.566129276907,20.231073195314,10,3.8,98.26,52.8184366241046,99.76,98.83,83.35,73.86,12.962962962963,"Putnam County, West Virginia"
"54081",74303,34708,3303,36.0841319868785,36.0584035505242,63.9158680131215,19.554345977207,80.445654022793,18.756006406834,42.9542645241038,19.2209559448886,42.5840707964602,44.212389380531,37.1236480561239,13.7971353405437,49.0792166033324,58.4778761061947,1.7724102738561,3.03435625023885,63.176065293784,4.79265269210327,20.8134435079546,22.1755569909528,15.2818831511463,15.3671556248085,7.65397459141651,10.4519157421407,12.666557387646,2.9230502988,44.82012612947,97.3909208854289,47.743177840027,41.897074418913,10,3.8,117.95,85.2382435378387,118.76,100.35,109.9,73.86,66.6666666666667,"Raleigh County, West Virginia"
"54083",28005,13120,2458,26.8680133359482,26.4169444989214,73.1319866640518,16.8017757189732,83.1982242810268,13.3375474083439,33.7448559670782,16.3288940359004,46.0401891252955,28.3096926713948,48.6792452830189,10.8176100628931,40.5031446540881,50.1182033096927,1.46689828218491,2.32558139534884,69.5202980583443,14.0706375615645,19.4455181780005,17.4764791789543,17.1163262822895,19.9235560420476,5.33959771754021,3.96945453937174,4.834783508055,0.96695664,18.37217733621,35.6730936251519,13.537393828155,23.206960844265,10,3.8,104.24,66.1164746184989,103.86,95.43,123.95,73.86,24.0740740740741,"Randolph County, West Virginia"
"54085",8507,4242,45,40.9617612977984,40.4403244495944,59.0382387022016,19.6499846484495,80.3500153515505,21.036717062635,76.9230769230769,16.4568621430764,43.6567164179104,51.865671641791,65.5352480417755,4.43864229765013,30.0261096605744,56.5298507462687,2.91679459625422,2.69324938789787,72.4308256193862,10.2417610427537,21.2011036770722,18.0048800354932,16.2907488635204,18.0900847446548,6.08139803135458,7.36351884141746,2.566988534557,0,2.566988534557,16.0293209876543,5.133977069114,6.845302755983,10,3.8,122.12,88.7573964497041,122.99,93.18,108.29,73.86,75.9259259259259,"Ritchie County, West Virginia"
"54087",14027,7174,104,40.2493938344302,39.6951853134742,59.7506061655698,23.3107489470793,76.6892510529207,21.9384615384615,25.4237288135593,22.6515290239883,43.2497978981407,30.7194826192401,50.7267441860465,6.68604651162791,42.5872093023256,55.5375909458367,1.42830983336385,3.15227934044617,85.7350837512134,20.6738866450785,21.262336083337,21.0334543649963,17.3067685247749,19.1899358211957,8.16614784412316,7.82686375906238,2.978553229587,0.992851076529,5.957106459174,16.0650086638658,5.957106459174,2.978553229587,10,3.8,121.73,88.5082528807225,121.42,92.94,119.66,73.86,74.0740740740741,"Roane County, West Virginia"
"54089",11985,6598,902,60.2631578947368,60.2631578947368,39.7368421052632,24.0286298568507,75.9713701431493,28.1665500349895,66.9421487603306,23.721881390593,42.1551724137931,45.6034482758621,53.7688442211055,18.8442211055276,27.3869346733668,70.948275862069,1.53374233128834,3.38120885697187,88.0737062393167,19.2452690327285,18.099851705685,12.0703486255044,19.0547310596779,12.3863580666197,9.29433289717869,6.24721192828444,1.843278989535,0,6.451476469365,13.3750865850843,3.68655797907,3.68655797907,10,3.8,139.2,95.3285580815945,140.21,91.96,120.39,73.86,90.7407407407407,"Summers County, West Virginia"
"54091",16602,7444,409,44.8779035139964,44.8481238832638,55.1220964860036,17.785735601313,82.214264398687,17.7602596800371,36.322869955157,17.5022381378693,19.8635976129582,49.1048593350384,48.326639892905,17.9384203480589,33.7349397590361,59.079283887468,1.2235153685467,2.71107668474051,71.6299847237252,0,20.584344307994,0,15.3356584115842,0,5.52316834847033,0,1.959284830776,0.979642515,4.89821207694,17.2426757235676,9.79642415388,7.837139323104,10,3.8,111.33,78.2310806602305,114.15,94.11,89.17,73.86,53.7037037037037,"Taylor County, West Virginia"
"54093",6747,4696,155,21.1038961038961,20.7792207792208,78.8961038961039,11.8829337094499,88.1170662905501,10.8,6.80272108843537,11.4950634696756,47.8527607361963,31.9018404907975,65,16.1111111111111,18.8888888888889,51.2269938650307,2.25669957686883,1.51413189771198,67.7815196885815,5.14229640610005,17.616311941139,11.2049988225195,21.8159132435615,27.4339597709456,4.55528283006336,4.73323673657855,2.874733699227,0,4.791222834294,10.8953723788865,4.791222834294,13.415423945469,10,3.8,93.65,41.9806913734039,92.36,93.63,136.56,73.86,7.40740740740741,"Tucker County, West Virginia"
"54095",8336,4177,92,26.0759493670886,26.0759493670886,73.9240506329114,15.8412483039349,84.1587516960651,18.7814421464505,40.3100775193798,15.2985074626866,56.5410199556541,37.6940133037694,72.8125,1.5625,25.625,66.7405764966741,1.66214382632293,0.170940170940171,75.1300998965621,2.76136678052577,20.243362613826,15.3019283397329,17.9816081754489,20.0389062426573,5.13549151361344,7.42159698521413,1.861129712656,0,5.583389146304,9.24115974985791,1.861129712656,2.791694573152,10,3.8,106.89,70.6633447524136,106.54,92.84,128.84,73.86,35.1851851851852,"Tyler County, West Virginia"
"54097",23875,11224,1361,31.2807881773399,31.2807881773399,68.7192118226601,16.7557932263815,83.2442067736185,16.2966537966538,27.3770491803279,16.7557932263815,33.2916145181477,42.3028785982478,40.9674234945706,11.3524185587364,47.680157946693,44.5556946182728,2.27534864213065,2.65496434448711,75.4678663931502,1.08113465028253,22.0939474336543,22.0233158706263,16.000553787209,15.325270703883,6.44722738648825,5.83035339685098,3.880536375625,0,15.522145478625,26.3488657265482,12.611743202875,18.432547754375,10,3.8,108.15,73.0924945499844,108.09,93.89,101.19,73.86,40.7407407407407,"Upshur County, West Virginia"
"54099",38933,18280,170,37.6939573609184,37.5047306673395,62.3060426390816,19.91443278294,80.08556721706,18.6060424768172,35.5877616747182,18.5373353833812,40.28128380815,41.7598269022719,57.0082449941107,11.7785630153121,31.2131919905772,59.6105301117923,1.83167324018985,2.19073096666908,70.747582249217,1.54467561204621,22.9645180549995,25.3832501422377,15.7155167280889,15.7673251357141,8.56186036678562,12.9001390698786,6.69938546309,0.9570548993,20.098156350337,39.7542649366174,17.226991146308,14.355825942279,10,3.8,119.79,86.9511055745874,120.49,95.46,107.3,73.86,68.5185185185185,"Wayne County, West Virginia"
"54101",8362,4436,63,42.3698384201077,42.3698384201077,57.6301615798923,28.8039867109635,71.1960132890365,26.0913196186653,50.3448275862069,28.8039867109635,48.6735870818916,35.0634371395617,58.4615384615385,15.5769230769231,25.9615384615385,54.4405997693195,1.92691029900332,1.93948797517455,76.8614100685154,5.33279567118228,21.5659261351295,16.4890041131581,17.1039579526122,24.4186585983957,10.8569428017719,11.146308260408,2.925481046174,0,6.826122452222,11.3197961458831,0.975160351512,3.900641397686,10,3.8,134.8,94.3631267517907,135.37,92.82,121.88,73.86,88.8888888888889,"Webster County, West Virginia"
"54103",14431,7326,175,41.588785046729,40.9879839786382,58.411214953271,17.9832793038731,82.0167206961269,18.0512531681217,46.7611336032389,17.7785360859922,30.7101727447217,49.0403071017274,56.9157392686804,16.0572337042925,27.027027027027,61.3243761996161,2.01330830916226,3.04528376507811,76.3433097611459,6.0138747197435,20.284568560351,19.0258780471459,19.8040225375457,18.8231291294585,5.43904939560319,5.4468868165272,6.458474518027,0.922639216861,9.22639216861,22.1243549048822,11.994309833624,10.149031385471,10,3.8,116.06,83.5565244472127,116.54,94.16,111.23,73.86,64.8148148148148,"Wetzel County, West Virginia"
"54105",5202,2743,0,42.870036101083,42.1480144404332,57.129963898917,26.1051651931131,73.8948348068869,21.9711236660389,26.1904761904762,26.0120986505351,50.4472271914132,35.5992844364937,52.8735632183908,3.44827586206897,43.6781609195402,52.0572450805009,1.81479758026989,0.667008722421755,89.5947160820476,1.24692106805417,20.5748730019422,19.1285637001475,15.4832011800425,17.8912030817566,7.95350944732877,8.33484101178827,2.704679376552,0,1.803119586102,5.38695201933034,0,1.803119586102,10,3.8,125.59,90.8439738399253,125.41,91.48,117.99,73.86,79.6296296296296,"Wirt County, West Virginia"
"54107",84272,40287,1096,32.8212450028555,32.598515134209,67.1787549971445,17.3053117263111,82.694688273689,15.2950917705506,25.9692307692308,16.46972766149,35.3604373078237,38.7427400068329,43.2774438468839,11.8949699462196,44.8275862068966,51.5374103177315,1.80339860454648,3.57284076145286,62.3899581549712,1.33770668814423,22.6657798541587,30.8487052421665,15.4249155148595,11.1127387823282,4.8380028202844,4.50265717381776,10.814438001984,2.949393592,43.25775217648,82.6011624992166,79.633589230144,58.004713141904,10,3.8,105.9,69.1061974462784,106.76,100.7,101.83,73.86,33.3333333333333,"Wood County, West Virginia"
"54109",21237,10010,89,39.604190919674,39.2549476135041,60.395809080326,26.5277058518902,73.4722941481098,26.0312944523471,29.5454545454545,25.7638529259451,49.0954773869347,35.2261306532663,34.9228611500701,13.1837307152875,51.8934081346424,80.2010050251256,1.47591921284309,4.21969189551239,89.254031169907,0.0115387102437101,21.8060591267011,26.0579485282966,14.3145727406124,13.0572427419925,10.958222456654,7.05716229886741,3.905116538871,0,16.596745274274,36.1292668552569,5.857674797688,10.739070476586,10,3.8,127.81,92.1831205232015,127.05,92.82,119.11,73.86,83.3333333333333,"Wyoming County, West Virginia"
"55001",20730,16789,869,35.1681957186544,34.9303431872239,64.8318042813456,14.9738448125545,85.0261551874455,12.3767798466594,38.953488372093,14.548823016565,50.4119850187266,27.4157303370787,49.1603053435115,14.9618320610687,35.8778625954198,56.8539325842697,2.39755884917175,1.52978056426332,89.3080245434063,23.4833466914318,18.2138144508127,22.3023468310158,21.4856960842895,19.9741232363798,6.92088543173068,7.35635520857647,1.036655475,0,8.29324398657,8.90865167976769,10.36655497803,18.6597989646,14.9,6.2,113.39,80.691373403924,110.25,92.11,136.01,120.31,98.5915492957746,"Adams County, Wisconsin"
"55003",16041,9415,606,30.6991774383079,30.3172737955347,69.3008225616921,16.5205959684487,83.4794040315513,14.6201873048907,30.2083333333333,16.1554192229039,37.3417721518987,40.6871609403255,25.092936802974,12.639405204461,62.267657992565,42.2242314647378,1.44609991235758,2.89127188814986,54.4152286143502,28.3990962107334,25.293838836405,24.9325456827066,15.4380175796648,17.566192875818,7.29716089813662,7.34380398336326,6.156198024663,1.026033001437,13.338429066804,17.7658387096774,12.312396065367,24.624792114693,14.9,6.2,109.81,75.8953597010277,108.77,96.22,98.16,120.31,97.1830985915493,"Ashland County, Wisconsin"
"55005",46683,23846,761,27.1149021575514,26.5830406422479,72.8850978424486,13.736521331458,86.263478668542,10.7360977177756,15.2476780185759,12.7103193207272,36.844262295082,41.2704918032787,30.205047318612,9.46372239747634,60.3312302839117,51.0655737704918,1.83882898369537,1.58472165786266,60.552516673485,2.91096317307998,22.3813155936989,21.1072459703434,17.4220423288287,20.0310658721574,5.21797926839333,4.05855255123385,13.406653853775,1.0312788213,23.719464521298,39.2885074362998,30.938431955886,44.345085809661,14.9,6.2,99.98,56.8358766739334,98.18,97.26,108.99,120.31,78.8732394366197,"Barron County, Wisconsin"
"55007",16214,13243,117,27.4834437086093,27.2259013980868,72.5165562913907,12.2270742358079,87.7729257641921,10.9444669639238,24.3421052631579,11.6977636628292,41.5158371040724,37.4434389140271,56.188605108055,10.4125736738703,33.3988212180747,53.2805429864253,1.34974196109567,1.42602495543672,70.4668202859511,26.6329650983523,19.0109402982978,17.1921684338383,20.3692437319829,24.9458293907099,4.66848957682533,4.09835600982508,7.59692101762,0,11.938018739658,14.3147321428571,6.511646591164,41.240428383682,14.9,6.2,100.29,57.3341638118966,98.21,94.3,125.88,120.31,81.6901408450704,"Bayfield County, Wisconsin"
"55009",268393,113199,7274,18.1522435897436,18.1153846153846,81.8477564102564,10.1800249321698,89.8199750678302,9.04920953017145,13.2430689877498,9.25698467404854,34.1717001683335,42.0140607980988,32.2086449024257,15.2471274849535,52.5442276126208,48.6483810278245,1.88641196744152,1.7497596083802,47.6979887448706,0,25.4843146049096,0,10.7891140434,0,2.00613341164735,0,35.153521454684,5.1696249302,88.917730501501,164.895795490971,181.971169535738,208.853274193343,14.9,6.2,82.84,18.0317658050452,85.42,110.8,82.18,120.31,12.6760563380282,"Brown County, Wisconsin"
"55011",13329,6523,124,14.1838649155722,13.4333958724203,85.8161350844278,11.2891737891738,88.7108262108262,8.46531949754233,10.738255033557,10.0783475783476,55.8303886925795,32.8621908127208,40.8450704225352,3.87323943661972,55.2816901408451,52.1201413427562,1.99430199430199,1.77200236266982,84.2524535910697,16.6756140961794,23.0768578421689,22.8354993815146,16.0199571890546,17.078360641236,2.99915077510964,2.67443253075305,1.012841946018,0,6.077051676108,8.52022100706312,5.06420973009,21.269680853049,14.9,6.2,88.97,31.3609467455621,85.57,92.38,117.75,120.31,35.2112676056338,"Buffalo County, Wisconsin"
"55013",16561,15279,129,30.5737109658678,30.0653594771242,69.4262890341322,12.8773787380169,87.1226212619831,10.5906783571758,26.9503546099291,11.9616540277579,49.5215311004785,35.5263157894737,46.046511627907,20.2325581395349,33.7209302325581,56.8181818181818,2.13192159107168,0.927698424385216,82.506152153223,14.9704884275552,19.5890171285558,12.623360918085,22.6892982014834,36.6054394058095,5.431184556168,5.22011953403595,3.26239411738,0,13.04957646952,13.7540874153205,3.26239411738,30.449011756693,14.9,6.2,105,67.7047648707568,101.64,93.04,139.75,120.31,91.5492957746479,"Burnett County, Wisconsin"
"55015",52361,21776,207,12.0791913791663,11.9873026480662,87.9208086208337,6.36828891463886,93.6317110853611,5.65936281758301,9.49214026602177,5.9772112784859,31.2600969305331,51.2116316639742,33.5858585858586,13.510101010101,52.9040404040404,38.529886914378,2.38509076863654,2.17155645697101,60.0887237438784,0.039118484413964,27.5898097451823,8.05394593514098,11.0802025565157,19.4364664843731,1.50564929744719,1.83751100815824,7.382512900268,2.1092895796,15.819670485614,16.7330976491501,23.202183385882,26.366117441116,14.9,6.2,78.82,10.3083151666148,78.36,96.83,80.72,120.31,7.04225352112676,"Calumet County, Wisconsin"
"55017",66254,28784,2790,24.6464646464646,24.6185997910136,75.3535353535353,10.55990275773,89.44009724227,10.130289266077,21.0204081632653,9.9901238319532,29.2015209125475,47.8326996197719,41.1801632140615,9.8556183301946,48.9642184557439,34.0684410646388,2.43105674998101,1.61121380160197,70.2307059008792,2.15712157102748,22.7187555294602,20.6718624869715,13.3801917224808,18.1327648787649,4.15447113104415,4.61592457084647,9.380433257838,1.0422681756,38.56400332708,39.7131540595176,36.479462603116,57.324869842756,14.9,6.2,95.4,46.4341326689505,94.57,97.15,90.82,120.31,61.9718309859155,"Chippewa County, Wisconsin"
"55019",34703,14799,590,16.9909082021703,15.9741910255157,83.0090917978297,11.7558700292513,88.2441299707487,9.80932690098783,12.788521522146,10.5225709542256,34.5604808414726,45.1540195341848,42.578125,18.4895833333333,38.9322916666667,46.9571750563486,1.58115266028935,10.0057066768119,78.3998504719029,16.8336306351632,29.1311028470503,26.3786294235021,14.0079150081358,16.6961345256029,3.20109612483922,3.17692551655509,8.033566751234,0,21.088112730665,29.0200697828657,12.050350126851,23.096504435825,14.9,6.2,90.41,34.8800996574276,88.43,94.11,87.05,120.31,45.0704225352113,"Clark County, Wisconsin"
"55021",58272,26683,1559,15.2765223107897,15.1121702687156,84.7234776892103,9.24879508060495,90.7512049193951,7.87090190075265,16.8266516092603,8.43859065979724,46.7749876907927,42.8852781880847,34.5601436265709,13.5547576301616,51.8850987432675,39.6356474643033,2.06498254944324,1.91824315385633,78.6118632873409,0.0485567902943831,23.433409780957,37.9401155611581,14.4781818690184,12.9208510808793,3.70532399987788,3.55480530139832,9.218146334496,2.0484764064,24.58172357808,38.9341811067635,33.799869912576,67.599739883424,14.9,6.2,88.96,31.3298037994394,86.37,96.79,100.42,120.31,33.8028169014084,"Columbia County, Wisconsin"
"55023",16123,8699,765,23.5890932149651,23.5890932149651,76.4109067850349,11.1858190709046,88.8141809290954,10.4404964711609,19.1685912240185,10.4064792176039,51.2481644640235,36.7107195301028,47.4358974358974,15.3846153846154,37.1794871794872,37.5917767988253,2.23105134474328,4.45650621339809,81.9123531174516,1.47195945021162,23.1148479529567,25.3152576511535,19.0516278649003,13.6438363525256,6.17748107492781,5.02953912928027,4.951781324761,0.9903568873,8.913206391019,14.998679125036,8.913206391019,14.855343974283,14.9,6.2,98.8,54.0641544690128,96.05,93.6,111.64,120.31,72.5352112676056,"Crawford County, Wisconsin"
"55025",559891,250416,15040,13.9193350030072,13.8035350407095,86.0806649969928,7.53491501210553,92.4650849878945,7.41827804095413,12.2601364913689,6.9128194053962,28.2109816172053,40.4000961191878,35.6813841141445,11.0212335692619,53.2973823165936,42.0521446593776,1.3280786049776,4.30275572282945,39.5255345307114,0.0195163751106237,25.0702026373885,30.8572895228984,11.2105430319706,11.4230984969529,2.33904157981167,1.82150158606501,84.470888424058,5.2794361954,178.444752481689,273.030920187566,461.422229094207,495.210584911743,14.9,6.2,79.11,10.7131734662099,81.68,126.03,85.66,120.31,8.45070422535211,"Dane County, Wisconsin"
"55027",89032,38150,3803,16.9109228303183,16.8021525074422,83.0890771696817,10.0828302681454,89.9171697318546,10.2365706154393,19.5521791283487,9.17310122139548,30.4866850321396,49.8928680746863,36.8747022391615,20.1524535493092,42.9728442115293,39.914294459749,2.20693528007862,1.99879122776723,61.9104131175532,0,21.569992285086,0,14.1697715170388,0,2.97406939333654,0,12.220158296568,1.018348016,39.715514486104,42.0890346980156,36.660474889704,50.917326280216,14.9,6.2,85.98,25.0077857365307,86.56,97.89,85.35,120.31,23.943661971831,"Dodge County, Wisconsin"
"55029",30038,23873,367,20.7431604736627,20.6410779910167,79.2568395263373,9.11061339498591,90.8893866050141,7.51645306546588,16.7213114754098,8.7493678202442,36.3336085879438,41.7836498761354,41.1954765751212,6.46203554119548,52.3424878836834,35.6729975227085,1.92905136912073,1.41074719977315,73.4848727198189,3.4777888891881,17.3634045160545,15.416061231845,23.3960953070842,32.9465736934788,2.52587015013603,1.2272720495826,13.180342269834,1.0983604966,25.26232266132,25.0471503596162,23.065598934662,102.14765249359,14.9,6.2,90.43,34.942385549673,87.17,96.75,127.45,120.31,46.4788732394366,"Door County, Wisconsin"
"55031",44092,22951,1219,19.7254165688805,19.643276226238,80.2745834311195,12.2171706491859,87.7828293508141,9.81029810298103,9.36768149882904,11.3871854514697,38.4401114206128,32.2191272051996,31.4090019569472,8.6105675146771,59.9804305283757,55.3853296193129,3.11376612391626,2.62937062937063,62.1372937961369,17.963259353961,21.6648979696682,21.3366371214013,16.2814058677162,15.5665999383498,3.65129875645262,3.33810824837922,7.112924041428,1.0161310044,27.435564147196,31.1542448325786,22.3549041428,46.74207227854,14.9,6.2,92.79,39.7383992525693,90.52,96.81,112.68,120.31,52.112676056338,"Douglas County, Wisconsin"
