"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"47019",56315,27881,1570,37.3743347131875,37.1279321900256,62.6256652868125,16.1152882205514,83.8847117794486,16.8564920273349,45.9541984732824,15.3759398496241,35.0991578375441,46.5362673186634,52.5726141078838,7.67634854771784,39.7510373443983,49.6604183645748,1.90893901420217,1.50192725178326,78.7080223749518,2.18970753229209,19.7488388738466,21.9832675399454,16.5630238233818,14.9076932086853,7.68215901927393,6.54674659787868,8.977204278525,0.9974681745,24.93667857023,53.8346197422461,31.91894858341,23.939211465715,12.9,5.7,113.98,81.843662410464,113.96,95.52,106.03,102.38,77.6595744680851,"Carter County, Tennessee"
"47021",41184,16864,357,18.271409152696,18.271409152696,81.728590847304,8.12961548255666,91.8703845174433,8.14801793091325,21.0874357090375,7.28291316526611,62.3251748251748,59.7027972027972,54.3899657924743,19.9543899657925,25.6556442417332,52.4475524475524,4.11255411255411,1.48017448414449,81.5089753521595,0.459059923536024,24.8983375497723,19.2805389287093,10.9005528932236,18.1454978101612,4.22661772195249,6.36540943014805,5.18324609088,1.0366507008,18.6596858448,40.2513265559137,18.6596858448,19.696335062976,12.9,5.7,90.74,35.4095297415135,89.49,94.48,106.03,97.79,13.8297872340426,"Cheatham County, Tennessee"
"47023",17392,7224,1302,23.7138263665595,22.9903536977492,76.2861736334405,11.8571896495251,88.1428103504749,14.4033890327136,24.3161094224924,11.1365869636423,31.9117647058824,69.4117647058823,33.0985915492958,18.8380281690141,48.0633802816901,51.4705882352941,1.67048804454635,0.99241097489784,70.6912061673502,7.32045513579448,24.4195597777471,20.1829495926442,15.0076275939152,21.0546735266657,4.92965456519453,5.48466942430179,5.084785400672,0,6.10174249472,17.7790758806004,11.186527895392,10.169570818736,12.9,5.7,98.07,52.5381501090003,97.36,93.59,106.03,87.69,28.7234042553191,"Chester County, Tennessee"
"47025",32092,15358,1273,29.1371060881043,28.4111532750371,70.8628939118957,16.618443504711,83.381556495289,13.9245100411323,31.5156375300722,16.2104013650864,37.070938215103,43.3409610983982,48.8495575221239,5.84070796460177,45.3097345132743,60.4118993135012,1.23154536686698,2.32464282831544,87.8305828701338,8.41494224452826,21.2361712473076,21.3616392242645,15.2630790563035,17.5554068067479,7.76351673399251,10.1386740724817,5.084122822132,0,13.218719318288,33.5042551172135,16.269192992312,10.168245612172,12.9,5.7,110.09,77.0476487075677,109.06,92.73,106.03,106.92,68.0851063829787,"Claiborne County, Tennessee"
"47027",7592,3981,115,40.2081977878985,40.2081977878985,59.7918022121015,22.2734761120264,77.7265238879736,19.1022964509395,34.7826086956522,19.670510708402,45.393634840871,42.0435510887772,61.3636363636364,22.7272727272727,15.9090909090909,58.9614740368509,1.4497528830313,1.08149864812669,80.8657584359996,0.176703066464038,20.84050816489,21.2781313791003,19.5597077359627,18.7635378260042,7.41181182495785,5.23688664711481,3.950052027896,0,5.92507804564,9.77376779609674,4.937565036768,3.950052027896,12.9,5.7,118.57,86.3905325443787,118.24,92.37,106.03,116.44,86.1702127659574,"Clay County, Tennessee"
"47029",36186,17833,361,39.6556399132321,39.4522776572668,60.3443600867679,19.8597648999794,80.1402351000206,21.1726713089111,23.7380627557981,19.4885543411013,34.3915343915344,48.994708994709,35.3718199608611,20.3522504892368,44.2759295499022,54.7795414462081,1.95229256891455,2.49485949280329,78.9818588141561,10.6550855117985,21.2728698958228,18.8937788818482,16.1716476991798,17.3636490134443,9.27308987723393,9.56170541336225,6.175085318304,1.0291805004,32.933788388412,51.1403560580494,15.43771329576,25.729522171662,12.9,5.7,119.22,86.9511055745874,118.95,95.46,106.03,102.94,88.2978723404255,"Cocke County, Tennessee"
"47031",58080,24958,682,23.5138232344936,23.4350379601776,76.4861767655064,11.6884834060558,88.3115165939442,13.4889666307858,19.5502810743285,10.899554850368,30.1657905378083,56.0048524059846,28.852119958635,13.6504653567735,57.4974146845915,54.6704407602103,2.0803032306404,1.08212095707587,62.3213854033354,1.57730026585795,24.1515720057572,23.2008530188573,15.266043283577,12.516148086228,5.50949265348801,6.7786105485679,12.80517382848,2.134196064,51.22069525584,80.8220372860414,46.95230394096,42.68391268416,12.9,5.7,97.64,51.8530052943008,97.36,99.72,106.03,88.68,27.6595744680851,"Coffee County, Tennessee"
"47033",13955,6109,223,27.3224043715847,27.3224043715847,72.6775956284153,13.680902200037,86.319097799963,13.4089736977824,40.9356725146199,13.1817341467924,17.2510518934081,55.820476858345,27.6,9.8,62.6,41.234221598878,1.47901645405805,1.78767445507292,69.1525178247884,0.723371589227314,23.6836379796295,22.9910525570541,16.1947302197868,20.4881620308035,7.02680351861408,7.3947781549289,2.89382733377,0,10.61070021452,15.1059444022203,4.82304554698,4.82304554698,12.9,5.7,105.98,69.7913422609779,105.2,93.59,106.03,85.19,52.1276595744681,"Crockett County, Tennessee"
"47035",61552,30555,650,32.4665318308774,32.4665318308774,67.5334681691226,12.5023207456091,87.4976792543908,12.4972216048011,47.5369458128079,11.7559689577067,36.1655085281112,50.8843967150979,57.9639551875304,9.88796882610813,32.1480759863614,51.8319646241314,2.45813374921095,1.02277376244375,81.7347412202077,4.15157444371817,18.744718636018,22.61189486419,26.0082236741667,14.8087651752306,6.46611989742885,5.23507771979192,10.515957063232,1.0515974544,50.476593977376,67.8088177212048,36.805849782864,37.857445513808,12.9,5.7,106.81,71.2862036748676,106.17,96.77,106.03,115.56,55.3191489361702,"Cumberland County, Tennessee"
"47037",709786,333753,20968,25.6849671479418,25.5871394772811,74.3150328520582,9.90243273872261,90.0975672612774,12.791834623367,27.3649210307564,8.94493215226176,31.2488457134414,53.6106083551878,29.6040565325278,9.82306613442658,60.5728773330456,43.5230672625863,2.97822991247691,3.16844857248294,31.8708271655188,0,22.2167044871661,0,11.4728706839211,0,4.16039492728892,0,127.759234237096,11.333507955,291.579541554994,605.399252988216,702.67578617467,707.827368246152,12.9,5.7,87.23,27.2500778573653,93.87,148.46,106.03,76.95,7.4468085106383,"Davidson County, Tennessee"
"47039",11483,6584,216,34.1379310344828,34.1379310344828,65.8620689655172,16.8462067384827,83.1537932615173,16.0579137874301,45.3027139874739,16.3878065551226,36.2237762237762,54.1258741258741,68.0084745762712,11.864406779661,20.1271186440678,46.2937062937063,1.58148063259225,1.32723112128146,73.8368299582938,6.20501819139403,21.0044023425074,17.7404131314853,20.7036006568639,22.9866882125727,7.65739862876889,6.72076525471744,3.922124500294,0,8.82478011992,13.5178424531246,5.883186750441,8.82478011992,12.9,5.7,112.73,80.4733727810651,112.73,93.21,106.03,107.88,74.468085106383,"Decatur County, Tennessee"
"47041",20209,9903,341,42.4333719582851,42.2247972190035,57.5666280417149,18.6004784688995,81.3995215311005,18.5956245589273,32.2418136020151,16.7224880382775,35.2646638054363,55.5793991416309,44.5445445445445,8.80880880880881,46.6466466466466,48.3547925608011,1.7822966507177,2.55020327707281,77.5627172241878,0.761558019708764,22.7761265492129,19.915574503723,14.8968288677903,19.5193269629279,5.6436773449403,6.99788797054925,4.15780269135,1.039449915,8.3156053827,19.087182651622,6.236704037025,9.355056065642,12.9,5.7,116.04,83.9613827468078,115.69,93.74,106.03,94.53,80.8510638297872,"DeKalb County, Tennessee"
"47043",54563,22742,729,23.6693091732729,23.0707005338942,76.3306908267271,10.1579025038123,89.8420974961877,10.1646234676007,30.7323750855578,9.48890747208421,32.9704510108865,55.7801969932608,40.1345291479821,13.2286995515695,46.6367713004484,43.4421980300674,2.21358650204142,0.757783972672661,76.7631487000215,2.92869270144054,24.8296495696043,23.6297717470173,13.4123329971771,16.2525218502285,4.33387630966565,3.99077792001215,7.356053308993,1.0508670111,34.678537051494,64.0059410061868,40.98372558647,40.98372558647,12.9,5.7,95.12,45.7178449081283,94.68,96.55,106.03,86.11,22.3404255319149,"Dickson County, Tennessee"
"47045",36818,16278,566,30.8710159935566,30.4798066965827,69.1289840064434,16.5437158469945,83.4562841530055,13.8273738792265,21.7741935483871,16.2363387978142,30.6689103912495,40.891880521666,21.8623481781377,10.3643724696356,67.7732793522267,50.7362221287337,2.76639344262295,3.22131510663882,74.7180087281988,0.262448195226369,24.6729016539517,15.7409894540234,13.6427741638625,11.6158801549798,6.73488896138608,4.52654557064848,6.853503509462,0.9790716196,30.351229890734,45.7813086689979,22.51865443031,24.476798295416,12.9,5.7,106.3,70.414201183432,105.44,95.71,106.03,91.28,53.1914893617021,"Dyer County, Tennessee"
"47047",42228,17772,562,26.2634197433883,26.2634197433883,73.7365802566117,11.3608674463938,88.6391325536062,11.7157974300831,27.3076923076923,10.9953703703704,35.6232686980609,52.6315789473684,33.8257016248154,16.3220088626292,49.8522895125554,61.3296398891967,2.91788499025341,2.48397860282824,84.5890783811595,7.1026740351183,22.6584475734913,23.7636440344239,15.1894985405885,14.1225162631944,5.82620598711294,7.7105086731498,4.26814907148,1.067038218,26.675931760092,32.082001198921,12.804447256668,13.871484503424,12.9,5.7,101.23,60.5107443164123,99.89,94.2,106.03,98.22,37.2340425531915,"Fayette County, Tennessee"
"47049",18642,9206,171,46.8922108575924,46.8922108575924,53.1077891424076,23.3995004601025,76.6004995398975,22.6933731088856,34.8563968668407,23.2680425923492,40.6214689265537,42.090395480226,35.7345971563981,22.2748815165877,41.9905213270142,64.8022598870056,2.19534639148153,0.196436088115617,81.0614696751433,0.319655810893363,23.1714117412288,12.8199109864079,16.3568624905538,24.3781971070253,9.67119958092094,5.1578470984021,4.15304928714,1.0382624616,9.344360905386,20.3866894574327,8.30609857428,8.30609857428,12.9,5.7,126.19,91.5914045468701,125.85,93.51,106.03,112.03,95.7446808510638,"Fentress County, Tennessee"
"47051",42980,19565,2282,22.1999291868288,21.3973799126638,77.8000708131712,10.3639287628805,89.6360712371195,9.73287734541085,13.1879543094496,9.98868306629341,39.4752534287418,47.6446034585569,38.4615384615385,11.6845180136319,49.8539435248296,61.7173524150268,1.61415212341414,1.72528201725282,82.9539810840145,7.87111551826785,21.4570627650962,24.2053108379053,17.1072575404197,16.0835100851424,5.26426678931642,4.93646245853824,5.16996654944,1.03399135,40.3257391544,38.0076987099459,22.74785285192,26.88382611726,12.9,5.7,94.31,43.6935534101526,92.81,95.24,106.03,107.68,20.2127659574468,"Franklin County, Tennessee"
"47053",50455,22403,1053,26.9423250471737,26.843875625564,73.0576749528263,17.4804491678364,82.5195508321636,14.5642029203673,34.2620035566094,16.6232203729697,42.400482509047,37.9975874547648,36.4653243847875,5.76062639821029,57.7740492170022,57.9915560916767,2.28093041908963,2.09879461120303,61.8960939131315,0.0727766886252781,24.4420317735213,22.2134539318176,16.0771636596857,22.6178766248581,6.47559862708423,4.5769334102082,13.35794147164,2.0550674685,30.82601878847,60.1865586799973,29.798484801945,24.660815020685,12.9,5.7,106.8,71.2239177826222,105.68,98.16,106.03,109.94,54.2553191489362,"Gibson County, Tennessee"
"47055",30317,13990,762,29.0494665373424,29.0494665373424,70.9505334626576,13.181698428032,86.818301571968,11.9422401457005,18.9243027888446,12.9358039870027,32.5865580448065,40.6653088934148,24.4943820224719,23.3707865168539,52.1348314606742,49.0156143923965,2.92438745938351,1.4368963039834,74.765823371319,12.0192820736987,22.2001415950881,22.0838869581836,16.2573272945326,15.5624985610394,5.90287770728887,4.93287005297581,6.242347274863,1.0403915207,29.130954030206,35.2311429316463,22.888606725026,12.484694580043,12.9,5.7,101.66,61.4138897539707,100.62,95.34,106.03,102.58,39.3617021276596,"Giles County, Tennessee"
"47057",23648,11650,149,27.2589382448537,26.8255687973998,72.7410617551463,15.3665814151748,84.6334185848252,14.1088716076813,30.4038004750594,14.7804774083546,42.6820475847152,39.2213410237924,50.354609929078,12.2931442080378,37.3522458628842,69.2862292718097,1.51321398124467,0.499468650371945,88.65591121654,0,22.3816331749028,0,15.3965418509045,0,7.65329924834599,0,5.115957074784,0,17.394254073184,26.0553059108191,3.0695742496,8.185531324384,12.9,5.7,102,62.4104640298972,102.36,92.48,106.03,101.16,40.4255319148936,"Grainger County, Tennessee"
"47059",70399,32300,2067,27.4390701162355,27.4390701162355,72.5609298837645,11.7759297260323,88.2240702739677,13.2806969779472,25.3018660812294,10.8435036181013,38.3466135458167,56.0424966799469,41.4291977202981,20.4734765453748,38.0973257343271,52.0252324037185,2.01965655038341,1.02427786638313,74.9205670620724,5.22429793318628,21.5726689659719,20.3178344186086,16.6311658632062,16.7489789461776,6.29830692891451,7.00410614429905,13.348896603098,1.026839814,46.207718907833,89.0116410882458,44.154042518187,41.073527933718,12.9,5.7,101.15,60.2616007474307,100.85,97.79,106.03,99.72,35.1063829787234,"Greene County, Tennessee"
"47061",13550,6216,193,31.6171389080857,29.612992398065,68.3828610919143,20.1409869083585,79.8590130916415,15.4733727810651,25.1655629139073,17.5025176233635,45.2243958573073,32.6812428078251,35.85313174946,25.9179265658747,38.2289416846652,77.2151898734177,1.71198388721047,0.60790273556231,86.2367479107938,6.94611445463833,23.3785999477399,28.4548830636885,17.1159096894305,14.2674215259552,10.1533489629433,7.94820737287238,6.12244897815,0,12.2448979563,25.6916897437816,5.1020408219,4.0816326521,12.9,5.7,114.25,82.1862348178138,112.67,92.5,106.03,118.13,78.7234042553192,"Grundy County, Tennessee"
"47063",64531,27565,815,26.9256485691361,26.0430596416154,73.0743514308639,14.4353207187909,85.5646792812091,13.2710843373494,21.8697829716194,13.7966599230434,38.786658999425,49.3674525589419,46.9319271332694,6.04026845637584,47.0278044103547,52.3289246693502,1.19798484668174,1.41383836489781,58.9317513191345,0,23.4224412942781,0,15.5994069882901,0,5.92050600254114,0,14.178853343511,2.0255506528,40.511009635857,80.0651438306083,55.702638241237,34.434358193705,12.9,5.7,97.35,51.2301463718468,98.77,99.59,106.03,88.99,26.5957446808511,"Hamblen County, Tennessee"
"47065",367193,163534,10664,25.1996847083552,25.0223331581713,74.8003152916448,10.8584976626726,89.1415023373274,11.51866633853,24.5689181768259,10.2204341518457,33.2654268252612,47.4535059472958,30.9012454643523,13.3274492497793,55.7713052858684,48.7218242754814,1.83829455698243,2.23854315770341,51.2397951086331,0,21.8288360608227,0,14.5241166001438,0,4.76383003707582,0,59.479234120589,8.2040463218,208.177318871272,366.824398597395,336.365323067983,322.008266606764,12.9,5.7,90.37,34.5998131423233,94.2,124.9,106.03,86.72,10.6382978723404,"Hamilton County, Tennessee"
"47067",6726,3666,153,52.9328621908127,50.6007067137809,47.0671378091873,32.661717921527,67.338282078473,31.1872415829888,77.7142857142857,31.389183457052,39.9774774774775,48.1981981981982,45.2755905511811,25,29.7244094488189,55.0675675675676,3.64086249558148,2.42741551642075,81.825841879384,1.07104872507759,21.8660123229211,10.1319531498327,16.8382448986273,27.2322281288399,11.9836373152249,10.376016361889,1.019554340478,0,3.05866302816,7.89795454545452,1.019554340478,2.039108687682,12.9,5.7,147.25,96.7922765493616,147.47,91.97,106.03,110.16,100,"Hancock County, Tennessee"
"47069",25519,10699,3649,51.1230166907068,50.1957552029672,48.8769833092932,19.1031191031191,80.8968808968809,21.4453054604433,46.9879518072289,18.5592185592186,39.2344497607655,51.4952153110048,29.4117647058824,14.7058823529412,55.8823529411765,56.9377990430622,1.68720168720169,2.15264187866928,84.5115091003655,12.4589250631804,20.3815573126526,24.1732856230372,13.9829778140232,14.6609417496213,6.18250297157668,8.64101845362872,6.01012718982,1.0016870994,19.032069408911,25.4885808412255,8.013502894241,10.016878624181,12.9,5.7,125.13,90.9685456244161,124.68,93.71,106.03,101.56,94.6808510638298,"Hardeman County, Tennessee"
"47071",26824,15017,500,31.4046511627907,31.2186046511628,68.5953488372093,16.2615793818215,83.7384206181785,16.0227904391329,33.8483146067416,15.9313950288911,36.9027058146229,45.8261370178469,46.9750889679715,13.1672597864769,39.8576512455516,59.3552101324122,1.23819132348895,1.77543186180422,75.3970355359587,7.40600743758787,21.3119203228998,21.7237524352929,18.4573796325905,18.6041647539018,6.78953075675279,5.9159750687901,7.28941341632,1.0413452336,20.826895444544,31.1351853284842,12.496137277456,26.03361930568,12.9,5.7,108.94,74.8676424789785,108.33,95,106.03,109.99,62.7659574468085,"Hardin County, Tennessee"
"47073",57107,27138,592,29.9373467719967,29.9373467719967,70.0626532280033,15.2907614658767,84.7092385341233,16.0301507537688,26.2330235882773,14.9045424621461,35.8068315665489,56.0659599528857,36.2020202020202,18.3838383838384,45.4141414141414,59.2167255594817,2.13298222514812,0.679670406405661,77.850413128869,0.57351583596669,22.3424131578513,17.8224089872559,15.8487914886865,15.4473182371055,8.05562831790762,5.88913889536538,9.118315978361,1.0131467084,30.394386689715,53.6082998281939,27.35494799219,22.289216905791,12.9,5.7,107.05,71.877919651199,106.71,95.72,106.03,96.98,57.4468085106383,"Hawkins County, Tennessee"
"47075",17806,8274,204,44.1071428571429,43.9795918367347,55.8928571428571,28.5694444444444,71.4305555555556,27.6272306675479,49.4252873563218,28.0972222222222,47.7508650519031,38.0622837370242,22.4572823433686,10.8218063466233,66.7209113100081,62.2837370242215,2.51388888888889,1.83139941283378,52.6096214891932,10.7503504535706,23.7254441742263,23.6282984854299,14.1850632501838,14.8162961815774,8.39081582606927,12.8287941838767,3.00050553055,1.0001683618,15.002527670556,28.6245660957151,12.0020221222,11.001853617952,12.9,5.7,134.52,94.3631267517907,134.04,96.28,106.03,109.37,98.936170212766,"Haywood County, Tennessee"
"47077",27845,12901,401,32.8941176470588,30.9960784313725,67.1058823529412,17.0904349445841,82.9095650554159,17.3794096472282,37.9716981132075,16.4291701592624,39.0589569160998,50.7369614512472,34.1442224152911,19.8957428323197,45.9600347523892,59.0136054421769,2.17006612647853,0.747436120285069,82.3315116361012,4.10456124521956,24.5213522850898,23.6292142521191,14.611706735931,12.3378404574651,8.48896775644318,7.9031594041889,4.007483892695,1.0018714535,19.035548511185,23.9140631568832,17.03180657876,13.02432265822,12.9,5.7,113.02,80.9405169729056,112.39,93.96,106.03,95.54,75.531914893617,"Henderson County, Tennessee"
"47079",32305,16976,506,32.0734506503443,31.3389441469013,67.9265493496557,14.0409655067388,85.9590344932613,13.9063254466441,29.8937784522003,13.7363892484581,42.4611973392461,43.8470066518847,44.6043165467626,17.8057553956835,37.589928057554,63.8580931263858,1.69801263991472,1.50898203592814,77.6083702083907,9.31966707580592,21.5225643510736,15.8706083053917,19.1026426808801,24.6998111453501,6.61311541573968,4.37392973479879,4.0074430032,1.001862043,21.03907583141,31.0274011299435,23.04279733301,22.04093658221,12.9,5.7,105.96,69.7601993148552,104.95,94.76,106.03,119.22,51.063829787234,"Henry County, Tennessee"
"47081",24996,10503,1636,26.2463627546072,25.7419980601358,73.7536372453928,14.2824858757062,85.7175141242938,13.9341642697347,35.4471544715447,13.9661016949153,37.5404530744337,44.6601941747573,25.2042007001167,19.2532088681447,55.5425904317386,61.6504854368932,1.57062146892655,1.12208688980531,95.8608587077978,9.80053667670896,22.6592528925501,11.595434175958,13.5670574057041,7.38327621435725,5.63894080355534,2.35548678583672,2.028155293224,0,16.225242395784,20.2737290862291,6.084465904668,12.168931809336,12.9,5.7,102.03,62.4727499221426,101.23,91.71,106.03,97.34,41.4893617021277,"Hickman County, Tennessee"
"47083",8253,3957,211,34.6003353828955,31.078814980436,65.3996646171045,17.4818241903503,82.5181758096497,17.3469387755102,24.1379310344828,16.787838730998,29.5275590551181,47.0472440944882,33.7748344370861,15.2317880794702,50.9933774834437,72.4409448818898,7.69993390614673,2.14578731461029,75.763019077643,1.94108819919508,23.3790156854315,18.9530718316693,16.6442445019172,18.1654083380062,5.8825927458667,5.54040255304174,2.0332594233,0,5.08314855825,7.87148423231463,7.11640798155,7.11640798155,12.9,5.7,110.16,77.1722204920585,108.54,92.74,106.03,103.51,69.1489361702128,"Houston County, Tennessee"
"47085",19032,8867,307,29.0408958130477,29.0408958130477,70.9591041869523,10.1861504095309,89.8138495904691,10.7853861299497,25.7894736842105,9.66492926284438,47.3035439137134,38.2126348228043,49.2505353319058,2.35546038543897,48.3940042826552,62.2496147919877,3.2017870439315,0.861958059951113,74.7679907936254,3.32825471640099,22.9622303801207,27.9888204131967,16.9416481803899,14.3161421806819,5.04150992889819,3.62088700447945,3.106251012384,1.035416928,14.495838095856,16.4743561999567,13.460421091728,19.672923135528,12.9,5.7,99.18,55.5278729367798,97.54,94.34,106.03,112.04,30.8510638297872,"Humphreys County, Tennessee"
"47087",11730,5833,195,36.0804983229516,35.2659319597508,63.9195016770484,19.0413657255417,80.9586342744583,19.4164265129683,24.6710526315789,18.4942000437733,35.6213017751479,44.0236686390533,39.5872420262664,17.6360225140713,42.7767354596623,69.3491124260355,2.58262201794703,1.63899531715624,94.2232230300801,0.079243723877793,20.6949464626335,22.9543908591159,17.4657371104382,29.864254546871,7.62827307118869,9.72677306554569,2.02206516456,0,6.06619548195,8.5385801147555,2.02206516456,6.06619548195,12.9,5.7,116.72,84.67767050763,114.81,91.15,106.03,117.55,82.9787234042553,"Jackson County, Tennessee"
"47089",55017,24890,1764,25.973777394966,25.1890133027084,74.026222605034,12.0597703358478,87.9402296641522,12.2098138747885,26.4848484848485,11.8916062076587,44.0808080808081,56.3232323232323,43.921568627451,10.7563025210084,45.3221288515406,59.6767676767677,2.9933214817662,0.872585914561019,80.2522077209104,0,22.041503197986,0,16.6812568427441,0,6.77542531402324,0,4.139962734447,1.0349908074,30.014729948529,48.4856655638986,35.189683380342,31.049720645895,12.9,5.7,97.1,50.5450015571473,97.47,95.48,106.03,93.36,25.531914893617,"Jefferson County, Tennessee"
"47091",17982,8741,1725,42.949591280654,41.008174386921,57.050408719346,18.3762549105194,81.6237450894806,15.4263397700152,34.1288782816229,17.6196711770697,46.0776218001652,41.7836498761354,43.6337625178827,9.01287553648069,47.3533619456366,68.8687035507845,2.89538774916339,0.540197013028281,82.9133217805288,8.15826231319424,18.2188921295906,17.605008391963,16.66245694845,16.8496534561744,7.8844669753295,8.93040147566568,4.046127014808,0,8.092254029616,19.5666440562999,9.103785783318,10.11531753702,12.9,5.7,118.65,86.5462472749922,117.71,92.59,106.03,119.18,87.2340425531915,"Johnson County, Tennessee"
"47093",481406,212074,11946,20.2066417708719,19.9783746983971,79.7933582291281,10.0881740076575,89.9118259923425,10.2511920479678,22.8816838195465,9.53233902341384,31.9280676250471,48.6297313304259,34.274263809026,10.1411395713539,55.5845966196201,43.1001992139127,1.44886626086778,1.57378467436525,52.0103100455025,0,23.7052528654444,0,12.8450709456563,0,4.59983291538481,0,74.937024671634,11.6099722208,237.476486045568,392.867849203944,447.511244821178,359.908808118878,12.9,5.7,85.55,23.3883525381501,90.3,131.33,106.03,79.54,5.31914893617021,"Knox County, Tennessee"
"47095",6898,2508,2294,36.0940695296524,36.0940695296524,63.9059304703476,31.0481867858917,68.9518132141083,28.6692759295499,2.22222222222222,30.9985096870343,34.775641025641,26.6025641025641,33.5616438356164,4.10958904109589,62.3287671232877,49.6794871794872,2.58320914058619,4.21052631578947,74.0444850958367,0.187705579137456,14.3776351006058,26.4575337307975,12.1163672778146,3.53654614926661,8.85261511965954,17.4120663275569,1.8321381165,0,1.8321381165,7.38939475093732,2.74820717475,1.8321381165,12.9,5.7,129.1,92.8059794456556,128.4,92.63,106.03,104.94,97.8723404255319,"Lake County, Tennessee"
"47097",25171,10707,2241,41.5718349928876,41.5184921763869,58.4281650071124,24.8931740988277,75.1068259011723,25.1270755676042,43.933588761175,24.170044921661,35.1767905711695,45.4669084315503,27.5034293552812,10.3566529492455,62.1399176954732,58.2048957388939,2.4871261093459,2.69222246842455,70.6654865675396,0.1933545638776,21.9547726930996,12.7398913078864,11.9332332530478,20.6463418958814,7.83801267342771,9.77892284122203,3.971755423517,0.9929380567,19.858777117585,24.9811103637467,8.936449709206,6.950571984862,12.9,5.7,126.8,91.9651199003426,126.6,94.8,106.03,99.44,96.8085106382979,"Lauderdale County, Tennessee"
"47099",44377,18660,519,24.1366808664914,24.1185534306172,75.8633191335086,16.2885222033487,83.7114777966513,16.9608799787102,20.9013209013209,15.5120116476583,28.0406726632773,48.1423543214705,33.0156950672646,12.780269058296,54.2040358744395,64.4114196323817,1.80781363746663,5.77726473175022,79.3770897076565,3.47070271644523,25.6285814426024,23.4378323437883,15.1932200589299,15.0143035845413,6.27928389934317,5.81801926164193,8.260220109832,1.0325285344,33.040880439328,47.6363854579533,29.943297898141,22.715605302038,12.9,5.7,103.84,66.1164746184989,102.56,95.61,106.03,93.96,44.6808510638298,"Lawrence County, Tennessee"
"47101",12637,5681,268,28.4529390551749,28.3086909484313,71.5470609448251,18.7857283658585,81.2142716341415,20.4635559621836,16.2324649298597,18.7857283658585,37.8803777544596,41.6579223504722,31.892697466468,14.4560357675112,53.6512667660209,72.2980062959077,2.12891780011827,0.561906607246658,71.6033952298732,0.257871373407687,23.887453281541,12.7167189159563,15.544747810053,24.9771281036703,6.86248612876575,4.00902947045709,4.243451979532,1.060862994883,12.730355938596,16.100318515441,9.547766953947,5.304314974415,12.9,5.7,107.92,73.1859233883525,106.9,94.35,106.03,111.43,59.5744680851064,"Lewis County, Tennessee"
"47103",35365,16002,463,17.4639622400816,17.272611302462,82.5360377599184,10.8710850111857,89.1289149888143,9.17526848086748,18.5567010309278,9.94127516778524,36.5682137834037,37.2714486638537,39.2081736909323,9.57854406130268,51.213282247765,47.4683544303797,2.18819910514541,1.09883170192611,80.3000307322834,10.1520963780429,23.2471025962231,23.0172183107535,16.0221137952872,16.0446706398668,5.42056774476278,5.41768694360045,4.219160108185,1.054789417,26.369750667315,31.9585345619389,20.041010487355,20.041010487355,12.9,5.7,92.98,40.4235440672688,91.56,94.72,106.03,103.99,18.0851063829787,"Lincoln County, Tennessee"
"47105",55507,24780,391,17.9392911010558,17.9392911010558,82.0607088989442,7.27086761239827,92.7291323876017,7.85513581017796,16.8398031711318,6.78614310490506,44.5609436435125,50.1965923984273,40.5709342560554,19.5501730103806,39.878892733564,51.3106159895151,1.503090674612,0.301229677312866,76.5660374154756,0,19.1835597038634,0,22.5163419158525,0,3.56040366332201,0,8.660282791671,1.0825363689,35.723666480951,48.7818460142149,45.466484642396,28.145919059054,12.9,5.7,84.82,22.0180629087512,84.77,96.29,106.03,105.25,3.19148936170213,"Loudon County, Tennessee"
"47107",53532,23933,1243,29.3887704335466,28.4203980099502,70.6112295664534,14.2863871879416,85.7136128120584,13.9356605065024,27.0431588613407,13.9331135186057,33.6713995943205,51.4536849222448,41.305456399796,11.2187659357471,47.4757776644569,54.2258282623394,1.79934055581724,0.967756523312079,74.0898464327562,0,22.71607755777,0,16.3280449060747,0,6.17428986182659,0,6.099470179884,1.0165780332,42.696291205656,62.6836431718896,34.563664316988,33.547085962596,12.9,5.7,100,57.1473061351604,101.04,96.78,106.03,87.95,34.0425531914894,"McMinn County, Tennessee"
