"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","access_distal_score","availability_score","access_proximal_score","assistance_score","food_state_rnk","NAME"
"99152",122,83,0,0,0,100,7.27272727272727,92.7272727272727,7.40740740740741,0,7.27272727272727,100,0,100,0,0,100,0,75.0224738854914,35.9749597202556,18.6510913644426,17.7447937124858,20.0039954378866,20.7423751057121,9.10291896039047,9.39368638278974,0.046472649676,0,0.065061709644,0.118765912835106,0.02788358983,0.08365076949,10.8,4.1,113.48,72.5035230885196,122.18,85.83,107.15,116.14,78.6496350364963,"ZCTA5 99152"
"99153",422,396,7,56.3380281690141,56.3380281690141,43.6619718309859,23.1075697211155,76.8924302788845,20.6521739130435,80,23.1075697211155,50,25.8620689655172,78.9473684210526,0,21.0526315789474,39.6551724137931,0,75.0224738854914,35.9749597202556,18.6510913644426,17.7447937124858,20.0039954378866,20.7423751057121,9.10291896039047,9.39368638278974,0.160749657076,0,0.225049520244,0.410813239478808,0.09644979433,0.28934938299,10.8,4.1,69.76,7.79339953462458,122.18,86.15,107.15,147.93,7.48175182481752,"ZCTA5 99153"
"99154",37,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 99154"
"99155",1231,520,27,53.3980582524272,53.3980582524272,46.6019417475728,37.4732334047109,62.5267665952891,41.9642857142857,59.6330275229358,36.4025695931477,42.9411764705882,68.2352941176471,19.8529411764706,19.1176470588235,61.0294117647059,66.4705882352941,1.0230179028133,78.0963664239192,29.5617763300336,26.0548542212534,22.6867994926661,14.6631419396766,16.732965570834,7.38835479049223,10.640566682228,0.534198027661,0.0296776866,0.741941705837,1.26564171977066,0.563875695796,1.365172737903,10.8,4.1,53.65,2.99216727296562,120,87.84,109.19,151.24,2.55474452554745,"ZCTA5 99155"
"99156",8755,4909,100,29.8029556650246,29.8029556650246,70.1970443349754,15.8094206821873,84.1905793178127,14.573238911666,42.0454545454545,15.8094206821873,41.9520547945205,33.3904109589041,41.4322250639386,16.6240409207161,41.9437340153453,56.3356164383562,3.80894800483676,85.6824321686606,22.3727009359668,22.4167071352703,18.8204053173322,15.9934444408838,19.4774380992075,5.8096259455147,8.15179861248143,3.33498399929,0.193602817,4.66897760601,8.52291448255204,5.9136734871,6.002971203975,10.8,4.1,89.57,24.972962343919,116.7,99.29,106.68,122.42,27.1897810218978,"ZCTA5 99156"
"99157",589,410,3,28.7037037037037,28.7037037037037,71.2962962962963,24.2524916943522,75.7475083056478,12.5874125874126,55,24.2524916943522,53.4246575342466,15.0684931506849,16.6666666666667,0,83.3333333333333,64.3835616438356,4.2654028436019,73.2587115087874,31.5334186478575,18.2993645318071,17.0049615781631,19.9528786803432,20.9843589722606,8.7962439789652,9.29120906551519,0.106572578596,0.0133215897,0.199823585162,0.493796109993293,0.319717736377,0.386325598294,10.8,4.1,81.44,15.8719234424671,120.15,86.38,102.74,141.45,17.5182481751825,"ZCTA5 99157"
"99158",585,258,0,11.214953271028,11.214953271028,88.785046728972,13.1818181818182,86.8181818181818,14.9425287356322,18.1818181818182,7.72727272727273,64.7058823529412,23.5294117647059,35.7142857142857,50,14.2857142857143,82.3529411764706,1.13636363636364,78.4991474801053,51.819948532087,22.9508385604902,23.058850824684,19.8134309228178,19.9907283677546,6.12398507990657,6.37534736523732,0.120548961585,0.0120549195,0.180823442085,0.220660196550177,0.38575667637,0.39781157247,10.8,4.1,103.44,49.4903811490185,131.41,86.4,111.92,111.9,55.2919708029197,"ZCTA5 99158"
"99159",1403,797,58,9.6234309623431,9.6234309623431,90.3765690376569,9.78593272171254,90.2140672782875,13.8020833333333,0,9.78593272171254,45.3125,28.125,5.66037735849057,33.9622641509434,60.377358490566,57.8125,1.33111480865225,62.6169306252757,36.6061486265697,24.2706978301161,22.5597728442597,18.0400752258614,20.5999598710634,5.93459469660443,6.99211956975677,0.543114294586,0.0728377271,0.946890250268,1.32621230740146,1.086228587769,1.086228587769,10.8,4.1,105.98,55.0617769475306,125.69,88.68,106.4,105.51,61.1313868613139,"ZCTA5 99159"
"99160",113,96,0,100,100,0,15.4929577464789,84.5070422535211,12.9032258064516,100,15.4929577464789,0,36.3636363636364,100,0,0,100,0,71.4988106808009,27.1016018033136,17.931111623225,16.0250504979251,19.8993601742298,21.3048677215687,8.47515970725073,9.15547738529786,0.044948289562,0,0.089896579124,0.148801685541217,0.014982763225,0.134844868686,10.8,4.1,59.26,4.18837872382264,118.01,85.86,105.16,145.46,3.46715328467153,"ZCTA5 99160"
"99161",1278,643,13,0,0,100,6.96517412935323,93.0348258706468,0.77319587628866,0,6.46766169154229,56.4102564102564,0,0,0,0,15.3846153846154,1.66414523449319,73.7830548687528,47.1345840859312,22.9829953915022,22.9469287341541,20.3114963110304,20.7471316788265,6.34211797713445,6.65913378125469,0.263353116078,0.0263353626,0.395029673478,0.482057660155772,0.842729969916,0.869065281396,10.8,4.1,118.56,84.255890931734,130.13,87.22,110.73,103.85,89.3248175182482,"ZCTA5 99161"
"99163",36052,14428,6791,18.6541737649063,18.6541737649063,81.3458262350937,8.37220149253731,91.6277985074627,12.6047068209015,16.3934426229508,7.83582089552239,24.8015873015873,44.1468253968254,40.650406504065,24.5528455284553,34.7967479674797,49.0079365079365,6.11084793936523,47.8714398866864,24.9193935792862,21.4161221097959,23.1917891635041,17.4860889105095,20.0243895163629,5.94791856693715,6.49185527241409,7.429113099252,0.7429127484,11.143669630852,13.5987032581658,23.773161874344,24.516073180664,10.8,4.1,100.76,43.9583128502605,121.17,128.76,94.26,107.73,47.8102189781022,"ZCTA5 99163"
"99164",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 99164"
"99166",3022,1953,85,33.1695331695332,32.1867321867322,66.8304668304668,18.9230769230769,81.0769230769231,16.7091836734694,26.0869565217391,15.8461538461538,54.8543689320388,21.8446601941748,14.2857142857143,0,85.7142857142857,49.5145631067961,4.96031746031746,75.9000015616846,29.8552215441112,22.2191631232306,19.3660013365482,17.2840668064801,18.9969847008097,7.48726255434119,9.97594513347342,1.311410592682,0.0728561892,2.404136832856,3.97945746642086,1.384266736552,3.606205249284,10.8,4.1,86.2,20.5879461213253,119.58,91.5,104.19,128.27,23.1751824817518,"ZCTA5 99166"
"99167",710,371,0,5.19480519480519,5.19480519480519,94.8051948051948,8.38509316770186,91.6149068322981,8.94941634241245,0,1.86335403726708,33.3333333333333,33.3333333333333,100,0,0,66.6666666666667,0,87.7115013239431,20.524516778985,22.3769607213175,19.0185126324367,16.9917683534032,19.5495067358139,6.5543104079342,7.3336763416613,0.12846609644,0.016058283,0.24087393118,0.595238095238095,0.38539829003,0.46568960066,10.8,4.1,112.93,71.2679841379084,116.18,86.53,111.51,106.69,77.1897810218978,"ZCTA5 99167"
"99169",2663,1311,94,16.8918918918919,16.0472972972973,83.1081081081081,13.5695764909248,86.4304235090752,13.4585289514867,12.987012987013,11.3223854796888,27.4809160305344,33.587786259542,48.3333333333333,15,36.6666666666667,54.9618320610687,3.32458442694663,65.5228571550614,36.7279796178678,25.0498847334064,23.2570682977355,17.3234563964759,20.0307922009291,5.81280521452232,6.91018151870111,1.030871964706,0.1382515091,1.797269234828,2.51725115795444,2.061743926749,2.061743926749,10.8,4.1,100.18,42.860420148789,125.77,91.36,105.68,111.09,46.5328467153285,"ZCTA5 99169"
"99170",1022,499,0,27.4261603375527,27.4261603375527,72.5738396624473,15.9203980099502,84.0796019900498,14.6718146718147,64.2857142857143,15.9203980099502,40.625,51.5625,94.7368421052632,5.26315789473684,0,31.25,2.95454545454545,80.7745348749226,52.7528618539354,22.551481171176,23.0257253557507,19.5212132101575,20.0322031444433,5.98164988663378,6.42734039761505,0.210600066222,0.0225998948,0.315900098822,0.640577336452291,0.69032259324,0.700595250768,10.8,4.1,90.27,25.9659817127126,131.78,86.95,110.33,125.33,27.7372262773723,"ZCTA5 99170"
"99171",1018,544,0,28.5714285714286,28.5714285714286,71.4285714285714,11.2866817155756,88.7133182844244,11.7845117845118,10,10.6094808126411,46.8085106382979,42.5531914893617,18.75,21.875,59.375,63.8297872340426,0,80.3270629418471,58.3114311972544,22.9065367395354,23.1018694092597,19.9108515914779,20.0078985200609,6.34310057710297,6.51093817825727,0.209775799818,0.0209776206,0.314663699218,0.383986461689026,0.671282558196,0.692260138076,10.8,4.1,97.18,37.1612099760758,133.95,86.91,113.45,109.25,41.7883211678832,"ZCTA5 99171"
"99173",1577,764,0,53.7837837837838,53.7837837837838,46.2162162162162,17.7631578947368,82.2368421052632,7.67386091127098,37.0967741935484,17.7631578947368,30.5555555555556,28.7037037037037,96.875,0,3.125,72.2222222222222,11.5062761506276,97.2965761359278,52.1352096121546,28.6331027796436,27.5504348107488,14.8972912792806,16.0805584332593,8.71392011548164,8.10537434300905,0.285339484628,0.0356674821,0.535011534466,1.32209926224011,0.856018455461,1.034355634142,10.8,4.1,79.89,14.3905876183922,131.58,87.54,109.69,129.76,16.0583941605839,"ZCTA5 99173"
"99174",48,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 99174"
"99176",150,96,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,78.4991474801053,51.819948532087,22.9508385604902,23.058850824684,19.8134309228178,19.9907283677546,6.12398507990657,6.37534736523732,0.03090999015,0.003091005,0.04636498515,0.0565795375769685,0.0989119683,0.1020029673,10.8,4.1,124.32,93.6158358732344,131.41,85.88,112.84,97.72,97.0802919708029,"ZCTA5 99176"
"99179",458,190,0,0,0,100,2.35294117647059,97.6470588235294,3.38983050847458,0,2.35294117647059,0,0,100,0,0,100,0,63.2487495195376,43.2945231184854,21.4459770013972,23.4419298095124,20.0500060057346,19.2860620050701,6.79217982562292,6.32096953813778,0.094378503258,0.0094378686,0.141567754658,0.172756188068344,0.302011209876,0.311449060156,10.8,4.1,119.61,86.343525710353,127.84,86.24,106.88,101,90.6934306569343,"ZCTA5 99179"
"99180",1065,640,0,23.5772357723577,23.5772357723577,76.4227642276423,21.7090069284065,78.2909930715935,22.4924012158055,48,21.2471131639723,29.3478260869565,52.1739130434783,58.3333333333333,0,41.6666666666667,56.5217391304348,0,83.1705749270654,25.89785010129,22.2382009436818,18.8047896023746,17.0941318289538,19.6758466388399,6.59820809360329,8.30048534704305,0.40568337627,0,0.56795672763,1.03676800958514,0.243410025975,0.730230077925,10.8,4.1,85.1,19.4474486284534,118.2,86.85,110.13,130.47,21.7153284671533,"ZCTA5 99180"
"99181",1788,1105,0,13.9941690962099,13.9941690962099,86.0058309037901,9.61298377028714,90.3870162297129,5.23255813953488,8.33333333333333,9.61298377028714,50.6493506493506,5.19480519480519,81.4814814814815,0,18.5185185185185,68.8311688311688,0,99.9999992192544,64.6321453889931,26.0011123946689,26.0497877441459,17.8809788398345,17.4716880270211,6.96832584541855,6.89369929574598,0.323517437232,0.0404397324,0.606595195704,1.4989939637827,0.970552313484,1.172750712648,10.8,4.1,107.07,57.532854848753,136.44,87.78,120.36,109.9,64.963503649635,"ZCTA5 99181"
"99185",1299,760,20,4.33070866141732,4.33070866141732,95.6692913385827,3.2319391634981,96.7680608365019,1.67464114832536,0,3.2319391634981,35.2941176470588,41.1764705882353,0,0,100,52.9411764705882,1.94489465153971,46.4006943843621,35.9262828019857,18.130598117748,18.5817523083906,23.6871299307171,23.8470205952676,6.89431252649092,7.45957027253101,0.502854931338,0,0.628568663523,1.22790433878438,1.005709861377,1.005709861377,10.8,4.1,114.36,74.6370399501852,125.21,87.39,100.94,104.04,81.2043795620438,"ZCTA5 99185"
"99201",13256,8504,1220,37.9310344827586,37.9310344827586,62.0689655172414,37.1875,62.8125,25.9332023575639,36.3636363636364,36.7119565217391,26.239822353812,10.8438193930422,15.7088122605364,5.3639846743295,78.9272030651341,61.880088823094,14.1012216404887,13.4184072490649,0,18.1718542952738,0,12.4682029425155,0,8.70736264850846,0,2.158536663896,0.2931352304,4.023938707168,8.30870173386651,8.95392983952,9.087172841664,10.8,4.1,68.95,7.48205682823715,79.47,101.33,67.83,128.38,7.02554744525547,"ZCTA5 99201"
"99202",21488,8618,3875,50.5857614899369,50.5857614899369,49.4142385100631,33.0361691288844,66.9638308711156,36.5890688259109,58.3561643835616,31.062149770759,42.5174251742517,32.9233292332923,30.3230543318649,9.39794419970631,60.2790014684288,58.6305863058631,3.04187192118227,13.9071596451813,0,24.6942501340172,0,10.7128262896466,0,6.56412070613657,0,3.498991840208,0.4751727392,6.522811929664,13.4684205535096,14.51433648096,14.730323628672,10.8,4.1,65.01,6.04332579556255,79.47,111.05,82.15,125.59,5.29197080291971,"ZCTA5 99202"
"99203",21359,9624,155,6.83873814251048,6.83873814251048,93.1612618574895,4.37765436131983,95.6223456386802,3.17725752508361,4.02930402930403,4.31231623652401,23.4848484848485,30.8080808080808,25,5.97826086956522,69.0217391304348,42.6767676767677,1.11785679868941,19.3056651947714,0,23.7783856156841,0,18.6211316938042,0,3.43326797198174,0,3.477986165069,0.4723201106,6.483653202052,13.3875649014525,14.42720182878,14.641892329896,10.8,4.1,117.39,81.630780323141,79.47,110.89,93.83,83.17,86.4963503649635,"ZCTA5 99203"
"99204",7010,4298,207,36.1370716510903,36.1370716510903,63.8629283489097,14.2895586652314,85.7104413347686,14.0180430256766,68.2926829268293,14.0473627556512,15.7088122605364,25.4789272030651,37.6237623762376,4.95049504950495,57.4257425742574,45.7854406130268,4.3392988477568,39.2955059578441,0,23.8366582264625,0,12.614088828755,0,3.0339416409007,0,1.14147118391,0.155014934,2.12792775628,4.39378388310231,4.7349915642,4.80545274744,10.8,4.1,92.24,28.935207944155,79.47,93.97,89.99,105.67,32.5729927007299,"ZCTA5 99204"
"99205",43707,18801,376,34.4019607843137,34.3039215686275,65.5980392156863,20.913756554725,79.086243445275,21.664878397711,43.2535885167464,19.4298783889323,23.9735859890899,45.7651449899512,44.8400180261379,12.9337539432177,42.2262280306444,47.7461958082113,2.57555106452977,18.4407722329115,0.142135780588971,24.9184622241519,26.2654413434721,14.1894240245936,13.5733496787954,2.42903051156729,2.59523136771385,7.117015839537,0.9665103738,13.267523315796,27.3950231353428,29.52243599094,29.961757950408,10.8,4.1,83.97,18.2545144692426,108.68,137.26,88.33,107.5,20.2554744525547,"ZCTA5 99205"
"99206",40510,17074,503,28.3634759594177,28.3634759594177,71.6365240405823,18.1672323356989,81.8327676643011,18.9106430360954,25.9830377794911,16.5998148719531,31.7100371747212,46.8773234200744,34.7705914870094,13.4328358208955,51.7965726920951,50.4460966542751,3.30831835958144,34.7740920791057,0.0517417244632471,24.6919561071521,16.828662274511,12.2847148280276,14.9525431984986,6.47798797061913,3.23626468090932,6.59643333241,0.895813834,12.29705469428,25.3911818979279,27.3629826342,27.77016987144,10.8,4.1,88.03,22.9312096483466,103.13,133.49,90.04,112.47,25.1824817518248,"ZCTA5 99206"
"99207",31020,13399,284,56.6602581708322,56.1658884921725,43.3397418291678,30.2701418046423,69.7298581953577,34.8667174409749,59.5397890699904,29.7314426047691,26.378896882494,46.3362643218758,50.3762726870297,14.563966356795,35.0597609561753,45.2171596056488,3.08776876982728,12.7115059424985,0,26.764034626328,0,10.1505067530301,0,10.6121411912695,0,5.05113211482,0.685957668,9.41630798856,19.4429637737281,20.9528442684,21.26464254288,10.8,4.1,62.08,5.02736538524563,79.47,122.29,83.43,134.01,4.01459854014599,"ZCTA5 99207"
"99208",55092,23082,538,18.3850543265849,18.2130852810131,81.6149456734151,13.7088396043182,86.2911603956818,12.3503296111933,15.4583582983823,13.3294186729301,37.8854625550661,44.5272788885124,34.8467650397276,15.3802497162316,49.7729852440409,44.5611657065402,2.49486942175365,46.5265259563916,2.98804713916502,27.2331278503643,19.6085989203766,12.5437357096228,21.5016493406365,3.37994871013738,8.09709912689839,8.970888796572,1.2182714328,16.723508694576,34.5310045203812,37.21257564264,37.766334202848,10.8,4.1,96.49,35.9223937338184,111.39,150.69,97.39,107.97,40.3284671532847,"ZCTA5 99208"
"99212",21191,9386,82,25.4474028808381,14.6660846791794,74.5525971191619,16.5718188026406,83.4281811973594,14.0850417615793,15.3846153846154,15.1604825859322,32.5825825825826,34.1591591591592,44.2528735632184,7.18390804597701,48.5632183908046,45.1951951951952,1.4882712398975,37.1692154464388,0.0795485808136824,24.561574222009,16.828662274511,12.3034963672925,14.9525431984986,4.87961932532613,3.23626468090932,3.450629936981,0.4686050594,6.432655789348,13.2822645173782,14.31372414222,14.526725987304,10.8,4.1,96.76,36.3910464392226,103.14,110.7,92.09,104.62,40.8759124087591,"ZCTA5 99212"
"99216",26166,11732,264,35.0092795680783,34.7224565547495,64.9907204319217,18.0150730954327,81.9849269045673,19.0557539990682,38.353196099675,17.0798147643694,37.1079213184476,46.3051568314726,46.0559796437659,14.5038167938931,39.440203562341,55.5555555555556,3.95686437163003,37.099292796426,0,25.0623884192562,0,9.71987580259131,0,11.7430920014177,0,4.260732524706,0.5786192244,7.942847028648,16.4005348195799,17.67414968172,17.937157858704,10.8,4.1,84.58,18.8935863402484,79.47,116.56,87.53,122.57,21.1678832116788,"ZCTA5 99216"
"99217",18073,7459,41,29.0679304897314,28.9099526066351,70.9320695102686,22.0362818169034,77.9637181830966,22.1307925508878,31.1605723370429,21.5440866263535,32.3107049608355,48.1070496083551,35.3574926542605,22.4289911851126,42.2135161606268,39.490861618799,0.820921777882022,38.1811979348414,0,24.4703285598158,0,12.9087701620469,0,8.96081087719363,0,2.942911370443,0.3996554782,5.486168094044,11.3279395319983,12.20763231666,12.389293509912,10.8,4.1,85.84,20.2503850817684,79.47,107.02,93.56,116.7,22.6277372262774,"ZCTA5 99217"
"99218",17417,6788,1742,21.641978408235,21.641978408235,78.358021591765,11.9876733436055,88.0123266563945,11.0751818916734,23.8663484486874,9.10631741140216,28.595600676819,46.0236886632826,29.5336787564767,15.5440414507772,54.9222797927461,59.0524534686971,2.78592375366569,0,0,0,0,0,0,0,0,2.836091813147,0.3851490878,5.287035339676,10.916766603708,11.76452896914,11.939596362648,10.8,4.1,104.83,52.3907842558909,79.47,106.24,37.21,85.14,58.2116788321168,"ZCTA5 99218"
"99223",32750,14913,160,21.0609869030295,21.0609869030295,78.9390130969705,12.4731182795699,87.5268817204301,10.742209631728,20.3850509626274,11.0465949820789,46.0739779364049,41.4016872160934,47.0959595959596,13.1313131313131,39.7727272727273,55.7430240103829,1.46151783319925,34.7401621287121,0.0540872295987798,24.7036327679043,16.828662274511,14.1941306729385,14.9525431984986,3.6284957000061,3.23626468090932,5.33283613025,0.72421385,9.941459917,20.5273070144937,22.121394255,22.450581666,10.8,4.1,100.33,43.1389899387146,103.13,124.33,93.84,99.78,46.8978102189781,"ZCTA5 99223"
"99224",22172,9842,362,21.6536265595263,21.0826813279763,78.3463734404737,11.4666094051965,88.5333905948035,12.379206931023,29.0718038528897,11.1123040584067,37.7777777777778,52.0772946859903,46.3648834019204,11.522633744856,42.1124828532236,37.8743961352657,1.31243508639411,60.4827264155424,0.992085457195367,23.7054231542167,21.867522223581,13.6723247591579,19.8953591057302,3.16571367207292,3.20307081921014,3.610370768852,0.4902983048,6.730444252816,13.8971435458123,14.97635277624,15.199215166368,10.8,4.1,100.1,42.7031101497722,110.93,111.85,99.85,100.04,46.3503649635037,"ZCTA5 99224"
"99301",81583,25513,571,33.339544590616,33.339544590616,66.660455409384,21.0720432751414,78.9279567248586,21.0053191489362,35.1724137931034,20.1172035079092,26.1967814218782,57.8936646974944,45.4664914586071,12.5098554533509,42.0236530880421,50.2750050926869,1.7982799061767,62.6898745025241,3.25426556602185,30.0598486495075,30.4955544298297,9.36183424769604,10.7056285578144,3.60032904760836,3.42377156281215,19.872955774959,0.9033196092,28.002801337802,55.3480325644505,45.165808564619,35.229330636348,10.8,4.1,80.73,15.1968013633533,110.57,167.32,102.12,110.06,16.6058394160584,"ZCTA5 99301"
"99320",9696,3699,0,38.0679311865902,34.8919276576974,61.9320688134098,18.798063229849,81.201936770151,16.7413441955193,48.2384823848238,18.199943036172,35.0547730829421,58.0594679186229,60.5392156862745,8.57843137254902,30.8823529411765,44.131455399061,1.69574834111575,59.3603998708192,0.101121545790141,27.1144281511422,28.0210381798754,9.67913700121568,7.61706206683912,4.2241612566114,5.43940892268509,1.453267449024,0.2505630624,3.307436272992,5.55734189159867,5.712844474176,6.614872545984,10.8,4.1,85.53,19.9161013338577,105.18,97.43,98.25,117.08,22.0802919708029,"ZCTA5 99320"
"99321",488,170,0,100,100,0,100,0,100,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0.140313511744,0.0103935704,0.223462259408,0.4179575022594,0.259839836328,0.30141421016,10.8,4.1,-19.14,0.0262183331694672,79.47,86.34,39.45,168.31,0,"ZCTA5 99321"
"99322",448,240,0,12.2222222222222,12.2222222222222,87.7777777777778,6.63716814159292,93.3628318584071,5.88235294117647,0,6.63716814159292,40,26.6666666666667,33.3333333333333,0,66.6666666666667,73.3333333333333,0,64.6201713931004,20.4216707430723,26.0363602484266,30.4612698808628,17.8069502519169,16.1383408793251,9.20644883878845,7.886692289191,0.16821552608,0,0.273350229824,0.364586676447664,0.147188585152,0.420538815424,10.8,4.1,107.4,58.2505817192672,121.46,86.27,109.78,113.1,66.0583941605839,"ZCTA5 99322"
"99323",4192,1372,0,27.4839743589744,27.4839743589744,72.5160256410256,10.9144542772861,89.0855457227139,9.54198473282443,0,9.95575221238938,24.4444444444444,51.8518518518518,39.0804597701149,0,60.9195402298851,24.4444444444444,0.753186558516802,65.9446930494137,19.0197431127185,27.1967034343508,29.4904269008851,13.0408435095656,12.0117085156319,6.503753524783,6.36480599751992,0.83851180064,0.2096280864,1.187891718272,2.72813027996544,2.236031471168,3.074543271808,10.8,4.1,99.28,41.0677416183266,116.97,92.07,105.13,106.57,44.8905109489051,"ZCTA5 99323"
"99324",9739,4082,962,20.442632498544,20.442632498544,79.557367501456,8.58990944372574,91.4100905562743,9.81922760887428,24,7.32212160413972,29.3286219081272,53.356890459364,37.3684210526316,16.3157894736842,46.3157894736842,45.2296819787986,0.388349514563107,72.0787678595147,7.71067987013599,19.728176219837,19.7808727972037,15.127818474526,23.3164382811729,3.46988895661926,9.13772915543551,1.94805973913,0.4870152513,2.759751298724,6.33808702208573,5.194825977506,7.142885716636,10.8,4.1,102.32,47.1602267885819,114.77,100.51,101.29,108.61,51.4598540145985,"ZCTA5 99324"
"99326",6666,1641,1710,23.4478601567209,23.4478601567209,76.5521398432791,10.9868421052632,89.0131578947368,10.8130081300813,10.410094637224,10.9868421052632,18.562874251497,79.6407185628742,61.6541353383459,0,38.3458646616541,54.4910179640719,0.962379702537183,59.1180299100326,39.7244312614262,23.7359506035014,23.6183247578921,18.7813735919954,19.6598371919324,6.82731073440833,6.88729250653777,2.076419897244,0.3460700562,4.498909770696,5.78111863016507,3.690416874738,3.460699822074,10.8,4.1,97.49,37.6429718480648,126.88,98.24,105.94,111.06,42.5182481751825,"ZCTA5 99326"
"99328",3718,1924,76,10.8504398826979,10.8504398826979,89.149560117302,9.94475138121547,90.0552486187845,5.76208178438662,8.2089552238806,9.6378146101903,34.3949044585987,26.1146496815287,52.6315789473684,19.2982456140351,28.0701754385965,65.6050955414013,2.71186440677966,85.6650751773553,25.5484206816526,26.7741644626504,29.9606902785709,13.6424957230242,11.5142398768665,5.29890267016277,5.5297696038661,1.860395294758,0,4.650988242472,4.21073222963513,2.790592943996,3.720790593234,10.8,4.1,107.73,59.0994002556288,119.42,93.39,109.67,103.36,66.6058394160584,"ZCTA5 99328"
"99329",95,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 99329"
"99330",1157,274,0,0,0,100,9.48905109489051,90.5109489051095,11.0169491525424,0,9.48905109489051,0,0,0,100,0,100,0,62.1553927787318,7.99997083565547,26.4287576339985,26.7817157149049,8.70024497109856,11.8512679676753,3.46492169243004,3.48993500904023,0.281835797061,0.0128107668,0.397132259758,0.78493894165536,0.640535902201,0.499618003092,10.8,4.1,114.21,74.2634287025202,110.7,86.85,98.48,92.51,80.6569343065693,"ZCTA5 99330"
"99333",69,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 99333"
"99335",205,118,0,42.5,42.5,57.5,22.2222222222222,77.7777777777778,24,62.5,22.2222222222222,31.25,75,100,0,0,100,0,99.9999996562727,52.6843628318963,29.1076487558785,26.6091965234334,10.9065155336029,11.9721050755998,3.12465949980905,3.41758293930274,0.049936333965,0.002269842,0.07036483427,0.139077340569878,0.113491668065,0.08852350098,10.8,4.1,78.62,13.3680726247829,127.88,85.9,115.45,116.63,14.0510948905109,"ZCTA5 99335"
"99336",52259,21159,1111,31.0742309561836,30.6784251093674,68.9257690438164,18.7030507435229,81.2969492564771,19.3479334760415,37.6485303314572,17.7474577137309,26.2021307227181,43.391880218831,36.8397291196388,14.4018058690745,48.7584650112867,49.3521451194932,2.67886159988857,33.4978333590342,0,26.666769304517,0,11.4015870770303,0,4.14244602340885,0,7.832745835246,1.3504718521,17.826249194543,29.9526742897128,30.790794077554,35.652498389086,10.8,4.1,88.04,22.9541506898699,79.47,148.95,91.34,103.87,25.3649635036496,"ZCTA5 99336"
"99337",32080,11597,154,27.1177817349275,27.1177817349275,72.8822182650725,11.988462231837,88.011537768163,13.5019139310985,25.7774140752864,11.6188930953669,37.4709076803724,63.9255236617533,41.6445623342175,12.9973474801061,45.3580901856764,41.6602017067494,0.144508670520231,46.0633343740374,3.02035407211569,26.0733036612192,21.1153733829612,12.707640514897,19.6693849350103,5.70957021784795,9.54788100829729,4.80825286352,0.829008152,10.94292034216,18.3869150043817,18.90140787248,21.88584068432,10.8,4.1,92.93,29.954445646118,111.01,124.53,98.02,117.9,34.1240875912409,"ZCTA5 99337"
"99338",18473,6263,8,11.706497386109,11.5011202389843,88.293502613891,8.90990542558487,91.0900945744151,9.87580128205128,15.7894736842105,7.84801725568276,42.4947145877378,61.9450317124736,64.8018648018648,0,35.1981351981352,52.0084566596194,1.23112659698026,37.4825424214662,3.3031705273091,25.6896912336116,21.1153733829612,12.5746949667001,19.6693849350103,3.84295791025622,9.54788100829729,2.768792242762,0.4773774187,6.301389260621,10.5879513988761,10.884217818838,12.602778521242,10.8,4.1,105.05,52.9348146691574,111.12,108.06,94,108.46,59.1240875912409,"ZCTA5 99338"
