"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"48133",17812,9414,981,21.6464237516869,21.2685560053981,78.3535762483131,13.0453197797543,86.9546802202457,11.9380831212892,28.7630402384501,12.6358887477058,32.0670391061453,48.0446927374302,46.5549348230913,10.2420856610801,43.2029795158287,67.5977653631285,2.92010274435582,47.502308095742,10.7357806285705,19.7358669056042,21.8543579310533,24.5042249332149,24.2832187776482,5.59201809664466,2.85551394781173,3.892695183296,0.9731746508,18.490302138468,25.6378252131877,14.597606955172,12.651259363524,14,5.8,98.72,52.29180116204,97.89,97.42,127.34,112.06,48.1781376518219,"Eastland County, Texas"
"48135",162300,66082,1934,22.1720285696844,22.0967380908776,77.8279714303156,11.3553958731624,88.6446041268376,12.4153553268911,14.7376898297285,10.2313929725097,25.1610824742268,66.2532216494845,32.6508385972555,9.82356785014158,57.5255935526029,32.9252577319588,2.46447054957693,45.846286268007,0.419722104866803,29.1693473218952,21.0739575926788,9.03348643530865,14.0529136478987,3.24067000499898,3.29983343957474,16.4792486544,3.08985117,56.6474172495,114.253089052563,115.3547404185,83.4261961506,14,5.8,92.62,39.7675919948354,92.62,104.62,60.72,112.06,36.4372469635627,"Ector County, Texas"
"48137",1380,1004,34,32.962962962963,32.962962962963,67.037037037037,13.3079847908745,86.6920152091255,11.1969111969112,57.1428571428571,13.3079847908745,77.1428571428572,41.4285714285714,55.1724137931034,44.8275862068966,0,34.2857142857143,0,40.4743479969768,31.8685539021809,14.8734320187376,13.8716796407987,28.3385597686163,29.1885136393508,6.20263007456354,6.25087502119822,0.71949947892,0,1.43899895784,2.00204813108038,0.71949947892,1.43899895784,14,5.8,108.64,70.6262104583602,110.93,95.98,157.76,112.06,72.8744939271255,"Edwards County, Texas"
"48139",195509,69624,1812,18.3323281648217,18.1903075815646,81.6676718351783,8.2331090338885,91.7668909661115,8.92436234022574,12.6364297841378,7.32119477514234,30.4637138698274,68.0806820544812,28.2539682539683,12.967032967033,58.7789987789988,41.796631316282,1.18997505056624,72.3648258807787,0.256086366309707,28.1948725589828,23.3766043449348,9.52784940912453,15.4660675386377,2.77031655348134,2.81615562407768,16.255551424457,4.6444336004,91.727754229175,93.3703178397267,126.561078766014,96.372197605025,14,5.8,85.84,26.14590058102,84.88,104.31,68.05,112.06,21.0526315789474,"Ellis County, Texas"
"48141",863832,317665,13704,39.8227034017529,39.6466301412955,60.1772965982471,21.6556155581379,78.3443844418621,23.8514597445626,38.9993311036789,20.6493950372548,35.5750132415254,62.1971001059322,45.1195428379344,10.0865582587504,44.7938989033153,43.6573093220339,1.89741288746907,30.0811351174286,0.183163688560622,31.4236440442331,10.6801422751061,7.84323962795541,30.3389154224255,5.96841430138317,18.0163627026232,119.697630022344,16.5099891,248.682145110288,646.101781273426,620.157549461952,553.085601478008,14,5.8,126.03,89.7998708844416,131.58,147.81,73.77,112.06,89.8785425101215,"El Paso County, Texas"
"48143",42788,18311,2676,23.603335999086,23.603335999086,76.396664000914,6.84700443555944,93.1529955644406,7.99560790576962,10.4534973097617,6.29724495533204,16.1706349206349,64.8809523809524,47.5862068965517,14.7586206896552,37.6551724137931,31.547619047619,1.53139356814701,75.5113647508013,7.32392945916381,24.3292235617228,23.6855981915152,12.2195367078234,15.5058662870048,4.19889837315627,2.20189325556399,3.097362646616,1.032453046,26.84380957548,30.7553511718967,33.038534868712,28.908717978032,14,5.8,87.46,29.2123950936088,86.78,95.55,70.53,112.06,24.6963562753036,"Erath County, Texas"
"48145",17013,7455,1886,26.1478163493841,26.1478163493841,73.8521836506159,17.8214220767412,82.1785779232588,18.4597295708407,26.7310789049919,17.25768321513,52.0547945205479,37.3024236037935,29.6482412060301,16.750418760469,53.6013400335008,64.5943097997893,1.2258064516129,81.492111426034,9.05379166714186,18.5332402016769,20.9420671543742,16.2995424337274,19.8871560188323,4.69401310364997,5.20160674709019,2.944954127925,0,10.798165135725,16.6679331306991,4.908256879875,6.871559631825,14,5.8,109.94,72.7888960619755,108.25,92.77,127.72,112.06,75.7085020242915,"Falls County, Texas"
"48147",36052,14667,3104,30.6514913657771,29.2517006802721,69.3485086342229,13.2215135050004,86.7784864949996,14.1424501424501,33.8942307692308,12.8750295298842,29.5412844036697,63.1192660550459,46.2233169129721,7.96387520525452,45.8128078817734,48.9296636085627,1.24084621643613,80.4305184210515,18.0388724931732,21.2132617386212,23.9010351046287,16.7660460508875,19.0712313330676,3.72666932827945,4.69317511341399,4.259577616776,1.0648931604,24.492571242384,27.648309431187,13.843627236496,17.038310431052,14,5.8,105.01,64.9128469980633,104.01,94.59,96.63,112.06,67.2064777327935,"Fannin County, Texas"
"48149",24564,13198,491,20.5906313645621,20.5906313645621,79.4093686354379,7.29323308270677,92.7067669172932,8.27914353687549,12.9429892141757,6.92803437164339,28.8372093023256,65.1162790697674,45.3093812375249,20.3592814371257,34.3313373253493,46.6666666666667,1.25733445096396,58.7747313654826,9.76216322355605,20.7822808987735,23.6909656568989,21.974980520833,19.4985637148489,2.7852663218952,3.01430323022666,3.919266057564,0,22.535779824852,12.9597974042419,19.596330263256,26.455045882416,14,5.8,86.11,26.4364105874758,85.31,95.82,103.58,112.06,22.0647773279352,"Fayette County, Texas"
"48151",3680,2038,41,25.2551020408163,24.6173469387755,74.7448979591837,13.8705416116248,86.1294583883752,16.4077669902913,24.3055555555556,13.0118890356671,34.010152284264,59.3908629441624,37.1794871794872,4.48717948717949,58.3333333333333,34.010152284264,2.12290502793296,61.4619016016403,17.0266986659358,22.3321764658249,20.1556105637688,22.6929433046758,25.0185620541899,2.93496776326237,2.19100554409667,1.896418448,0,1.896418448,5.05841924398627,0.948209224,0.948209224,14,5.8,100.29,55.551969012266,99.04,94.05,106.37,112.06,55.2631578947368,"Fisher County, Texas"
"48153",5386,2622,30,34.3241330502477,34.3241330502477,65.6758669497523,18.6274509803922,81.3725490196078,20.6326383896477,9.17874396135266,18.6274509803922,33.5180055401662,55.6786703601108,39.0243902439024,0,60.9756097560976,37.9501385041551,6.26428898033836,24.0747835981716,6.40457221626994,22.745730033207,19.4090814006186,21.4385386552061,22.8080650538172,6.84876179637142,7.22124313713484,1.833219877442,0,2.749829818856,5.51938514090522,4.583049696298,4.583049696298,14,5.8,115.76,80.6326662362815,115.23,97.82,105.23,112.06,83.4008097165992,"Floyd County, Texas"
"48155",1075,661,40,50.4464285714286,50.4464285714286,49.5535714285714,12.3376623376623,87.6623376623377,20.7272727272727,0,12.3376623376623,14.0350877192982,85.9649122807018,14.0350877192982,0,85.9649122807018,14.0350877192982,2,100.000000388567,100.000000388567,20.8083831104129,20.8083831104129,23.8772456219858,23.8772456219858,7.54603898196776,7.54603898196776,0.8876961194,0,0.8876961194,0.879705400981997,1.775392237725,0,14,5.8,120.02,85.2808263395739,117.06,90.15,82.73,112.06,87.4493927125506,"Foard County, Texas"
"48157",832607,282291,5890,14.8589071140354,14.810860348517,85.1410928859646,8.37504072022981,91.6249592797702,8.82905561114305,17.2843111229095,6.7858412059111,40.8379248267961,65.2501227428945,48.7219745022923,9.53965961188218,41.7383658858255,36.5446511374175,1.64291339582857,37.7423936236353,0.0795028919360083,31.6744584973541,26.2042242732695,5.88470699298229,9.89246028823527,1.78740022944818,1.54280699289043,107.728836634446,14.5882737684,417.449241334023,301.729155879928,517.32284972479,421.937942236003,14,5.8,77.73,11.3298902517753,81.92,142.25,58.21,112.06,8.50202429149798,"Fort Bend County, Texas"
"48159",10445,5143,99,14.8576145274453,14.8576145274453,85.1423854725547,6.71602326811211,93.2839767318879,7.49536178107607,8.16326530612245,6.16076150185087,25.7510729613734,48.068669527897,44.7916666666667,5.72916666666667,49.4791666666667,49.7854077253219,0.534640231677434,95.5663015979924,7.93969299561499,23.6764513411547,22.3309683236258,19.3536518261681,18.9639129839532,3.63704167569119,1.67165071104761,0.979923066795,0,3.919692277625,8.24579734373549,3.919692277625,4.89961534442,14,5.8,82.39,19.2704970948999,80.35,90.91,101.91,112.06,14.17004048583,"Franklin County, Texas"
"48161",19599,9080,1427,23.7326665151171,23.7326665151171,76.2673334848829,15.7289956722877,84.2710043277123,15.5196304849885,22.2357229647631,15.2962244441128,46.4390243902439,44.4878048780488,37.9471228615863,10.7309486780715,51.3219284603421,50.7317073170732,0.438782731776362,93.5014562060411,13.3052247864367,22.2093038692809,17.3795865169152,15.891951675528,26.5313927817971,4.07987807549888,6.23370861609878,1.995113758488,0,14.96335318866,15.0633503184713,11.970682550928,10.973125671684,14,5.8,104.52,63.8476436410587,102.99,91.84,114.57,112.06,66.3967611336032,"Freestone County, Texas"
"48163",18151,6335,3403,44.5200104629872,44.3630656552446,55.4799895370128,22.4251433425356,77.5748566574644,22.8962236098721,57.2815533980583,22.0428965810151,34.393063583815,60.1156069364162,27.2847682119205,5.96026490066225,66.7549668874172,56.4547206165703,0.765155974102413,44.3779811029849,7.56137825905172,25.007259181754,28.1943949236413,10.4983633287347,14.3091802640716,5.98530769556508,6.90276750541725,1.872685063956,0,13.108795465843,14.1997619047619,10.299767869909,8.427082787802,14,5.8,132.12,93.1568754034861,131.73,96.48,84.03,112.06,93.9271255060729,"Frio County, Texas"
"48165",21523,7583,149,8.33005893909627,8.33005893909627,91.6699410609037,6.70140396584166,93.2985960341583,5.29478032294405,7.46268656716418,6.48429584599797,28.7946428571429,39.7321428571429,56.1797752808989,32.5842696629214,11.2359550561798,72.0982142857143,1.03969754253308,76.3152921981143,4.71838500132018,39.7007839347192,36.0813672489431,5.13632364653871,8.12817521829655,1.47971276204968,1.70293513941993,3.152629270629,0,8.407011366821,13.3836531317634,11.55964063745,10.508764213907,14,5.8,73.85,6.45577792123951,74.07,93.28,59.58,112.06,4.04858299595142,"Gaines County, Texas"
"48167",350801,156803,6019,21.9882831181253,21.8603538976566,78.0117168818747,11.542413601922,88.457586398078,12.049211424855,22.8711472958378,10.5644058399556,33.7205234063397,53.082359526975,46.9682006715386,10.329843966028,42.7019553624333,46.5957595689595,2.39372250392038,44.2527317469217,0.452503068305647,27.5551795292193,18.2926964122574,9.20531950413924,21.8621312212884,3.1444803089492,0.973197103267127,55.394229232243,7.4569066968,186.422886319824,240.21178644484,259.926767099384,253.535125521249,14,5.8,90.53,35.6036152356359,92.46,120.03,81.95,112.06,32.7935222672065,"Galveston County, Texas"
"48169",5735,2242,1391,29.1421856639248,29.1421856639248,70.8578143360752,10.6141920095408,89.3858079904592,6.54608096468562,25.2336448598131,10.6141920095408,51.685393258427,30.3370786516854,55.2631578947368,0,44.7368421052632,69.6629213483146,0.991325898389095,19.8323438673993,4.50102705546199,22.315031797512,19.2476271720116,18.2362593265716,25.1332937247451,5.46520268909655,5.68516838187,0.88997517026,0,2.66992551078,5.27113970588236,5.33985102156,1.77995034052,14,5.8,98.38,51.5493867010975,98.81,98.17,131.76,112.06,46.9635627530364,"Garza County, Texas"
"48171",26953,14107,336,13.7075718015666,13.7075718015666,86.2924281984334,3.72451291345718,96.2754870865428,4.31163869559285,14.1491395793499,3.5070231082918,36.4341085271318,60.4651162790698,58.5616438356164,13.3561643835616,28.0821917808219,29.9741602067183,4.72525653757034,57.7035308937947,7.89194215162579,20.5842600756234,18.7229208529647,26.5998892491477,24.0444760504944,2.3298557280656,1.87384299598414,3.073902295327,1.0246344668,14.344877387177,9.60945357652181,13.320243297719,50.207070895549,14,5.8,75.86,8.84441575209813,75.26,96.49,114.11,112.06,6.47773279352227,"Gillespie County, Texas"
"48173",1068,488,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Glasscock County, Texas"
"48175",7092,3532,110,13.2382892057026,13.2382892057026,86.7617107942974,10.3308823529412,89.6691176470588,6.20333141872487,11.9815668202765,9.63235294117647,46.9465648854962,22.5190839694656,57.4468085106383,10.6382978723404,31.9148936170213,45.8015267175573,1.46392471244336,71.5656997199549,36.8033423644724,21.5093258090172,20.6341413439751,18.6845508536021,18.13580591845,5.4059633677067,5.60505967297197,0.942959709864,0,3.77183885364,3.75138852155514,2.828879136684,5.657758273368,14,5.8,87.05,28.4054228534538,87,93.16,124.42,112.06,23.8866396761134,"Goliad County, Texas"
"48177",19736,8947,326,26.1175575423245,26.1175575423245,73.8824424576755,14.7868321640583,85.2131678359417,14.1187925998053,25.4089422028353,13.5186184565569,38.2235528942116,52.9940119760479,33.3333333333333,9.6045197740113,57.0621468926554,42.2155688622754,3.02538541787412,62.0215021613419,15.3651727126851,23.676922241838,22.6330912695004,18.4855219003569,16.8238542295478,6.48812871558215,6.0806821092916,1.89196183864,0,12.297752010368,16.1373027648814,14.189713849008,16.081675687648,14,5.8,106,66.6881859264041,104.89,94.92,100.61,112.06,69.2307692307692,"Gonzales County, Texas"
"48179",21272,10005,1645,27.2828922847559,26.332463660082,72.7171077152441,14.7238498940282,85.2761501059718,16.359918200409,19.3308550185874,14.5991771599551,24.1673783091375,57.8138343296328,35.0574712643678,14.5977011494253,50.3448275862069,37.7455166524338,1.67648391481649,34.8352925920298,8.13171856490603,20.5543388550178,22.576452918668,16.1998745651965,22.5697242143568,4.54276008309346,3.86136355980007,1.871052871648,0.9355255424,11.226317187344,19.9389394750937,12.161843601896,17.775002195568,14,5.8,103.23,61.3298902517753,102.87,98.24,95.46,112.06,63.9676113360324,"Gray County, Texas"
"48181",137008,58923,2353,20.040616634358,20.0344625988492,79.959383365642,10.2814683972045,89.7185316027955,10.2687569988802,18.3850364963504,9.77459488518547,35.277941465331,53.2508348065213,42.2555523507355,13.4121719065474,44.332275742717,47.5348654488313,1.59960838807479,68.0968145632418,1.21149808154416,23.6174361134212,20.6292828988796,16.0899028076858,16.8167265962409,3.41982106082513,1.26315507774913,13.89251666448,3.2059597984,75.874514427872,109.175964617966,96.178961923808,80.149134982176,14,5.8,89.5,33.4732085216269,89.29,102.74,97.17,112.06,30.3643724696356,"Grayson County, Texas"
"48183",124245,53265,4637,27.7657742289025,27.5591044308752,72.2342257710975,13.8508339006127,86.1491660993873,13.9295094192795,25.3875058713011,13.2977365554799,29.6112621980483,53.2554791233403,38.3204633204633,9.36293436293436,52.3166023166023,48.1203007518797,1.19336025123374,48.1734739852576,0,25.4017275350517,0,13.8449533813235,0,5.24561403123714,0,15.079008713175,5.026331475,94.495121062155,114.391703210745,129.679474684815,105.55306086798,14,5.8,98.76,52.4854744996772,100.72,107.51,79.27,112.06,48.9878542510121,"Gregg County, Texas"
"48185",29442,12038,3480,25.5496588324488,25.5496588324488,74.4503411675512,14.7916879926297,85.2083120073703,14.9538190881102,18.1912681912682,14.0034803971747,40.7894736842105,51.3888888888889,39.0143737166324,5.85215605749487,55.1334702258727,49.8538011695906,1.73359278259331,71.2222475009343,30.8461976113975,23.7370907112257,23.7263336941963,15.3214253102626,16.145113732417,4.78647598158517,4.49955854003212,3.203234926206,0,20.287154571894,24.2886190442276,9.60970480806,13.88068469004,14,5.8,102.83,60.8779857972886,101.78,94.4,99.5,112.06,63.1578947368421,"Grimes County, Texas"
"48187",173828,65166,1868,20.339940675173,20.2952116389661,79.660059324827,9.58768172270645,90.4123182772936,10.0413402959095,21.1777716339508,8.72434381357194,25.9526066350711,67.5829383886256,42.7998111425873,9.30122757318225,47.8989612842304,40.7772511848341,1.25075237751294,82.6089407977257,1.25987875538404,28.4339964180257,22.7491736190036,10.802915764304,16.3519162420061,2.50027845887002,3.45703425104104,8.9952165784,3.3732018712,66.339698277436,83.5612085757772,79.832518277852,64.090895001976,14,5.8,89.92,34.312459651388,89.26,100.07,67.94,112.06,31.5789473684211,"Guadalupe County, Texas"
"48189",32525,13396,2364,33.4897025171625,33.4897025171625,66.5102974828375,19.0688369555333,80.9311630444667,19.8126345106976,35.0680544435548,18.7960352823497,35.4136429608128,56.3618771165941,43.0878552971576,14.3410852713178,42.5710594315245,34.7363328495404,2.64538369304556,48.6196431667111,6.22539030806391,24.8005301591375,28.9701104742667,10.0889872367396,14.4228523840344,4.75082954276579,3.89837935012548,3.80309276235,0.9507740525,17.11391739805,27.6330052147419,20.917010127875,18.064690572375,14,5.8,114.56,79.7934151065203,114.96,97.44,79.61,112.06,81.7813765182186,"Hale County, Texas"
"48191",2847,1754,65,25.6,25.6,74.4,10.7423580786026,89.2576419213974,12.1483375959079,17.1052631578947,10.5676855895196,38.8429752066116,49.5867768595041,47.3684210526316,3.15789473684211,49.4736842105263,65.2892561983471,0,39.7566547533853,24.4547203379681,25.9273436946954,24.3924329684806,24.8701429912058,26.15456512767,7.69943512406191,7.92239250004517,0.914845758567,0,1.829691517134,4.63529794855096,2.744537275701,1.829691517134,14,5.8,101,56.8108457069077,100.66,96.15,120.3,112.06,57.085020242915,"Hall County, Texas"
"48193",8244,4352,274,36.8268674001158,36.8268674001158,63.1731325998842,10.7313957202172,89.2686042797828,12.6187961985216,37.5,10.635579687001,57.3573573573574,39.039039039039,29.2372881355932,0.847457627118644,69.9152542372881,50.1501501501502,0.845410628019324,73.0618516967803,35.5653839015889,21.4547371211744,20.5047082124635,22.2573764892632,22.9221943895011,4.15001399223941,3.60021059202009,2.003158793448,0,8.012635157304,8.80978389931136,8.012635157304,5.007896975376,14,5.8,106.52,67.5597159457715,104.93,93.35,130.91,112.06,70.0404858299595,"Hamilton County, Texas"
"48195",5270,2283,76,8.43214756258235,8.43214756258235,91.5678524374177,7.03346568349404,92.966534316506,4.59098497495826,6.89655172413793,4.8780487804878,15.1162790697674,47.6744186046512,64.8148148148148,0,35.1851851851852,15.1162790697674,1.19390695759572,17.5836568948058,7.59960943484212,27.1477613246214,29.6654842562505,13.3359720072975,10.6117228879537,2.91789092456499,2.81049150511703,1.90527837773,0,2.85791756923,4.83752524325317,3.81055676073,2.85791756923,14,5.8,74.01,6.48805681084571,75.24,98.41,67.55,112.06,4.65587044534413,"Hansford County, Texas"
"48197",3541,1819,33,22.2818791946309,18.9261744966443,77.7181208053691,10.8895705521472,89.1104294478528,14.7684605757196,21.4285714285714,10.7361963190184,7.14285714285714,57.8571428571429,43.1034482758621,2.58620689655172,54.3103448275862,77.1428571428572,2.72222222222222,41.7263810415702,25.8439830448686,22.8888770861292,24.702472449483,19.5431607839257,19.5945135181316,4.58092840620375,4.4111165638491,0.887246302488,0,3.548985217034,4.80230762810881,2.661738911005,3.548985217034,14,5.8,96.77,48.1601032924467,95.32,96.04,98.87,112.06,42.1052631578947,"Hardeman County, Texas"
"48199",56576,24308,483,34.1192587785709,34.1192587785709,65.8807412214291,14.5262652914368,85.4737347085632,17.3640856672158,23.6599891716297,13.5572079635404,28.414720452937,69.6744515215853,50.9209987720016,13.4670487106017,35.6119525173966,42.0736022646851,1.17011318185686,69.4980551416467,3.8558278871829,25.756298597163,25.7879466206568,13.4515779032316,15.0810791832648,2.92360368470713,6.77874257262064,7.039192313088,2.0111975936,32.179164948736,37.7906041991167,40.223956228352,21.11757699584,14,5.8,107.39,68.9154293092318,107.62,97.26,76.28,112.06,71.6599190283401,"Hardin County, Texas"
"48201",4726177,1851489,45087,29.1157013243112,29.0031675864058,70.8842986756888,14.2209562784719,85.7790437215281,16.5633918045494,27.8997947946931,13.2530881991569,29.2506273371932,61.4193197569988,40.7492578265563,10.9959742713206,48.2547679021231,37.9308346816069,3.50010560682757,25.0573404328127,0,29.8582366354299,0,7.15831484196989,0,3.55346034724254,0,784.106438311125,65.5128477209,2250.97919094157,2809.25859078483,3499.8171263346,3037.13290987937,14,5.8,76.01,8.97353131052292,101.62,383.64,54.72,112.06,6.88259109311741,"Harris County, Texas"
"48203",69098,29305,1609,29.3587896253602,27.0172910662824,70.6412103746398,14.9041731684872,85.0958268315128,14.0722569134701,18.3799147323543,14.2880006401792,29.65555866704,54.9145897507701,32.5504738360115,4.12031314379893,63.3292130201895,49.5659479137496,1.81992337164751,69.5781868175874,3.59305307175886,25.1177849531859,26.5543442092245,13.6478892641327,13.8131191182963,4.30251262603538,3.704964268955,7.24840403881,1.0354888084,33.135561231434,46.2995954656146,38.3129926285,33.135561231434,14,5.8,103.97,62.8147191736604,102.62,96.88,86.59,112.06,64.7773279352227,"Harrison County, Texas"
"48205",5369,1866,1470,15.6879194630872,14.4295302013423,84.3120805369127,7.93357933579336,92.0664206642066,10.5621805792164,16.2011173184358,6.94956949569496,0,100,40.7407407407407,5.55555555555556,53.7037037037037,86.7256637168142,2.18417945690673,56.8495813549474,23.9207505225135,19.7246907387153,33.0761374325798,9.74976572007703,17.6874069646887,2.89345842870861,5.18384562670168,0.940939359542,0,2.822818083995,1.88683886838868,0.940939359542,1.881878724453,14,5.8,88.48,31.536475145255,85.18,94.45,68.21,112.06,29.1497975708502,"Hartley County, Texas"
"48207",5408,3101,268,36.2672322375398,36.2672322375398,63.7327677624602,20.8133971291866,79.1866028708134,19.4062273714699,33.5403726708075,20.1913875598086,35.5450236966825,32.7014218009479,56.8702290076336,15.6488549618321,27.4809160305344,61.1374407582938,2.51655629139073,56.2584276562533,5.02050208909498,21.8712033410228,17.8706778199336,24.3016319786038,27.9588994972287,7.79984191804016,8.95913542894677,1.8761491736,0,2.814223763104,6.0392156862745,6.566522115712,4.690372942112,14,5.8,122.51,87.2821174951582,123.22,94.72,132.26,112.06,88.663967611336,"Haskell County, Texas"
"48209",245351,94988,7199,16.9914221218962,16.9643340857788,83.0085778781038,7.60791689056063,92.3920831094394,8.60253405346649,20.6174464520761,6.10670786315601,30.7424381301558,59.340054995417,57.4447874614106,9.23771075753978,33.3175017810496,41.833180568286,1.38573783602918,72.2484698529146,0.134157647102888,26.318799439289,17.4248965460001,9.3341630643403,13.3939254080387,1.80589096009633,1.60836938167795,12.0066928168,4.8026722197,80.444919158125,106.574048690274,174.097212927631,148.883133967953,14,5.8,81.9,18.5280826339574,82.78,105.43,73.96,112.06,12.9554655870445,"Hays County, Texas"
"48211",3371,1679,49,22.9314420803783,22.9314420803783,77.0685579196218,7.73234200743494,92.267657992565,9.49298813376483,26.4150943396226,7.73234200743494,21.1538461538462,84.6153846153846,25,68.1818181818182,6.81818181818182,21.1538461538462,5.82147477360931,29.2584967470302,10.5974562936049,22.973845028768,19.5697038050098,17.3880807639014,22.1507092943166,4.25788489396467,4.58707055293568,0.817014056677,0,3.268056230079,4.18861829025846,2.451042170031,1.634028113354,14,5.8,91.47,37.1852808263396,91.62,97.21,74.3,112.06,33.6032388663968,"Hemphill County, Texas"
"48213",82627,40933,1403,29.9337072921979,29.9167091619922,70.0662927078021,13.7272073311857,86.2727926688143,14.4936766445273,25.9388308168796,12.9421699559003,31.4644755920735,51.2083131947801,52.7333333333333,9.73333333333333,37.5333333333333,52.8032866118898,2.11854103343465,87.412915712701,4.50691960738714,21.9908140540417,23.6264608456161,20.0064639866037,18.0626830439438,4.4420022370375,4.56332236097111,8.259189839786,2.0647991538,42.32834794956,60.6472231816836,61.943923798395,48.522740370713,14,5.8,104.29,63.4925758553906,103.8,96.98,107.27,112.06,65.587044534413,"Henderson County, Texas"
"48215",873167,296286,8481,50.1521890981212,50.066775002624,49.8478109018787,29.1038023448635,70.8961976551365,31.4260341892992,47.5208883025506,28.536421500666,33.9992651161525,66.7356187313727,50.8710244526131,7.90155026370465,41.2274252836823,42.8546154788313,1.81016183665788,46.3792482636206,0.136558726163123,37.6209116549949,32.1848448508699,7.30927874649918,13.8210220942647,7.9887370775399,6.98140057533925,68.810966250064,17.4594980652,278.324953510468,843.751358936135,400.54144520587,410.811739366743,14,5.8,139.64,95.7069076823757,145.59,144.77,50.65,112.06,95.5465587044534,"Hidalgo County, Texas"
"48217",36138,16236,933,26.7373238588462,26.7373238588462,73.2626761411538,11.8073188946975,88.1926811053025,12.7027921862929,21.9341275402943,11.4413741598208,28.0678851174935,57.1801566579634,43.8565022421525,8.34080717488789,47.8026905829596,53.4595300261097,1.74049597592096,74.6042076607553,2.73893456624122,23.1773938532257,21.8783321360293,18.9258112157875,18.6299298416528,4.13841623984017,3.41807260962409,3.082482717348,1.027493685,32.879815772172,43.7630118263974,24.65986181106,18.494896376364,14,5.8,99.01,53.0664945125888,97.96,95.82,99.82,112.06,49.3927125506073,"Hill County, Texas"
"48219",21495,9184,622,25.7856145251397,24.4762569832402,74.2143854748603,15.059328452411,84.940671547589,15.1379433894661,24.1423125794155,13.5571825296642,33.5195530726257,59.4040968342644,35.5371900826446,5.23415977961433,59.228650137741,47.8584729981378,1.58106960950764,54.7634448439216,16.0964725057331,26.5082833306897,27.1158534669856,14.0454841981062,14.3564718867331,4.84304400422624,4.63165121221008,1.86079730178,0.930398178,9.303986487405,13.0340436590436,12.095182440075,15.816777043635,14,5.8,103.54,62.1368624919303,102.71,96.09,84.35,112.06,64.3724696356275,"Hockley County, Texas"
"48221",62459,28396,875,15.5100139729856,15.5100139729856,84.4899860270144,6.3071076251314,93.6928923748686,6.32235084594835,15.9271899886234,5.64809573865934,46.6714387974231,50.6084466714388,45.1581027667984,13.4387351778656,41.403162055336,44.8103078024338,0.8001219233407,77.6529180004436,2.70286455595286,22.4250824339,22.2907258437267,18.7817904812306,15.709243808797,3.92947901948137,3.92205805604438,7.703107944088,1.1004463833,30.812431713893,49.840294819213,49.519979569184,35.214207690866,14,5.8,83.25,20.8198837959974,82.34,96.31,108.28,112.06,16.1943319838057,"Hood County, Texas"
"48223",37008,15698,502,17.1754444817175,17.1754444817175,82.8245555182825,9.1502793701473,90.8497206298527,9.40232486369715,12.6153846153846,8.50446266598941,44.4539249146758,55.8873720136519,41.4545454545455,10.0606060606061,48.4848484848485,45.9897610921502,2.23640267175573,73.6095440441108,6.12184925781488,25.2851081065282,23.041625948385,15.7635403409766,16.6869033993855,3.85965627126819,3.47400966943081,2.044469952,1.022234976,30.667071780864,26.3647523016221,18.40024307592,27.600364595376,14,5.8,88,30.4067140090381,86.76,95.54,96.34,112.06,27.1255060728745,"Hopkins County, Texas"
"48225",22107,10840,3030,33.278803458752,33.278803458752,66.7211965412479,16.8006430868167,83.1993569131833,15.7768446310738,47.7272727272727,16.5728831725616,32.3362974939369,43.8965238480194,40.1544401544402,7.07850707850708,52.7670527670528,44.7857720291027,2.58575197889182,75.1489166310378,30.3021484416051,20.1590796983701,15.8699649002611,19.6491270346029,16.0040459922052,3.93532579262373,3.20959896633908,2.897631938457,0.965876937,12.556405110861,19.3659919204205,10.624650463116,12.556405110861,14,5.8,112.16,75.8553905745642,111.68,94.32,110.09,112.06,78.5425101214575,"Houston County, Texas"
"48227",34488,13974,4057,24.6351586557772,24.4343285580399,75.3648413442228,11.5070774354704,88.4929225645296,12.6639238878889,18.2493806771263,10.2664446294754,18.89699918897,71.6139497161395,29.8523206751055,14.3459915611814,55.8016877637131,49.0673154906732,3.07812611075567,60.0575392296427,2.77403904092051,20.8546503829728,21.4588255643046,13.3992872994984,21.3306969561693,2.48478387559785,2.80847566483457,1.8836621352,0.941832792,19.778469594624,21.6108213096559,27.313124688144,23.545797141384,14,5.8,95.82,46.3524854744997,93.83,96.4,84.55,112.06,40.4858299595142,"Howard County, Texas"
