"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"51119",10675,7320,395,42.8070175438597,42.8070175438597,57.1929824561403,12.1008038235933,87.8991961764067,14.6975088967972,57.3099415204678,11.3621551162285,38.8145315487572,51.8164435946463,40.1055408970976,22.9551451187335,36.9393139841689,51.6252390057361,1.23832283293504,0.48951048951049,82.8147041253,1.0674160296643,16.4769585591371,20.0843741777698,24.7807427423855,19.9342666181499,4.71310470522169,4.74539047549492,2.974089896575,0,9.913632985025,11.7455988388426,6.93954308845,15.861812778175,9.8,3.6,112.29,75.7992327365729,113.22,92.41,126.85,71.37,80.1526717557252,"Middlesex County, Virginia"
"51121",98140,40264,9285,18.7201907790143,18.4552199258082,81.2798092209857,6.44248283592546,93.5575171640745,7.64448068494547,18.1951577402788,6.05856802578114,30.8973172987974,53.0527289546716,37.5862068965517,6,56.4137931034483,40.7493061979648,1.65615804960067,2.70813397129187,46.9322436863492,0.121569294121205,19.1114596923579,25.7825185431851,12.608669769841,11.8963407029975,2.97977395781199,5.32280341665977,10.96647705916,0.99695519,37.88419338788,62.5662124548071,71.78057700744,84.74095895076,9.8,3.6,84.73,22.6662404092072,84.93,100.45,93.04,71.37,30.5343511450382,"Montgomery County, Virginia"
"51125",14831,10175,103,17.9738562091503,16.5214233841685,82.0261437908497,10.8583891571896,89.1416108428104,11.877903118779,7.86290322580645,9.59651035986914,50.3246753246753,34.0909090909091,27.7432712215321,11.3871635610766,60.8695652173913,36.525974025974,2.89764760866179,0.325155187703222,93.4013894536381,6.21077889299975,19.6670402508123,21.9628244666968,18.6942587818881,16.8589938324606,4.78691725149062,6.56680276318742,1.991406511426,0,15.931252091408,9.51150482946306,4.978516278565,8.961329301417,9.8,3.6,91.96,37.6278772378517,90.74,91.44,120.75,71.37,41.2213740458015,"Nelson County, Virginia"
"51127",21686,8480,569,20.9474629546475,20.9474629546475,79.0525370453525,8.34066072101495,91.6593392789851,9.17850726767924,23.500611995104,8.34066072101495,40.210843373494,71.9879518072289,32.9181494661922,14.2348754448399,52.846975088968,39.0060240963855,2.41175731691998,1.47248297441561,91.9072769923,0,22.172578521593,0,12.0586890672363,0,2.22461555427596,0,3.093580591472,0,13.405515932522,13.4191418380838,10.31193534105,17.530290068942,9.8,3.6,86.09,25.8631713554987,86.07,91.78,76.79,71.37,32.824427480916,"New Kent County, Virginia"
"51131",11885,7396,304,33.77063055438,31.7393144308083,66.22936944562,16.1810411810412,83.8189588189588,11.8611378977821,20.2749140893471,15.6177156177156,47.5124378109453,29.9751243781095,26.4044943820225,8.98876404494382,64.6067415730337,35.8208955223881,1.01010101010101,2.61342253815597,76.2850312793494,0.0012487405516428,19.0139536410616,24.3215839450408,23.1860553101428,24.3215839450408,6.4212600427694,9.86338796977418,1.979843411875,0,12.868982171245,16.5543221340537,8.909295347495,11.87906047125,9.8,3.6,110.63,73.5933503836317,110.21,93.16,131.6,71.37,76.3358778625954,"Northampton County, Virginia"
"51133",12190,9277,0,24.4481236203091,24.4481236203091,75.551876379691,7.53939828080229,92.4606017191977,8.43438426300189,12.3762376237624,7.09169054441261,55.3030303030303,26.2626262626263,54.1666666666667,11.1111111111111,34.7222222222222,64.8989898989899,1.82664756446991,1.41236892788359,94.5691842097693,9.32735623068053,16.1993565468096,11.2955967946409,30.5118621417061,37.8084246926833,2.91729391481495,1.99549872878769,2.9987699874,0,8.9963099622,11.1720977596741,2.9987699874,8.9963099622,9.8,3.6,87.45,28.6125319693095,86.9,91.12,168.99,71.37,35.8778625954198,"Northumberland County, Virginia"
"51135",15433,6775,2105,38.3021390374332,38.3021390374332,61.6978609625668,21.1715020198311,78.8284979801689,22.8485838779956,33.5600907029478,20.4186558942343,28.7769784172662,54.0467625899281,35.9223300970874,9.46601941747573,54.6116504854369,57.1043165467626,4.16819684171869,1.08353722474659,88.7719646017877,40.5960947538091,20.5546620603152,17.6173869344185,15.9674707715981,14.538252463578,9.37147936036771,6.78800371440865,3.98014184029,0.995035467789,16.915602844382,21.8319187076152,12.935460988659,11.940425536303,9.8,3.6,124.47,89.4820971867008,124.61,93.06,106.7,71.37,92.3664122137405,"Nottoway County, Virginia"
"51137",36010,15142,581,13.6020151133501,13.6020151133501,86.3979848866499,6.63060165216756,93.3693983478324,7.19181693556891,3.97553516819572,6.36742451933621,43.0539609644087,60.6199770378875,19.0769230769231,7.38461538461539,73.5384615384615,64.8679678530425,1.2500913809489,0.861553188943401,81.5680189463175,4.53223127025665,22.3677329175527,26.4344592863582,17.8605850989484,11.2884902826061,3.14327258244802,2.97709036473903,3.04472817896,1.014909441,20.29818777571,28.4502259307515,26.38764409762,26.38764409762,9.8,3.6,81.35,16.4961636828644,79.09,94.32,105.57,71.37,22.9007633587786,"Orange County, Virginia"
"51139",23788,11747,213,27.3876113528071,26.4553552931427,72.6123886471929,13.590351066121,86.409648933879,13.6719974913766,35.6340288924559,12.7073013138057,37.8813559322034,39.7457627118644,52.7027027027027,15.2334152334152,32.0638820638821,59.3220338983051,1.78763730346759,2.39560029828486,73.9539532644768,0,21.8984511905625,0,16.4301649854308,0,5.31576410137533,0,5.041753202604,1.008349532,14.116908981564,19.3797704830531,16.133610281636,15.1252596316,9.8,3.6,98.58,52.0780051150895,100.53,94.44,103,71.37,59.5419847328244,"Page County, Virginia"
"51141",17748,10224,378,35.3054045410937,35.3054045410937,64.6945954589063,14.0296582849774,85.9703417150226,13.8391079251294,47.093023255814,13.2043842682141,48.6328125,42.67578125,53.4023668639053,13.4615384615385,33.1360946745562,68.45703125,1.44422952933591,0.411579091782137,92.0485474058304,9.06610859820299,19.5255848154983,19.9005933722454,20.4814247385097,21.9512565639099,6.52981386101909,6.39918705707348,1.997636327352,0.9988183944,14.982272490636,15.7402773846589,6.99172716348,9.988181672256,9.8,3.6,111.17,74.4245524296675,111.77,92.4,131.56,71.37,77.0992366412214,"Patrick County, Virginia"
"51143",61256,31650,1221,32.4747561184323,32.22659592675,67.5252438815677,14.3830662047436,85.6169337952564,14.6616134271792,37.3847926267281,13.1800357863479,31.3980358174466,48.6712882726748,36.5228013029316,9.93485342019544,53.542345276873,50,3.64716183804774,2.94507924806487,89.1086954727235,6.77073305868239,21.2841494462341,19.5275287670589,16.7132746263975,18.3145562375088,5.99819573305938,6.09093694267007,5.959431216336,0,36.74982571156,47.7484410199484,11.918862371416,19.864770659864,9.8,3.6,109.36,71.9948849104859,108.64,93.63,104.96,71.37,74.0458015267176,"Pittsylvania County, Virginia"
"51145",28815,10893,2609,7.88854003139717,7.88854003139717,92.1114599686028,3.99415489527521,96.0058451047248,4.22324654291765,12.5448028673835,3.76035070628349,47.4093264248705,57.5129533678757,60,0,40,80.0518134715026,1.69508037018997,0.593788063337393,95.4530400315942,6.06523515752949,23.0891999395257,25.2903971773933,11.8640449954564,11.0536688199994,1.00161357573726,1.61284870188385,3.04405238823,1.0146827655,15.22026199878,7.05237579105626,11.16152546193,16.234946118585,9.8,3.6,72.26,5.21099744245524,70.81,92.13,103.57,71.37,11.4503816793893,"Powhatan County, Virginia"
"51147",22905,9435,5275,24.3287225386493,23.1895850284784,75.6712774613507,14.5302713987474,85.4697286012526,13.9316043148956,35.7723577235772,13.6951983298539,49.4918699186992,42.9878048780488,39.853747714808,12.6142595978062,47.5319926873857,51.4227642276423,1.75365344467641,2.73788753187492,85.1609907826722,10.9059731806728,17.5746225043401,22.9874770656682,13.868727372828,16.9319299910024,4.61132828102721,6.95282640575189,1.98974937906,0.994874094,23.876992571625,23.0364929744968,13.928245676325,16.912869744915,9.8,3.6,103.28,61.73273657289,102.99,93.68,117.68,71.37,66.412213740458,"Prince Edward County, Virginia"
"51149",38114,12475,4058,17.1270051863466,16.692799421059,82.8729948136533,8.07334665855566,91.9266533414443,7.76069197501201,7.2289156626506,7.51716346571652,27.1676300578035,52.2543352601156,25.085910652921,10.8247422680412,64.0893470790378,40.9248554913295,1.12974711045451,2.87377678682026,84.1491627762143,3.35170296184382,21.7291284543041,22.2050655965739,10.7810945464486,14.131470750797,2.26623142651371,3.19887560276418,2.0162420342,0,14.113682652744,15.0369973639433,17.138043226634,17.138043226634,9.8,3.6,83.81,21.1317135549872,82.38,92.62,86.58,71.37,26.7175572519084,"Prince George County, Virginia"
"51153",461423,148874,3977,11.0887577728653,10.9766376691741,88.9112422271347,5.08732394366197,94.912676056338,5.65361355115891,11.36416453637,4.64507042253521,34.8696179502729,66.8890236506974,46.7620876243673,13.0912899284343,40.1466224471985,39.1146149181322,1.48169014084507,1.37771270154059,31.5433636131688,0,29.3386139917192,0,6.78924453391366,0,1.2097898391395,0,64.681689209944,11.1171566236,123.2994699411,187.267310875126,298.142161029052,261.758710617747,9.8,3.6,69.1,2.78132992327366,73.26,121.67,57.69,71.37,6.10687022900763,"Prince William County, Virginia"
"51155",34182,17304,1132,30.1101792468344,29.9621772734748,69.8898207531656,12.6814835202642,87.3185164797358,11.845294551586,30.6192660550459,12.5232230097021,33.3516483516484,42.6373626373626,47.4199288256228,15.2135231316726,37.3665480427046,54.1758241758242,1.72022294089314,1.54993133215617,75.6909302359316,0.0267044707494209,19.616455801275,2.44192208015263,17.9972876337562,32.9415598013438,4.58692457436103,2.52976795087074,4.991530360734,1.9966116384,18.967815418644,32.9980692721741,33.942406535028,11.97967290678,9.8,3.6,99.93,54.923273657289,100.93,95.6,120.67,71.37,61.8320610687023,"Pulaski County, Virginia"
"51157",7378,3979,13,17.1583850931677,17.1583850931677,82.8416149068323,5.49261929282527,94.5073807071747,7.87278415015641,21.4689265536723,5.11500171644353,41.6107382550336,44.9664429530201,28.5714285714286,52.1428571428571,19.2857142857143,49.6644295302013,1.09852385856505,0.372599598738894,93.9752012123388,20.5444433403193,19.9964164639337,21.4206829670472,18.9377478984621,16.9909401798084,1.9953674574963,1.84873308403173,2.01227328526,0,4.02454657052,1.00778582160907,2.01227328526,5.03068321315,9.8,3.6,80.72,15.4731457800512,80.93,90.72,117.91,71.37,20.6106870229008,"Rappahannock County, Virginia"
"51159",8884,3962,1627,35.3337828725556,35.3337828725556,64.6662171274444,17.8233952427501,82.1766047572499,16.9571361281206,29.2134831460674,17.1717171717172,54.6489563567362,19.3548387096774,53.2163742690059,9.35672514619883,37.4269005847953,56.5464895635674,1.7921146953405,0.123304562268804,86.2962252473454,3.21132381258551,18.1905913624966,10.5183577520379,17.2570624704264,36.8582322766339,5.49958706988903,8.19357404148306,1.011384339168,0,5.056921678072,6.87410970652944,2.022768669452,6.068306008356,9.8,3.6,113.6,77.9731457800512,114.35,91.56,145.08,71.37,82.4427480916031,"Richmond County, Virginia"
"51161",93823,40924,2194,11.9812265991668,11.9337657543638,88.0187734008332,6.28695515671603,93.713044843284,6.28558150342744,6.5989847715736,5.5308461095704,31.0312204351939,48.3443708609272,29.3296089385475,9.00837988826816,61.6620111731844,55.8656575212867,1.28721678614411,0.892042800258047,45.5633676646836,0.135855420604939,21.7591269715831,20.9023839870759,16.1245361058045,11.8045174548336,2.09508890259256,1.55194359327694,11.054197056339,1.0049287707,39.192153191218,45.7953936839859,53.261131305569,55.270985281695,9.8,3.6,76.22,9.6227621483376,76.05,99.71,100.77,71.37,15.2671755725191,"Roanoke County, Virginia"
"51163",22570,11441,218,24.4068652195861,24.4068652195861,75.5931347804139,8.91003460207613,91.0899653979239,9.87614605115007,29.3010752688172,8.84515570934256,28.6063569682152,71.0268948655257,38.9802631578947,16.4473684210526,44.5723684210526,47.799511002445,0.594723183391003,0.443344674708733,91.0074435767625,19.9757582705093,19.1696092067301,20.0778078579076,21.2379634997894,19.9587753129008,4.1410193314223,4.94301622614106,3.02128418595,1.007093713,22.15608407544,18.0123056327876,12.08513676637,12.08513676637,9.8,3.6,93.85,41.9437340153453,93.94,92.93,105.92,71.37,46.5648854961832,"Rockbridge County, Virginia"
"51165",80284,35504,1757,12.6291554357592,12.6291554357592,87.3708445642408,5.85274569271472,94.1472543072853,5.12262568566118,13.2806324110672,5.39136607085242,38.1208856971873,47.5763016157989,30.932594644506,12.5577100646353,56.5096952908587,53.7402752842609,1.62289475382332,1.87232478138704,80.1758172223681,1.68869690164287,24.0569659864019,21.3173134181486,15.4822781482331,16.623399727256,2.46635081798875,1.77692636710912,10.12434107014,1.0124374388,41.509798508,37.7768207710621,30.373023290704,35.435193865916,9.8,3.6,78.26,12.3721227621483,77.08,95.8,101.9,71.37,17.5572519083969,"Rockingham County, Virginia"
"51167",27141,13547,496,31.7285382830626,31.7285382830626,68.2714617169374,16.2134665186829,83.7865334813171,14.6344925479063,41.3098236775819,14.937106918239,34.5510835913313,36.71826625387,50.1052631578947,12.2105263157895,37.6842105263158,59.1331269349845,1.87754347021828,2.10840048570482,91.7907906467089,1.6650976343107,20.5158611371424,21.4445865521314,16.1335125527365,17.1869874397306,6.87176756519845,7.66963827921961,1.981528801008,0.9907632063,15.852230408064,22.9954617716652,15.852230408064,9.90764400504,9.8,3.6,111.93,75.2877237851662,112.31,92.7,113.42,71.37,79.3893129770992,"Russell County, Virginia"
"51169",21902,11964,783,24.6520874751491,23.9811133200795,75.3479125248509,15.3197309928189,84.6802690071811,12.3771386967601,13.2118451025057,14.5560241650519,37.6664056382146,31.8715740015662,59.304084720121,2.42057488653555,38.2753403933434,68.5199686765857,0.695315171549071,1.08001963672067,83.9031412841878,7.69671188724271,19.5262670445434,20.0709947739628,19.0356942933492,18.9126151092292,7.08153166980946,5.02204727596647,7.954240058084,0,22.868440161516,31.553304367711,9.942800083556,9.942800083556,9.8,3.6,100.99,57.2890025575448,101.55,93.26,127.43,71.37,64.1221374045802,"Scott County, Virginia"
"51171",43224,21221,383,27.1380324654102,25.4711842248611,72.8619675345898,11.3722560625215,88.6277439374785,11.3920704845815,24.1379310344828,11.0332145730376,32.4479166666667,55.5729166666667,40.1453957996769,14.6203554119548,45.2342487883683,60.3125,1.2987012987013,1.35878998264319,67.563824966047,0.283500219172848,21.0714651984478,17.873718921404,18.2809625500044,26.2702071835437,3.64686523542568,1.86983976933501,9.062057394552,1.0068944352,32.22064850916,40.2490688259109,20.13790534524,31.213753252704,9.8,3.6,95.19,44.4693094629156,95.31,96.46,111.16,71.37,51.9083969465649,"Shenandoah County, Virginia"
"51173",30767,15398,767,34.4366432631227,33.8181210297559,65.5633567368773,17.9252719533344,82.0747280466656,16.9439163498099,32.5520833333333,16.9793473119975,33.0547818012999,48.9786443825441,36.2131029517639,16.414686825054,47.3722102231821,61.0492107706592,1.529244836828,1.81952906306603,77.3849328553775,0.624876876773623,21.4447591064667,13.9716225810114,17.314391561871,26.626681221381,7.37277898641494,7.49009544947763,4.950442482282,0,21.781946909734,42.7375201156925,19.801769898361,15.841415937149,9.8,3.6,115.21,80.5946291560102,115.46,94.13,112.8,71.37,87.0229007633588,"Smyth County, Virginia"
"51175",17880,7627,1458,31.4178457984407,31.4178457984407,68.5821542015593,14.4010972264553,85.5989027735447,13.6469591015046,36.9710467706013,13.7458092045108,44.3458980044346,47.3392461197339,38.7254901960784,12.4183006535948,48.8562091503268,47.3392461197339,1.09722645534898,2.38698493132418,98.4365364111042,21.763138061346,21.1240949577606,14.2192003475368,15.225601339799,14.4750362881128,5.85720643428785,3.47428948892534,2.97685775688,0,10.9151451324,14.7740845070423,3.96914368776,0.99228636,9.8,3.6,106.26,66.4002557544757,106.4,90.8,109.07,71.37,69.4656488549618,"Southampton County, Virginia"
"51177",132833,47655,436,15.2116920295314,15.1062226909748,84.7883079704686,7.14735799801962,92.8526420019804,7.60261608120505,16.7919799498747,6.67026735079665,43.8259109311741,61.9095816464238,32.8778467908903,9.77225672877847,57.3498964803313,46.5249662618084,1.53929246556846,1.43365888700384,58.3559403855997,0.0143145185832254,27.7702358676608,26.4939927735377,9.63507333620403,14.5238311243481,2.43403169434566,3.69766074806933,20.21734332793,4.0434630866,42.456420988653,85.953916822643,88.956310642892,76.825904646134,9.8,3.6,82.24,17.9028132992327,82.14,102.59,80.25,71.37,25.1908396946565,"Spotsylvania County, Virginia"
"51179",146773,49292,3630,10.0333750521485,9.98904881101377,89.9666249478515,5.10674455655868,94.8932554434413,5.51046223580878,8.60692102928128,4.80722251725969,28.2810428634556,70.128148475475,35.8358358358358,12.3123123123123,51.8518518518518,41.7587273530711,1.18746680828465,0.804776382220633,56.1649385496381,0,27.4588101389076,0,8.05375006130859,0,1.2867618170368,0,11.25269549382,3.0689206889,42.964837540185,68.3911130204319,80.814813478927,69.562117985107,9.8,3.6,70.98,4.12404092071611,72.38,101.29,58.8,71.37,7.63358778625954,"Stafford County, Virginia"
"51181",6523,3575,0,37.1352785145889,37.1352785145889,62.8647214854111,16.4835164835165,83.5164835164835,17.7917320774464,22.4,15.7509157509158,57.2093023255814,57.6744186046512,48.3180428134557,7.64525993883792,44.0366972477064,53.0232558139535,1.9047619047619,0.658111220796315,99.9999998192219,29.9758638548415,21.0682913241358,19.8406864959879,15.8826862826353,16.6927623467957,5.60402978805184,5.32055024078917,1.985692541569,0,3.971385083138,7.39738786952087,0.992846274046,3.971385083138,9.8,3.6,111.64,74.9680306905371,111.78,90.24,115.52,71.37,77.8625954198473,"Surry County, Virginia"
"51183",11377,4797,2344,39.3837535014006,37.5350140056022,60.6162464985994,16.4206642066421,83.5793357933579,16.7330677290837,31.219512195122,15.0764364786505,31.993006993007,56.1188811188811,16.5333333333333,12.2666666666667,71.2,50.3496503496504,1.39694254085398,4.86247544204322,88.8778727660184,53.4719515672673,15.9035521731081,12.2115232935255,14.2530540050651,11.3932069102571,4.97100247357308,3.35922691351664,0.995711535884,0,8.961403811579,16.0056273630528,3.982846143536,4.97855767942,9.8,3.6,112.44,76.118925831202,111.72,91.63,110.26,71.37,81.6793893129771,"Sussex County, Virginia"
"51185",41603,20754,1545,36.5394211576846,36.5394211576846,63.4605788423154,17.0225636682596,82.9774363317404,17.2789483162255,43.3778857837181,16.2966547698264,36.4142538975501,45.3600593912398,47.6558190843905,11.6933259790403,40.6508549365692,52.0415738678545,1.10096182929042,1.6994633273703,78.2967856208035,0.0815686901372701,20.4991413359646,13.0446117385485,16.4102900670187,29.2687045421547,6.4189221494641,6.66870622524096,7.915711366606,2.968391772878,34.631237197699,51.6304416595694,30.673381514396,23.747134099818,9.8,3.6,114.94,80.306905370844,116.25,97.15,114.65,71.37,86.2595419847328,"Tazewell County, Virginia"
"51187",39492,16387,788,25.1057989248542,24.9685462655839,74.8942010751458,9.60344003822265,90.3965599617774,10.1246882793017,24.6088193456615,9.15295884239984,27.6659209545116,63.1618195376585,33.8159255429162,10.134436401241,56.0496380558428,59.5824011931394,1.03747184492526,1.50288405567021,77.7753667623671,0,24.3442314938991,0,11.8041673415492,0,3.41638975568154,0,6.065427750588,1.0109043684,19.207187817624,31.5266536915805,22.239901712664,32.348947924152,9.8,3.6,90.49,34.5588235294118,91.03,94.82,77.32,71.37,40.4580152671756,"Warren County, Virginia"
"51191",54071,25961,1841,26.4694001211876,25.4696021005857,73.5305998788124,13.1132117736661,86.8867882263339,11.7690649420641,30.2044609665428,12.6607230858832,26.7162066525124,44.0905874026893,51.8278301886792,7.95990566037736,40.2122641509434,49.1861288039632,2.10564042829622,0.956420132427403,73.9804164941317,0.149601044589764,19.9010333100669,16.5184244966973,17.0390884555162,23.5428874435061,4.48025248932366,5.6302039155582,12.960211644883,1.9938789392,35.889816904346,62.1368617500506,30.905120097056,35.889816904346,9.8,3.6,99.61,54.2519181585678,100.57,97.42,108.87,71.37,61.0687022900763,"Washington County, Virginia"
"51193",17751,10951,129,25.0224215246637,25.0224215246637,74.9775784753363,12.3438091631958,87.6561908368042,13.0124027748581,19.4085027726433,11.7884639656696,31.0492505353319,45.93147751606,17.4957118353345,15.0943396226415,67.409948542024,39.0792291220557,1.09806891329042,0.710526315789474,77.9976339889508,0,20.0747507971782,0,21.1623999666207,0,4.85433491893796,0,6.031258849839,0,10.052098088982,18.5530230596176,4.020839239143,15.078147115722,9.8,3.6,94.71,43.3503836317136,95.29,93.05,100.93,71.37,49.618320610687,"Westmoreland County, Virginia"
"51195",38486,17958,3070,38.5543784363685,36.7171784900094,61.4456215636315,21.9765494137353,78.0234505862647,20.736629667003,27.093023255814,21.393634840871,24.4910742248669,43.1255872220482,35.8179089544772,14.2071035517759,49.9749874937469,60.1002192295647,0.790619765494137,2.30990546650226,62.7909732925826,0,20.8975547960468,0,13.6268697336938,0,8.07285506016095,0,9.859609572204,0,30.564789658438,58.9302121667618,25.634984872336,19.719219144408,9.8,3.6,116.73,82.5447570332481,118.95,96.4,92.96,71.37,89.3129770992366,"Wise County, Virginia"
"51197",28844,14375,221,18.5288966725044,18.4588441330998,81.4711033274956,11.9085370942168,88.0914629057832,11.7691437193512,20.1741654571843,11.0156054410415,45.1515151515152,36.5909090909091,50.902934537246,23.0248306997743,26.0722347629797,65.1515151515152,2.31995326712843,1.9723865877712,70.3565422615124,0.502569644761447,21.2967999867753,21.1460628661626,16.1745781764457,19.3136022791766,5.18336313958885,4.75321838173682,4.983069595328,0.9966150036,23.918734011424,37.36743761974,20.928892259996,29.89841751428,9.8,3.6,93.16,39.9616368286445,93.62,95.69,119.9,71.37,43.5114503816794,"Wythe County, Virginia"
"51199",67982,27896,1457,9.01200369344414,9.01200369344414,90.9879963065559,3.53344221806159,96.4665577819384,4.43399217841666,7.49265426052889,3.13109986854161,28.117048346056,81.6793893129771,31.3008130081301,10.2981029810298,58.4010840108401,43.5114503816794,1.42214077998646,1.14807000124116,43.3049390462871,0,23.8298714675542,0,15.9209073996081,0,1.41470908682871,0,7.02479998177,2.0070869716,22.07794275129,39.9762273825517,57.20194266014,51.180685552332,9.8,3.6,68.86,2.58951406649616,69.75,99.78,71.43,71.37,5.34351145038168,"York County, Virginia"
"51510",157613,76357,1527,19.6249912544602,19.6249912544602,80.3750087455398,4.76784044873792,95.2321595512621,7.24305837342763,23.5353535353535,4.22108275021955,32.6174496644295,62.9530201342282,37.9265091863517,6.16797900262467,55.9055118110236,31.8791946308725,1.25499305929346,6.21747438607904,0,0,0,0,0,0,0,0,37.076452151736,1.00206562688,47.097114882669,66.4784422157653,125.258284215469,178.36779664213,9.8,3.6,76.57,10.0383631713555,78.85,108.14,91.65,71.37,16.793893129771,"Alexandria city, Virginia"
"51520",16912,8727,360,52.1714922048998,52.1714922048998,47.8285077951002,19.9754567766567,80.0245432233433,23.8185255198488,64.7855530474041,19.3073356967548,39.6892655367232,52.4011299435028,42.7855711422846,3.70741482965932,53.5070140280561,54.8728813559322,2.42705208617398,4.70760233918129,25.3349031858973,0,23.5244947609732,0,17.2634653559497,0,11.4429228084104,0,4.99556921584,0,25.976959888544,29.7143537820132,31.97164293064,26.976073731712,9.8,3.6,131.06,93.0626598465473,134.03,99.26,95.6,71.37,96.9465648854962,"Bristol city, Virginia"
"51530",6484,2866,533,39.7608370702541,39.7608370702541,60.2391629297459,16.2892332141438,83.7107667858562,18.275271273558,19.8581560283688,15.9713945172825,32.089552238806,57.2139303482587,38.1410256410256,19.5512820512821,42.3076923076923,51.2437810945274,1.47000397298371,1.39603232916973,95.9049719152206,0,21.0576922375488,0,16.2325996085693,0,5.26465998844399,0,1.015664160336,0,3.046992481008,7.68610715979139,3.046992481008,6.093984962016,9.8,3.6,108.59,70.843989769821,109.85,90.62,91.18,71.37,72.5190839694657,"Buena Vista city, Virginia"
"51540",47096,20642,2998,27.6971957452687,27.6971957452687,72.3028042547313,9.86732556265779,90.1326744373422,12.3420337781977,40.1470588235294,8.87898157597894,30.7924984875983,45.1300665456745,19.8529411764706,6.82773109243697,73.3193277310924,43.3151845130067,4.14137616157276,6.30589218554116,8.13232761431542,0,11.1837765269478,0,6.08296150716248,0,3.04985099134783,0,19.919637927224,0,25.89552931952,45.1975398626932,67.726769018496,134.457556161824,9.8,3.6,94.42,42.806905370844,95.18,103.57,93.82,71.37,48.0916030534351,"Charlottesville city, Virginia"
"51550",239982,90802,5635,15.9805254012765,15.8514975828789,84.0194745987235,8.01187992787187,91.9881200721281,7.52178106667932,17.7187008905186,7.38016947754246,33.4717342702012,54.2159054615139,28.5810810810811,9.70720720720721,61.7117117117117,42.3826253593101,1.56631191882049,1.94993503084959,30.5193840671235,0.00381247450473537,26.8039227145543,19.9548068938232,9.33187460610302,12.4497305918763,2.59183343431204,1.48739225176351,28.278207695346,7.0695577434,106.043279037534,163.051369193459,194.91764608005,191.887838292678,9.8,3.6,80.85,15.6649616368286,82.48,114.22,77.66,71.37,21.3740458015267,"Chesapeake city, Virginia"
"51570",17428,7734,166,31.7895796627234,31.7895796627234,68.2104203372766,11.9670267197271,88.0329732802729,14.5814581458146,30.0970873786408,11.0574189880614,35.73264781491,64.0102827763496,25.6239600665557,5.49084858569052,68.8851913477537,57.9691516709512,1.96134167140421,2.30627306273063,22.694154311885,0,23.0951501940556,0,17.9131819551993,0,2.89247692640266,0,3.951479422764,1.975739720096,13.830177988388,25.5767059263414,36.551184664924,34.575444962256,9.8,3.6,97.45,49.5843989769821,98.85,100.55,91.19,71.37,57.2519083969466,"Colonial Heights city, Virginia"
"51580",5598,2997,100,24.9346120313862,23.9755884917175,75.0653879686138,15.2684563758389,84.7315436241611,17.3287671232877,15.0943396226415,14.4295302013423,37.5,56.6860465116279,43.4782608695652,13.4387351778656,43.0830039525692,64.2441860465116,0,8.18109610802224,24.6429171403262,0,23.0395930097792,0,17.9109154537191,0,7.76993424488502,0,1.002866355882,1.002866355882,7.020064491174,11.9766769119508,9.025797202938,11.0315299203,9.8,3.6,99.42,53.9322250639386,101.35,98.4,97.2,71.37,60.3053435114504,"Covington city, Virginia"
"51590",41070,22072,1595,44.9234893331844,44.7782866078409,55.0765106668156,23.9545181216859,76.0454818783141,25.5239377042876,23.8145416227608,23.1181326190346,34.8545755497754,43.201702530149,20.5409643277146,8.4280674245394,71.030968247746,50.4374556632774,3.02301426775269,6.7251645252272,13.4477962923257,0,24.7478270357929,0,15.1582014132858,0,11.0495225988379,0,15.77984295252,1.972481211,40.4358475761,92.5314855336737,58.18817087715,48.32576905236,9.8,3.6,126.34,90.6649616368287,128.48,104.42,91.12,71.37,93.8931297709924,"Danville city, Virginia"
"51595",5442,2385,243,42.7109974424552,42.7109974424552,57.2890025575448,31.6874400767018,68.3125599232982,24.7561890472618,50.3649635036496,28.6193672099712,50.251256281407,42.5460636515913,22.9102167182663,0.928792569659443,76.1609907120743,44.8911222780569,0.814956855225312,5.59957739038563,3.35898955245782,0,23.7769421486765,0,15.1499529543069,0,9.21013161036259,0,3.03739534947,1.012465118304,15.186976741908,2.57572889057175,9.11218604841,12.14958139788,9.8,3.6,133.55,93.8938618925831,136.46,100.63,98.33,71.37,98.4732824427481,"Emporia city, Virginia"
