"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"54033",67620,31721,1093,28.7053757466315,28.2817057924712,71.2946242533685,13.6846360195495,86.3153639804505,12.2702232531168,41.2075029308324,13.0783081615404,39.0278168024726,44.001123911211,50,7.99803729146222,42.0019627085378,59.6515875245856,0.940726858486753,2.31664137582195,52.675473534661,0,22.1423976843313,0,16.0735246475583,0,5.27736744256655,0,11.88400700088,1.980670944,40.60369065396,87.0042470985535,55.45869947268,51.49736380572,10,3.8,98.71,54.0809968847352,101.19,100.4,102.23,73.85,20.3703703703704,"Harrison County, West Virginia"
"54035",28793,13397,172,31.3838286992649,31.3838286992649,68.6161713007351,16.6010326419883,83.3989673580117,12.8447809626825,30.2439024390244,15.3146057582918,28.0571428571429,35.5428571428571,58.0493537015276,11.8683901292597,30.0822561692127,59.2571428571429,1.2514220705347,2.03271248936371,78.022450886122,6.83360984757592,22.7783309476878,21.7001351879848,16.0307728915689,16.0088633295826,5.04058147281372,2.60141783373815,2.961024266034,0.9870067642,18.753153713675,35.6898323900238,18.753153713675,14.805121358963,10,3.8,103.98,65.6697819314642,104.72,94.69,108.07,73.85,31.4814814814815,"Jackson County, West Virginia"
"54037",56922,23391,1410,19.8680759755225,19.2640864658666,80.1319240244775,11.1609486090566,88.8390513909434,11.0499139414802,15.2958152958153,10.7076394522117,43.5828877005348,46.4795008912656,48.8148622677771,10.9545163356823,40.2306213965407,49.3761140819964,1.79892160137424,1.58636026686434,70.944299607344,0,24.7480100878245,0,11.48995148189,0,3.87819206682355,0,6.11538461673,1.0192282554,23.442307706952,42.0143863821932,29.557692323682,43.826923077078,10,3.8,87.99,28.7227414330218,89.45,96.2,90.44,73.85,0,"Jefferson County, West Virginia"
"54039",181014,92339,3164,33.2779807372966,32.724454776929,66.7220192627034,15.8772412557431,84.1227587442569,16.9193309337286,31.2362378106323,15.1221572366485,31.1949898442789,47.8926878808395,29.0364925177212,19.9527435022316,51.0107639800473,51.8026404874746,1.75844990209504,3.58074615183929,52.8499632152597,0.219107052524451,20.8855273363323,25.7491620852931,15.9276764502096,15.6016246487967,6.63335099604368,7.75926189377154,30.153274831116,3.8907511188,82.678334383686,199.488403812476,166.32935509896,129.367276127742,10,3.8,108.24,73.3021806853583,110.09,108.5,100.58,73.85,46.2962962962963,"Kanawha County, West Virginia"
"54041",16024,7976,283,28.8752913752914,28.5839160839161,71.1247086247086,18.6650185414091,81.3349814585908,17.2209026128266,30.6748466257669,18.5568603213844,38.5512073272273,33.9716902581182,51.1142061281337,17.6880222841226,31.1977715877437,57.0358034970858,1.17428924598269,2.23636957231472,70.5987055952699,3.92363220853635,20.6094312349435,21.0008441082962,17.5172040644831,16.647226546704,8.02013306817054,9.14570669370961,2.95065062692,1.967100423288,16.720353541864,21.3969349603517,16.720353541864,9.835502084392,10,3.8,111.48,78.2866043613707,111.99,95.56,118,73.85,61.1111111111111,"Lewis County, West Virginia"
"54043",20617,9978,62,50.8957478955321,50.8957478955321,49.1042521044679,26.6425557564798,73.3574442435202,26.8986827126362,70.2185792349727,26.2085593731163,37.8104875804968,51.3799448022079,55.0277606415793,5.30536705737199,39.6668723010487,57.4517019319227,1.28993369499699,2.37348858038513,86.2966992247554,2.97326980868622,23.0307090104667,23.5315103966628,14.7086057371886,14.4894936227545,9.48180471150477,6.92118437823149,6.841059914586,0,7.818354185153,26.0703161264506,2.931882811701,8.79564845572,10,3.8,136.96,94.7663551401869,138.45,92.61,100.14,73.85,88.8888888888889,"Lincoln County, West Virginia"
"54045",32593,16861,600,46.7876264128495,46.5645449137418,53.2123735871505,27.1392262072861,72.8607737927139,29.2801749850865,49.9416569428238,26.320248517368,29.6942060085837,45.681330472103,44.9982325910216,23.2237539766702,31.7780134323082,64.6459227467811,0.529511437447049,1.56331422615946,83.4188724080378,0.00407789846441137,20.4745626997018,24.658066370122,15.2059551256518,15.5268874497693,9.8496558529225,11.2344836471134,10.6563726104,0.968761739,21.3127452208,51.8881219944319,20.343984068474,20.343984068474,10,3.8,135.05,94.4236760124611,136.76,95.01,106.58,73.85,87.037037037037,"Logan County, West Virginia"
"54047",18083,11182,1426,54.4842445461891,54.4842445461891,45.5157554538109,35.3249899071457,64.6750100928543,37.46,56.5302144249513,34.9751042928273,39.9769141977684,41.1696806464025,38.4491114701131,19.1707054388799,42.380183091007,54.213158907272,0.793971201722514,2.32690124858116,85.3859168333483,3.31713596267162,20.5252331366422,21.9510390649309,16.4366037259528,17.9963757787835,13.5508536651625,10.6276224154627,6.613772928971,0,17.951669373469,33.5577996315562,8.503422324332,1.889649413444,10,3.8,151.98,97.3520249221184,153.45,93.15,112.11,73.85,98.1481481481482,"McDowell County, West Virginia"
"54049",56233,26371,1291,33.6050886937825,33.390073463537,66.3949113062175,16.0204923370816,83.9795076629184,16.4940239043825,34.7260909935005,15.6210654278644,33.2684824902724,45.2751528627015,36.0065466448445,15.1800327332242,48.8134206219313,57.2262367982212,0.872660964702818,3.57359912483287,60.5851517952989,0.0842610998239138,20.7033467568832,13.8042352749373,17.3191263267446,22.5523149959929,5.5464541752279,6.28728817631216,8.961116895098,0.9956783679,34.848787975366,62.4678023915604,38.831506620402,32.857428709081,10,3.8,108.77,74.4859813084112,109.39,97.85,108.97,73.85,48.1481481481481,"Marion County, West Virginia"
"54051",30900,15750,477,28.4665443016853,27.3652594693809,71.5334556983147,15.1740890688259,84.8259109311741,14.0503144654088,28.2802547770701,14.834008097166,41.2663755458515,35.1528384279476,40.093023255814,14.046511627907,45.8604651162791,52.292576419214,1.04453441295547,1.49121392874416,65.5224027734377,0.00281523438636678,21.1210591439883,20.6418975297132,16.4745550089136,21.0436981625124,4.52728235316033,5.27882655693483,4.8730484088,0.97461072,14.6191452573,24.6849951907663,21.4414130358,12.6699258876,10,3.8,103.12,64.018691588785,103,95.39,114.11,73.85,27.7777777777778,"Marshall County, West Virginia"
"54053",26700,13079,738,38.4531590413943,37.8540305010893,61.5468409586057,15.699046540168,84.300953459832,15.967932711263,38.6243386243386,15.1798357405834,34.8880597014925,57.3383084577114,59.1609589041096,8.56164383561644,32.277397260274,49.9378109452736,1.20834513357878,1.20138464671146,86.999067770135,4.62145643097908,21.4358486759591,21.3061452581095,16.8196137613997,15.7940124388102,6.89472177453636,7.20912350386961,1.9844661525,0.99223341,16.8679623897,27.230327226596,9.9223308159,7.9378646634,10,3.8,112.52,79.7507788161994,113.47,93.53,101.01,73.85,62.962962962963,"Mason County, West Virginia"
"54055",59370,30007,1207,41.9862503106105,41.6466495485795,58.0137496893895,23.5770089285714,76.4229910714286,23.0807733216543,39.226914817466,22.8635204081633,35.6171548117155,41.963040446304,36.6477272727273,13.6647727272727,49.6875,61.4888423988842,2.0328443877551,2.42713940968999,60.7242869030075,0.731130308760184,20.7334719747268,23.0382114027053,16.8123003481465,15.5972356062219,9.05720261381623,8.58592805394741,8.83277679645,0.981421722,37.29394653327,68.8889260790251,29.4425893215,30.42400896555,10,3.8,125.15,90.5295950155763,126.21,97.86,109.66,73.85,79.6296296296296,"Mercer County, West Virginia"
"54057",27047,13128,720,27.0860556281501,25.032667537801,72.9139443718499,14.7548566142461,85.2451433857539,9.87215909090909,20.8333333333333,14.477335800185,45.6230031948882,35.2715654952077,18.208516886931,32.4522760646109,49.3392070484581,35.4632587859425,1.46160962072155,2.69861061631635,73.4206913063295,0.509529835115653,20.9513844764644,20.0451233228195,17.3594215301473,13.0356557799333,4.10272635057968,2.97748476620987,6.929543962224,0.9899337235,11.8792182055,32.5394625670413,14.849022756875,14.849022756875,10,3.8,98.87,54.3613707165109,98.19,94.84,109.86,73.85,22.2222222222222,"Mineral County, West Virginia"
"54059",23808,12879,98,48.215971304512,47.9139135359638,51.784028695488,33.1138195400039,66.8861804599961,30.9922122872801,51.5312916111851,32.5535679182229,34.4202898550725,40.2777777777778,50.4983388704319,10.4413858566682,39.0602752728999,71.5579710144928,0.717515234912522,1.77874863473241,87.8108107135809,1.67871417513478,22.5403780692766,25.407407080765,12.7691710681497,10.4580903387983,12.9036031532105,11.5204979836184,3.859140094464,0,15.436560354048,26.0673933767148,7.718280188928,8.68306520064,10,3.8,144.05,96.1059190031153,145.66,92.72,104.24,73.85,94.4444444444444,"Mingo County, West Virginia"
"54061",106196,45047,5596,21.3562870768873,21.2515993951378,78.6437129231127,10.2726617453334,89.7273382546666,11.0685437341334,13.3703019100431,9.33562001342182,34.9574014909478,38.6315228966986,37.5174337517434,16.9688516968852,45.5137145513715,55.2981895633653,1.67275619516317,3.96165260855983,48.0651435193446,2.64593369752073,21.3462697569379,22.9843793842102,11.5492187553495,16.9509541865064,3.95919674118641,2.90271660176587,16.217617430744,3.0408056444,42.571245888448,73.7261576057634,106.428114614924,102.373710310336,10,3.8,89.84,32.9283489096573,90.68,102.9,102.6,73.85,1.85185185185185,"Monongalia County, West Virginia"
"54063",13344,7628,76,34.9158878504673,34.9158878504673,65.0841121495327,15.2656477438137,84.7343522561863,14.9431510557661,38.4030418250951,15.1200873362445,31.2876052948255,43.3212996389892,45.2898550724638,18.8405797101449,35.8695652173913,58.0024067388688,0.818777292576419,0.213128729752771,99.9999996240756,39.6667628467565,21.0191082682939,18.4479611054215,19.6341282740962,22.4227047017904,7.01147301975715,7.30306001761632,2.970394002336,0,5.940788004672,10.3715863303984,0,8.911182020352,10,3.8,111.37,78.1619937694704,111.24,91.01,120.04,73.85,59.2592592592593,"Monroe County, West Virginia"
"54065",17800,10004,131,20.8964646464646,19.6022727272727,79.1035353535353,10.6613226452906,89.3386773547094,8.43657817109145,24.0847784200385,10.1803607214429,33.2020997375328,41.0761154855643,44.3099273607748,28.0871670702179,27.6029055690073,55.9055118110236,1.68336673346693,0.409480084377714,92.7374966204543,10.1141749474917,20.4522385134331,20.3716553853425,18.2305698511851,18.5426411986591,5.32369313817631,7.96092653476641,4.0493658592,0,6.0740487888,15.935391458404,4.0493658592,14.172780525,10,3.8,95.63,46.8224299065421,94.89,91.85,115.28,73.85,12.962962962963,"Morgan County, West Virginia"
"54067",24857,13140,160,32.9525310222572,32.9525310222572,67.0474689777428,20.6712062256809,79.3287937743191,18.5185185185185,37.9518072289157,20.4766536964981,42.1377672209026,32.874109263658,61.6071428571429,15.7738095238095,22.6190476190476,65.083135391924,0.447470817120623,1.58080919743533,81.1807908473437,8.40783547816126,21.4255269338832,18.9983916845583,16.8217197249996,19.7487598278403,8.33519947103722,8.63275670893487,5.897038463351,0.9828408086,18.673955154659,43.5904876944988,13.759756431057,24.570993642867,10,3.8,116.5,84.1433021806854,117.21,94.74,123.07,73.85,68.5185185185185,"Nicholas County, West Virginia"
"54069",41875,20882,2351,27.0538065972658,26.890756302521,72.9461934027342,16.0078822302075,83.9921177697925,15.1630707476167,21.2616822429907,15.4688767821954,32.5590108654927,37.5796178343949,36.8275862068965,13.8620689655172,49.3103448275862,49.306856500562,1.68656543410224,3.6923946847611,46.5360467692144,0,19.1759285331666,0,17.8290210513657,0,3.23494071463838,0,11.79632845125,0.9830281875,19.660547460625,40.1798104753975,44.236231755,37.3550401375,10,3.8,97.09,49.8130841121495,98.87,98.23,105.46,73.85,14.8148148148148,"Ohio County, West Virginia"
"54071",6968,5233,141,23.1286795626577,23.1286795626577,76.8713204373423,13.8071383844709,86.1928616155291,12.3639529821506,7.34463276836158,13.4940513462743,35.9628770301624,38.7470997679814,50.7299270072993,4.37956204379562,44.8905109489051,50.1160092807425,0.219160926737633,2.70180120080053,99.5765277794556,48.2518450811487,19.0184865104111,19.4163297797648,21.8070665530649,19.217338752328,5.17828409806274,5.13440900052641,1.99456132668,0,6.980964646864,10.8729750333524,3.98912265336,3.98912265336,10,3.8,97.54,50.9034267912773,96.3,91.04,127.37,73.85,16.6666666666667,"Pendleton County, West Virginia"
"54073",7457,3406,511,33.5374149659864,33.5374149659864,66.4625850340136,15.024805102764,84.975194897236,14.7162230035158,34.0314136125654,13.9971651311127,40.5063291139241,59.746835443038,48.4848484848485,16.2878787878788,35.2272727272727,50.8860759493671,0.496102055279943,2.86968264686023,89.1575587146117,0.00362368342194175,20.5112148887985,18.2916725552803,15.384716052357,4.5729181388201,5.42734075496131,5.39347220884181,0.992678382837,0,2.978035141054,5.95607028753994,3.970713523891,4.963391906728,10,3.8,106.74,70.8411214953271,107.29,91.6,97.33,73.85,40.7407407407407,"Pleasants County, West Virginia"
"54075",8382,8914,293,47.7241379310345,46.9655172413793,52.2758620689655,19.5919508105087,80.4080491894913,20.8007363092499,63.5294117647059,19.4522079373952,43.1034482758621,35.4885057471264,54.8098434004474,18.34451901566,26.8456375838926,76.867816091954,0.335382895472331,1.54402102496715,91.2366365892888,47.6845702554545,17.5557594412545,16.3092254366251,19.7166611185539,19.0568287647788,5.77031381408456,5.62539275160516,3.936135239982,0,7.872270488346,12.8862346263009,1.968067624182,8.856304296246,10,3.8,124.36,90,124.87,91.87,141.18,73.85,77.7777777777778,"Pocahontas County, West Virginia"
"54077",33610,15149,2818,28.8726811479309,28.2384651973997,71.1273188520691,17.4577634754626,82.5422365245374,15.7925613047049,30.4038004750594,17.2325020112631,44.9112978524743,37.3949579831933,54.5317220543807,8.45921450151057,37.0090634441088,52.0541549953315,0.893000804505229,2.57989988448209,82.6890964530183,20.1893076080508,19.1115727935394,14.8949171292314,15.0993082973677,10.6022244867673,6.00791208510586,4.36058067610591,3.98801579152,0.997003679,25.92210257766,35.676757029603,9.97003944519,21.93408678614,10,3.8,106.09,69.8130841121495,106.65,94.6,117.03,73.85,37.037037037037,"Preston County, West Virginia"
"54079",56604,24262,290,24.6642439563912,24.6642439563912,75.3357560436088,10.7679542730709,89.2320457269291,10.9963239954367,21.4703968770332,9.79533511570019,34.1176470588235,64.1411764705882,43.1789737171464,8.69837296620776,48.1226533166458,43.0588235294118,1.97289573153867,1.5577311823695,61.8197365871812,0.560218208733971,23.368988581966,21.5839380018836,14.0171687827732,14.0079394754158,3.83816504004094,4.49005894555377,8.986029793032,1.9968928932,30.95188031646,60.3827827863077,48.923939902524,19.968955083048,10,3.8,93.65,42.1183800623053,94.65,98.26,85.48,73.85,7.40740740740741,"Putnam County, West Virginia"
"54081",74452,36143,3029,36.1423830285677,36.0382638120648,63.8576169714323,20.2243218922741,79.7756781077259,20.048007681229,39.2588883324987,19.7293996657668,35.2989086170386,47.6299071510018,38.8517693640188,11.9524870081663,49.1957436278149,56.947385567682,1.48155289883018,2.49119366670298,65.9663896302594,2.35619953344719,20.8619455958476,22.1755569909528,14.9735026582973,15.3671556248085,7.55508493303141,10.4519157421407,12.691957668264,2.9289118992,44.91000404548,97.5862191534925,47.838917359268,41.981090731692,10,3.8,118.03,85.7943925233645,119.35,100.19,103.27,73.85,70.3703703703704,"Raleigh County, West Virginia"
"54083",28763,14271,2236,29.0170475154153,26.9858541893362,70.9829524845847,16.0972943427166,83.9027056572834,12.1198568872987,29.1489361702128,15.6782363122893,38.2335851249274,32.6554328878559,41.1994784876141,8.47457627118644,50.3259452411995,46.5427077280651,1.06586499043454,2.70400772573636,63.1728978393355,7.99608936834478,18.8757102181115,17.0683842761736,16.3926202594989,19.4922877743358,5.61442628404584,4.83704495491099,4.965644636393,0.993128864,18.869449624046,36.6386428116495,13.903804987653,23.835094260439,10,3.8,103.92,65.5140186915888,104.07,96,115.95,73.85,29.6296296296296,"Randolph County, West Virginia"
"54085",9747,5917,52,34.9746192893401,34.0609137055838,65.0253807106599,14.2754145638068,85.7245854361932,14.6135673304084,47.0588235294118,13.3141071857727,35.0180505415162,50.1805054151625,50.1272264631043,3.81679389312977,46.0559796437659,51.0830324909747,0.793078586878154,1.16312056737589,79.4585080950298,10.7189256340674,21.1180156413238,17.3586609245751,16.2357965773446,18.4287114483262,5.85236378505494,7.12419384071128,2.941158721797,0,2.941158721797,18.3657918968692,5.882317443594,7.843089921543,10,3.8,109.7,75.7943925233645,110.19,92.71,104.49,73.85,51.8518518518519,"Ritchie County, West Virginia"
"54087",13831,7438,103,38.2778338378742,37.975109317188,61.7221661621258,21.7003036256474,78.2996963743526,20.4340473506201,27.4509803921569,20.9680300053581,42.7597955706985,31.0051107325383,53.2374100719424,3.30935251798561,43.4532374100719,63.1175468483816,1.03589926772638,2.5531914893617,83.0859404012543,14.3890342865855,21.2456974133076,21.013033842932,17.4998326791135,19.0193535990501,8.21740988996709,7.75414160191724,2.936933750511,0.978977916837,5.873867501022,15.8405314628878,5.873867501022,2.936933750511,10,3.8,119.47,87.1028037383178,119.31,93.14,122.85,73.85,72.2222222222222,"Roane County, West Virginia"
"54089",12710,7715,845,64.7030651340996,64.5114942528736,35.2969348659004,27.5591952999822,72.4408047000178,33.1034482758621,64.2361111111111,27.3099519316361,36.9621903520209,50.1955671447197,52.2613065326633,20.2680067001675,27.4706867671692,65.5149934810952,1.47765711233755,2.80665280665281,86.5101169007951,18.240934966065,17.6334825453769,11.1587066281954,19.3748282610262,11.0185001052433,9.76486991001398,6.10200236224336,1.95478314201,0,6.84174100339,14.1841760948203,3.90956628402,3.90956628402,10,3.8,145.16,96.2616822429907,147.33,92.12,120.17,73.85,96.2962962962963,"Summers County, West Virginia"
"54091",16817,7513,403,40.9943435546294,40.845489729086,59.0056564453706,16.3182433448639,83.6817566551361,15.8494868871152,55.425219941349,16.16784478869,26.1395348837209,52.093023255814,41.8978102189781,11.5328467153285,46.5693430656934,56,0.571514513460671,0.627553998832458,68.6230467410583,0,20.3833403076762,0,15.0662414102688,0,6.18674619455251,0,1.984658053196,0.9923291275,4.96164513299,17.465972632408,9.92329026598,7.938632212784,10,3.8,111.01,77.6635514018692,113.76,94.36,92.37,73.85,57.4074074074074,"Taylor County, West Virginia"
"54093",6943,5360,183,20.8456243854474,20.4523107177974,79.1543756145526,10.8942065491184,89.1057934508816,8.34181078331638,11.1111111111111,10.6738035264484,43.3628318584071,31.858407079646,58.5987261146497,16.5605095541401,24.8407643312102,63.716814159292,0.850125944584383,1.74456879526004,64.5912394824471,2.86976085957469,18.2335256427248,12.4492413189316,21.9169089544667,25.8232334923153,4.88087240603096,4.61445300068389,2.958244564063,0,4.930407609086,11.2118823812967,4.930407609086,13.805141315161,10,3.8,92.26,38.816199376947,91.55,93.89,136.37,73.85,5.55555555555556,"Tucker County, West Virginia"
"54095",8736,5043,91,23.3333333333333,23.3333333333333,76.6666666666667,10.6995884773663,89.3004115226338,13.1226053639847,25.3623188405797,10.3174603174603,44.1595441595442,43.019943019943,43.2234432234432,13.1868131868132,43.5897435897436,58.4045584045584,1.11699000587889,0.701871657754011,71.3749836052717,1.30691117236103,20.2142880300749,15.3019283397329,18.0121537283492,20.0389062426573,4.87680196905186,7.42159698521413,1.950435361056,0,5.851306091904,9.68459351904495,1.950435361056,2.925653045952,10,3.8,97.95,52.0560747663551,97.33,93.14,117.09,73.85,18.5185185185185,"Tyler County, West Virginia"
"54097",24451,11442,1264,32.6073682067983,32.6073682067983,67.3926317932017,16.732693911593,83.267306088407,17.1197890921074,22.1518987341772,16.6180150125104,27.8544542032622,44.792973651192,36.8677042801556,9.72762645914397,53.4046692607004,42.1580928481807,1.38657214345288,2.82776349614396,67.8166924708823,0.573769377776681,22.0293118889878,22.0233158706263,16.2668324551806,15.325270703883,6.45221554126436,5.83035339685098,3.974156855305,0,15.896627396769,26.9845493562232,12.916009761403,18.877245032135,10,3.8,108.04,73.0218068535826,108.48,94.53,96.17,73.85,44.4444444444444,"Upshur County, West Virginia"
"54099",39952,19378,162,37.7279960827519,37.3607540702656,62.2720039172481,21.8479117415288,78.1520882584712,19.2079207920792,31.1638591117917,20.5608090359863,38.4861066751836,36.090705844778,53.7556053811659,15.6390134529148,30.6053811659193,65.7297987863302,1.62201208300499,2.36660296927826,80.1044436749376,1.47162860941915,22.8175155499273,24.1288805785169,15.6727928149873,15.3320709769313,8.20986714208269,13.4389253885934,6.87472961296,0.9821040592,20.624188798928,40.7947600428361,17.677876101952,14.731563404976,10,3.8,121.39,88.4735202492212,121.91,94.81,112.64,73.85,75.9259259259259,"Wayne County, West Virginia"
"54101",8289,5445,58,53.7394451145959,53.7394451145959,46.2605548854041,31.462869905081,68.537130094919,30.8298755186722,30.8724832214765,31.3791178112786,29.8932384341637,39.2348754448399,40.9459459459459,20.1351351351351,38.9189189189189,45.9964412811388,1.56337241764377,1.15033716779056,76.2545612025412,5.04699595138935,21.48483348286,16.346944906232,17.320824201151,24.4270598794188,11.0450491647052,11.2415902908674,2.899941687603,0,6.766530615459,11.2209746774964,0.966647231964,3.866588919567,10,3.8,141.48,95.6697819314642,143.08,92.86,108.73,73.85,90.7407407407407,"Webster County, West Virginia"
"54103",15291,8193,152,37.3831775700935,36.4808250080567,62.6168224299065,14.6629026901362,85.3370973098638,14.6847565841979,42.2872340425532,14.3141813351046,32.9466357308585,52.0881670533643,41.2429378531073,18.0790960451977,40.6779661016949,55.1044083526682,0.813683161740286,1.51228733459357,79.1684392793211,7.73043142911112,20.5418442902896,19.8812509902294,19.7072072067209,17.5471463456087,6.17402957145083,5.80062156076628,6.843360394647,0.977622913521,9.77622913521,23.4428321565071,12.709097891064,10.753852048731,10,3.8,110.53,76.9158878504673,110.95,94.06,109.19,73.85,55.5555555555556,"Wetzel County, West Virginia"
"54105",5764,3330,0,48.4647302904564,47.551867219917,51.5352697095436,26.6718811106766,73.3281188893234,20.6751054852321,36.2962962962963,26.6718811106766,46.4809384164223,33.2844574780059,63.8483965014577,3.49854227405248,32.6530612244898,61.4369501466276,1.60344153304654,1.70585523282619,82.4958843218306,1.49792395652017,20.7044042193288,20.5737431480357,15.3893441491303,14.9504487960709,8.00068484329299,8.06565900595347,2.996880416464,0,1.997920279564,5.96893337935796,0,1.997920279564,10,3.8,129.55,92.7102803738318,130.31,92.07,119.01,73.85,83.3333333333333,"Wirt County, West Virginia"
"54107",84387,40288,1039,35.9768877811137,35.4953832209823,64.0231122188863,16.1243570433942,83.8756429566058,16.0526078731646,32.7444051825677,15.5531558157379,32.8521834460077,45.5326146537548,38.2636655948553,11.1078631978954,50.6284712072493,54.1750411109081,1.41521498195459,3.89692378328742,51.684603278299,0.79570894581887,22.6403670519624,30.8487052421665,15.9198488599261,11.1127387823282,5.03431945081354,4.50265717381776,10.829195695764,2.9534184195,43.31678295183,82.7138824262079,79.742259521124,58.083868045209,10,3.8,107.81,72.6791277258567,109.02,101.59,98.94,73.85,42.5925925925926,"Wood County, West Virginia"
"54109",20890,10884,72,45.2436194895592,43.4802784222738,54.7563805104408,25.3400968411344,74.6599031588656,23.9693486590038,52.258064516129,24.8558911690108,32.0037105751392,46.3821892393321,56.041802743305,6.79294578706728,37.1652514696277,69.3413729128015,1.31427253862117,2.00652528548124,87.8809331731305,0.0108912547206161,21.6753235973038,26.0579485282966,14.6306021054785,13.0572427419925,10.3342448891257,7.05716229886741,3.84130924787,0,16.32556428778,35.5389360364608,5.76196386136,10.56360042642,10,3.8,130.35,93.1775700934579,131.46,92.91,104.38,73.85,85.1851851851852,"Wyoming County, West Virginia"
"55001",20208,17809,1155,34.1998649561107,33.9972991222147,65.8001350438893,15.7721435627264,84.2278564372736,13.921568627451,44.2822384428224,14.9818900230491,47.7655677655678,30.2564102564103,55.4054054054054,9.59459459459459,35,62.1978021978022,2.41466359345846,1.11804472178887,87.2711580088981,9.92198085063971,15.6286334276704,18.4201176025952,23.369803040782,20.7165345739093,6.75875180177953,6.79710965791315,1.01055156,0,8.084412661872,8.68432383718019,10.105515822288,18.18992848416,14.9,6.2,113.72,81.5576323987539,111.15,92.24,142.85,120.32,97.1830985915493,"Adams County, Wisconsin"
"55003",15524,9657,598,40.8338261383797,40.5677114133649,59.1661738616203,19.142372358476,80.857627641524,19.3406022845275,33.265306122449,18.2939996915008,30.9443507588533,45.531197301855,29.3201133144476,8.92351274787535,61.7563739376771,48.2293423271501,1.35739626716027,2.16982496745263,51.0532157261593,25.3837572839266,24.9578036434681,24.0967073235308,15.6495874333199,18.2514206777056,7.71827234749038,7.69291320704082,5.957784311132,0.992964049268,12.908532687056,17.193247311828,11.915568637788,23.831137260052,14.9,6.2,119.01,86.6666666666667,118.62,96.4,97.48,120.32,98.5915492957746,"Ashland County, Wisconsin"
"55005",45182,24230,769,25.0510620915033,23.8868464052288,74.9489379084967,13.3847526103153,86.6152473896847,10.5856035791324,15.0113722517058,12.4822918306312,34.1740226986129,41.4459857082808,32.9905063291139,10.996835443038,56.0126582278481,52.7952921395544,1.55831890445459,2.12587412587413,64.555089388592,3.6940242558324,22.6687991725314,21.1072459703434,17.0392966682235,20.0310658721574,5.01050664567834,4.05855255123385,12.97558928135,0.9981200802,22.956811815892,38.0252627934558,29.943667558444,42.919256839794,14.9,6.2,98.35,52.9283489096573,96.53,96.84,105.29,120.32,73.2394366197183,"Barron County, Wisconsin"
"55007",15088,13375,126,31.2260536398467,30.8812260536398,68.7739463601533,12.8691983122363,87.1308016877637,12.5214408233276,31.4814814814815,12.0956399437412,33.2558139534884,46.5116279069767,45.3211009174312,15.045871559633,39.6330275229358,44.1860465116279,1.27988748241913,1.17578748729859,79.3556776426507,30.1908318824653,18.8360968246351,16.0994940396561,20.7209525833518,25.8076617568178,4.59153189338889,4.02094157156915,7.06934404304,0,11.108969208336,13.3206289978678,6.059437755488,38.376439092944,14.9,6.2,103.55,64.8598130841121,102.03,93.49,119.67,120.32,84.5070422535211,"Bayfield County, Wisconsin"
"55009",262559,110414,7348,16.7407312338569,16.6974154942005,83.2592687661431,8.81628957569013,91.1837104243099,7.7947934911154,14.5868796647898,8.03821523893956,31.9957761351637,45.2540185380734,33.1372137003572,14.0365623030048,52.8262239966379,43.5292737299073,1.42222557553923,1.54852797005437,41.3271324278531,0,25.2412312174634,0,10.6908930413218,0,2.17380948842351,0,34.389397039492,5.0572539226,86.984945221163,161.311491612352,178.015701982294,204.313476204409,14.9,6.2,81.48,14.9221183800623,83.58,111.04,80.57,120.32,11.2676056338028,"Brown County, Wisconsin"
"55011",13087,6827,103,13.7556221889055,12.743628185907,86.2443778110945,7.84211441488437,92.1578855851156,4.98818587555789,11.1764705882353,7.2509128847157,53.4772182254197,25.4196642685851,43.1952662721894,4.73372781065089,52.0710059171598,60.6714628297362,1.58233350721614,2.08857946970819,78.3009145944272,23.3019640636013,21.9224598293025,20.7750121507442,17.3837059808508,19.474709410805,3.15832751313638,2.70429683334025,0.994452888254,0,5.966717329524,8.36552872079188,4.97226444127,20.883510640247,14.9,6.2,85.66,23.3956386292835,81.87,92.83,128.99,120.32,19.7183098591549,"Buffalo County, Wisconsin"
