"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"48139",203927,72541,1909,18.0156270299363,17.8151853157885,81.9843729700637,8.2553883692558,91.7446116307442,8.78902293028824,13.4235294117647,7.32731075350026,34.6679881070367,68.3647175421209,27.4262607040913,17.4833491912464,55.0903901046622,44.6184340931615,1.61892779208524,72.3648258807787,0.256086366309707,28.1948725589828,23.3766043449348,9.52784940912453,15.4660675386377,2.77031655348134,2.81615562407768,16.955464123571,4.8444082412,95.677261592525,97.3905488039013,132.010399058442,100.521680030075,14,5.8,85.47,23.412204234122,85.61,105.03,112.19,72.13,21.9123505976096,"Ellis County, Texas"
"48141",866275,320812,13599,37.3542983357754,37.1780348590548,62.6457016642246,21.0952922477821,78.9047077522179,22.8486800347916,35.8493960421485,20.06438528587,38.0564758909501,59.2374577439917,44.1266598569969,10.3514224240975,45.5219177189055,43.6771556871121,2.07371741215798,30.0811351174286,0.183163688560622,31.4236440442331,10.6801422751061,7.84323962795541,30.3389154224255,5.96841430138317,18.0163627026232,120.036146435425,16.5566809375,249.38544214085,647.929019268373,621.9114146734,554.649780767975,14,5.8,115.82,83.5927770859278,122.18,148.37,112.19,92.9,88.4462151394422,"El Paso County, Texas"
"48143",43244,18515,3083,20.8747071293094,20.8747071293094,79.1252928706906,6.61212528237377,93.3878747176262,7.96418473138549,11.9638826185102,6.0260089138531,28.3687943262411,64.1337386018237,43.7745740498034,15.7273918741809,40.4980340760157,31.306990881459,1.56062424969988,75.5113647508013,7.32392945916381,24.3292235617228,23.6855981915152,12.2195367078234,15.5058662870048,4.19889837315627,2.20189325556399,3.130371840008,1.043456098,27.12988925124,31.0831169037464,33.390632931256,29.216803782416,14,5.8,86.59,25.840597758406,86.3,95.69,112.19,80.36,23.9043824701195,"Erath County, Texas"
"48145",17063,7449,1926,22.9189789123196,22.9189789123196,77.0810210876804,15.3103677816608,84.6896322183392,15.3410622809383,31.1538461538462,15.0607422200033,45.3038674033149,43.646408839779,39.8916967509025,23.826714801444,36.2815884476534,57.2375690607735,1.58548545276234,81.492111426034,9.05379166714186,18.5332402016769,20.9420671543742,16.2995424337274,19.8871560188323,4.69401310364997,5.20160674709019,2.953609139175,0,10.829900176975,16.7169190036512,4.922681898625,6.891754658075,14,5.8,101.81,60.8966376089664,100.53,92.93,112.19,114.01,64.9402390438247,"Falls County, Texas"
"48147",36525,14743,3086,26.2894534257121,25.2245316910444,73.7105465742879,12.2957867583835,87.7042132416165,12.9256272401434,24.6865203761756,11.8267802704604,34.6331791143424,61.6655651024455,42.3455684870188,7.07251566696509,50.5819158460161,52.2141440846001,1.41213389121339,80.4305184210515,18.0388724931732,21.2132617386212,23.9010351046287,16.7660460508875,19.0712313330676,3.72666932827945,4.69317511341399,4.31546301045,1.0788644925,24.8139122553,28.0110535330663,14.0252547657,17.261852005275,14,5.8,98.34,53.5180572851806,97.26,94.79,112.19,94.41,53.9840637450199,"Fannin County, Texas"
"48149",24783,13210,471,20.9560306575232,20.9560306575232,79.0439693424768,7.89446981227803,92.105530187722,9.00254224614925,14.3421052631579,7.32623033992897,28.2548476454294,62.3268698060942,48.0633802816901,16.1971830985916,35.7394366197183,46.814404432133,2.07206381223068,58.7747313654826,9.76216322355605,20.7822808987735,23.6909656568989,21.974980520833,19.4985637148489,2.7852663218952,3.01430323022666,3.954208219533,0,22.736697256119,13.0753402975625,19.771041072882,26.690905475652,14,5.8,88.15,29.6699875466999,87.28,95.67,112.19,102.19,27.4900398406375,"Fayette County, Texas"
"48151",3661,2041,42,22.8646517739816,22.3390275952694,77.1353482260184,10.7547169811321,89.2452830188679,11.5350488021295,25.2941176470588,10.251572327044,27.6073619631902,57.6687116564417,54.0983606557377,0,45.9016393442623,33.7423312883436,2.08209399167162,61.4619016016403,17.0266986659358,22.3321764658249,20.1556105637688,22.6929433046758,25.0185620541899,2.93496776326237,2.19100554409667,1.8866271571,0,1.8866271571,5.0323024054983,0.94331357855,0.94331357855,14,5.8,93.38,42.5902864259029,92.25,93.89,112.19,101.43,41.4342629482072,"Fisher County, Texas"
"48153",5294,2601,27,31.517792302106,31.517792302106,68.482207697894,15.884476534296,84.115523465704,14.9740548554485,11.4678899082569,15.2656008251676,38.1756756756757,37.5,47.3684210526316,0,52.6315789473684,49.3243243243243,3.90350877192982,24.0747835981716,6.40457221626994,22.745730033207,19.4090814006186,21.4385386552061,22.8080650538172,6.84876179637142,7.22124313713484,1.801906058518,0,2.702859090424,5.42510674637063,4.504765148942,4.504765148942,14,5.8,106.42,70.7036114570361,105.35,97.1,112.19,114.14,74.1035856573705,"Floyd County, Texas"
"48155",1079,602,40,49.2125984251969,49.2125984251969,50.7874015748031,9.73871733966746,90.2612826603325,16.4658634538153,0,9.73871733966746,0,100,0,0,100,0,2.68595041322314,100.000000388567,100.000000388567,20.8083831104129,20.8083831104129,23.8772456219858,23.8772456219858,7.54603898196776,7.54603898196776,0.890999174728,0,0.890999174728,0.882978723404255,1.781998348377,0,14,5.8,111.38,78.0199252801992,109.53,90.57,112.19,17.51,81.2749003984064,"Foard County, Texas"
"48157",859721,293694,5913,14.3060713360394,14.2585715519475,85.6939286639606,8.36275461407457,91.6372453859254,8.87751952810874,18.3383289157522,6.89755705595199,45.5824742268041,64.3762886597938,52.6127289807421,11.3139971817755,36.0732738374824,40.8865979381443,1.75525533997493,37.7423936236353,0.0795028919360083,31.6744584973541,26.2042242732695,5.88470699298229,9.89246028823527,1.78740022944818,1.54280699289043,111.237046001538,15.0633435852,431.043552611169,311.555021303265,534.16956341737,435.678428883109,14,5.8,77.38,7.40971357409714,82.93,144.15,112.19,87.65,8.36653386454183,"Fort Bend County, Texas"
"48159",10522,5121,97,13.4453781512605,13.4453781512605,86.5546218487395,7.53424657534247,92.4657534246575,8.27178729689808,7.14285714285714,6.90005073566717,21.6911764705882,44.8529411764706,63.2075471698113,4.71698113207547,32.0754716981132,40.8088235294118,0.749239054085694,95.5663015979924,7.93969299561499,23.6764513411547,22.3309683236258,19.3536518261681,18.9639129839532,3.63704167569119,1.67165071104761,0.987147008982,0,3.94858804645,8.30658493545092,3.94858804645,4.935735055432,14,5.8,83.16,18.4308841843088,81.87,91.27,112.19,108.6,18.3266932270916,"Franklin County, Texas"
"48161",19813,9101,1436,24.8940441668526,24.8940441668526,75.1059558331474,15.9603902723169,84.0396097276831,14.2733564013841,17.4840085287846,15.4943934760449,50.281954887218,39.4736842105263,33.7579617834395,11.7834394904459,54.4585987261147,56.109022556391,0.357044767920901,93.5014562060411,13.3052247864367,22.2093038692809,17.3795865169152,15.891951675528,26.5313927817971,4.07987807549888,6.23370861609878,2.016898254856,0,15.12673691142,15.2278259023355,12.101389529136,11.092940401708,14,5.8,102.26,61.892901618929,100.03,92.19,112.19,112.07,66.5338645418327,"Freestone County, Texas"
"48163",18019,6378,3512,39.9439204690288,39.8164669895488,60.0560795309712,22.7643856920684,77.2356143079316,25.6061018795968,44.9186991869919,22.6671850699844,40.2229845626072,56.6037735849057,36.3636363636364,24.1711229946524,39.4652406417112,56.1749571183533,1.57803376992268,44.3779811029849,7.56137825905172,25.007259181754,28.1943949236413,10.4983633287347,14.3091802640716,5.98530769556508,6.90276750541725,1.859066286564,0,13.013464023967,14.0964965986395,10.224864594121,8.365798289538,14,5.8,121.02,88.200498132005,121.58,96.08,112.19,93.78,92.0318725099602,"Frio County, Texas"
"48165",21904,7661,176,10.2809706257982,10.2809706257982,89.7190293742018,7.53861414198668,92.4613858580133,6.85767097966728,5.9758423394787,6.90094941193142,16.6324435318275,49.8973305954826,61.9631901840491,23.9263803680982,14.1104294478528,69.6098562628337,1.22864498010765,76.3152921981143,4.71838500132018,39.7007839347192,36.0813672489431,5.13632364653871,8.12817521829655,1.47971276204968,1.70293513941993,3.208437092592,0,8.555832225008,13.6205704687147,11.7642693176,10.694790286736,14,5.8,77.96,8.25031133250311,78.12,93.38,112.19,99.49,9.9601593625498,"Gaines County, Texas"
"48167",354721,159379,5692,22.527622183011,22.4234098741163,77.472377816989,11.3488526387146,88.6511473612854,11.7195279561008,21.9624967891087,10.4913965932529,34.1971405004124,53.1207038768216,39.5692608908468,13.0690161527166,47.3617229564366,47.6697827880121,2.24437097280209,44.2527317469217,0.452503068305647,27.5551795292193,18.2926964122574,9.20531950413924,21.8621312212884,3.1444803089492,0.973197103267127,56.013227976803,7.5402333528,188.506055165904,242.89601540332,262.831299660664,256.368235153329,14,5.8,89.25,32.3785803237858,91.69,120.38,112.19,90.04,29.4820717131474,"Galveston County, Texas"
"48169",5435,2094,1274,34.7956131605184,34.7956131605184,65.2043868394816,14.93370551291,85.06629448709,8.58638743455497,36.25,14.93370551291,53.7383177570093,27.5700934579439,54.8780487804878,0,45.1219512195122,64.4859813084112,0.69889341875364,19.8323438673993,4.50102705546199,22.315031797512,19.2476271720116,18.2362593265716,25.1332937247451,5.46520268909655,5.68516838187,0.84342023546,0,2.53026070638,4.99540441176471,5.06052141276,1.68684047092,14,5.8,107.06,71.8244084682441,106.34,97.37,112.19,135.12,76.0956175298805,"Garza County, Texas"
"48171",27202,14255,352,17.1688459351905,17.1688459351905,82.8311540648096,4.20511000709723,95.7948899929028,4.86977753662507,15.0248756218905,3.93009226401703,21.4446952595937,67.9458239277652,48.6880466472303,19.533527696793,31.7784256559767,19.4130925507901,3.48973117381867,57.7035308937947,7.89194215162579,20.5842600756234,18.7229208529647,26.5998892491477,24.0444760504944,2.3298557280656,1.87384299598414,3.102299938318,1.0341003512,14.477399721218,9.69822862718608,13.443299750846,50.670899065066,14,5.8,81.47,14.5703611457036,80.6,96.34,112.19,95.36,15.1394422310757,"Gillespie County, Texas"
"48173",1070,463,0,8.39416058394161,8.39416058394161,91.6058394160584,8.39002267573696,91.609977324263,10.5714285714286,0,8.39002267573696,2.7027027027027,97.2972972972973,43.2432432432432,54.0540540540541,2.7027027027027,56.7567567567568,1.27931769722815,100.000000344132,98.3516002159453,28.7112560379153,28.8607288544017,13.0505709878411,13.0827073415705,0.249796084536071,0.249902751591687,0,0,0.79259259287,1.07563175141153,0.79259259287,0,14,5.8,75.56,5.32378580323786,76.49,90.52,112.19,74.38,5.97609561752988,"Glasscock County, Texas"
"48175",7096,3541,107,14.2857142857143,14.2857142857143,85.7142857142857,12.8214285714286,87.1785714285714,6.96788241698421,11.7460317460317,12.1785714285714,41.6422287390029,24.3401759530792,62.0689655172414,4.31034482758621,33.6206896551724,56.5982404692082,1.17021276595745,71.5656997199549,36.8033423644724,21.5093258090172,20.6341413439751,18.6845508536021,18.13580591845,5.4059633677067,5.60505967297197,0.943491554032,0,3.77396623032,3.75350436392488,2.830474669192,5.660949338384,14,5.8,91.3,37.6089663760897,90,93.16,112.19,131.51,33.8645418326693,"Goliad County, Texas"
"48177",19764,8976,330,18.366951124903,18.366951124903,81.633048875097,14.8772204806688,85.1227795193312,11.7894315452362,11.4683815648446,14.0543364681296,55.2973977695167,38.1040892193309,29.0940766550523,3.83275261324042,67.0731707317073,52.3234200743494,2.66031598513011,62.0215021613419,15.3651727126851,23.676922241838,22.6330912695004,18.4855219003569,16.8238542295478,6.48812871558215,6.0806821092916,1.89464601636,0,12.315199165632,16.1601971952329,14.209845181992,16.104491198352,14,5.8,98.54,53.9539227895392,95.94,94.79,112.19,105.52,54.5816733067729,"Gonzales County, Texas"
"48179",21131,9975,1664,30.0301431801055,29.879427279578,69.9698568198945,13.3358566742367,86.6641433257633,16.2366384076668,18.0693069306931,13.1087559929346,23.0028873917228,65.6400384985563,29.6639629200463,9.61761297798378,60.7184241019699,31.376323387873,1.54535274356103,34.8352925920298,8.13171856490603,20.5543388550178,22.576452918668,16.1998745651965,22.5697242143568,4.54276008309346,3.86136355980007,1.858650725404,0.9293244752,11.151904310162,19.80677557579,12.081229651733,17.657181806814,14,5.8,100.65,58.4371108343711,100.45,97.71,112.19,72.21,59.7609561752988,"Gray County, Texas"
"48181",139988,60366,2448,18.9495823212276,18.878488062089,81.0504176787724,9.3764650726676,90.6235349273324,9.10366071674139,16.7229394240318,8.98827941865917,34.8007510953474,52.326309200918,40.7454603376872,13.8897738133163,45.3647658489965,47.4859169622366,1.55643820432293,68.0968145632418,1.21149808154416,23.6174361134212,20.6292828988796,16.0899028076858,16.8167265962409,3.41982106082513,1.26315507774913,14.19468660828,3.2756912024,77.524827205192,111.550602409639,98.270907697288,81.892423127736,14,5.8,87.49,28.1133250311333,87.38,103.07,112.19,96.57,25.4980079681275,"Grayson County, Texas"
"48183",124860,53590,4473,28.1184194227672,28.0379041248606,71.8815805772328,13.7227973800972,86.2772026199028,13.9003099500285,24.6663701067616,13.0488062539615,31.5252590673575,54.630829015544,35.717680608365,12.4049429657795,51.8773764258555,49.2875647668394,1.24336156164777,48.1734739852576,0,25.4017275350517,0,13.8449533813235,0,5.24561403123714,0,15.1536482589,5.0512113,94.96286221434,114.957930402782,130.32137477682,106.07553768744,14,5.8,95.93,48.5678704856787,98.55,107.44,112.19,79.54,47.410358565737,"Gregg County, Texas"
"48185",30385,12188,3465,19.2133352829361,19.2133352829361,80.7866647170639,12.5959762853533,87.4040237146467,12.1880998080614,8.50891410048622,12.0711439401302,43.9613526570048,54.2673107890499,41.3301662707838,8.43230403800475,50.2375296912114,51.0466988727858,2.08403930870891,71.2222475009343,30.8461976113975,23.7370907112257,23.7263336941963,15.3214253102626,16.145113732417,4.78647598158517,4.49955854003212,3.305831575055,0,20.936933349195,25.0665610236688,9.91749475555,14.3252701687,14,5.8,93.69,43.2752179327522,92.34,94.47,112.19,98.86,42.2310756972112,"Grimes County, Texas"
"48187",178368,67366,1915,20.5095688263777,20.4818999308278,79.4904311736223,9.64370244468095,90.356297555319,10.145203221102,20.9581646423752,8.75414992136991,27.3453093812375,67.3380511703865,49.4963062458026,8.59637340496978,41.9073203492277,41.9161676646707,1.32421942883624,82.6089407977257,1.25987875538404,28.4339964180257,22.7491736190036,10.802915764304,16.3519162420061,2.50027845887002,3.45703425104104,9.2301515904,3.4613023872,68.072343364416,85.7436411351694,81.917565755712,65.764806358656,14,5.8,89.11,32.0361145703611,89.49,100.6,112.19,82.62,28.6852589641434,"Guadalupe County, Texas"
"48189",32247,13399,2089,34.2010875853292,34.2010875853292,65.7989124146708,21.3521841580569,78.6478158419431,21.2765957446809,34.8695652173913,20.9081022294725,42.7828348504551,54.0528825314261,40.6174334140436,15.4358353510896,43.9467312348668,38.9250108365843,2.98159969958693,48.6196431667111,6.22539030806391,24.8005301591375,28.9701104742667,10.0889872367396,14.4228523840344,4.75082954276579,3.89837935012548,3.770586696618,0.9426475287,16.967640102534,27.3968184215152,20.738226766905,17.910286760565,14,5.8,112.4,79.2652552926526,112.58,97.11,112.19,89.72,83.6653386454183,"Hale County, Texas"
"48191",2827,1748,63,35.5519480519481,35.5519480519481,64.4480519480519,13.8169257340242,86.1830742659758,15.4522613065327,42.0634920634921,13.2124352331606,44.4444444444444,60.7843137254902,42.1487603305785,1.65289256198347,56.198347107438,56.2091503267974,0.656660412757974,39.7566547533853,24.4547203379681,25.9273436946954,24.3924329684806,24.8701429912058,26.15456512767,7.69943512406191,7.92239250004517,0.908419023347,0,1.816838046694,4.60273526538587,2.725257070041,1.816838046694,14,5.8,112.39,79.2029887920299,110.93,95.67,112.19,111.17,83.2669322709163,"Hall County, Texas"
"48193",8320,4356,269,41.5711947626841,41.5711947626841,58.4288052373159,12.1250797702616,87.8749202297384,15.2197802197802,27.363184079602,12.0293554562859,53.8461538461538,42.1750663129974,38.6861313868613,5.10948905109489,56.2043795620438,48.0106100795756,0.842612097502257,73.0618516967803,35.5653839015889,21.4547371211744,20.5047082124635,22.2573764892632,22.9221943895011,4.15001399223941,3.60021059202009,2.02162556544,0,8.08650224512,8.89099976252675,8.08650224512,5.05406390528,14,5.8,108.09,73.2565379825654,106.18,93.38,112.19,115.89,77.2908366533864,"Hamilton County, Texas"
"48195",5182,2284,73,5.4144385026738,5.4144385026738,94.5855614973262,4.21455938697318,95.7854406130268,2.23765432098765,0.881057268722467,4.10509031198686,0,36,70.3703703703704,0,29.6296296296296,0,0.365111561866126,17.5836568948058,7.59960943484212,27.1477613246214,29.6654842562505,13.3359720072975,10.6117228879537,2.91789092456499,2.81049150511703,1.873463482618,0,2.810195226518,4.75674683311915,3.746926970418,2.810195226518,14,5.8,71.7,2.33499377334994,72.84,97.6,112.19,80.33,2.39043824701195,"Hansford County, Texas"
"48197",3529,1866,32,27.9944289693593,24.0947075208914,72.0055710306407,13.251155624037,86.748844375963,16.7532467532468,25.7142857142857,13.020030816641,13.0177514792899,57.396449704142,18.2539682539683,2.38095238095238,79.3650793650794,76.3313609467456,2.15541690300624,41.7263810415702,25.8439830448686,22.8888770861292,24.702472449483,19.5431607839257,19.5945135181316,4.58092840620375,4.4111165638491,0.884239537272,0,3.536958156146,4.78603321649139,2.652718615345,3.536958156146,14,5.8,101.55,60.4919053549191,100.07,95.59,112.19,77.88,63.7450199203187,"Hardeman County, Texas"
"48199",57126,24686,467,29.397233201581,29.1713721061547,70.602766798419,14.0183908045977,85.9816091954023,15.7504824752537,22.3069105691057,13.1080459770115,27.1834444054718,67.4500175377061,41.6243654822335,14.9746192893401,43.4010152284264,50.7190459487899,1.27306119041656,69.4980551416467,3.8558278871829,25.756298597163,25.7879466206568,13.4515779032316,15.0810791832648,2.92360368470713,6.77874257262064,7.107623375238,2.0307493236,32.491992662286,38.1579831638635,40.614990870702,21.32287018284,14,5.8,101.04,59.5890410958904,101.12,97.33,112.19,84.33,62.5498007968127,"Hardin County, Texas"
"48201",4758579,1884607,45471,29.4723793040993,29.3445493147652,70.5276206959007,14.2289551027919,85.7710448972081,16.524465170403,28.4443470193004,13.2316187171714,30.2498075711987,61.3200615772164,40.6326700622271,11.5391281497923,47.8282017879806,38.9182877335386,3.69833138510823,25.0573404328127,0,29.8582366354299,0,7.15831484196989,0,3.55346034724254,0,789.482160975375,65.9619945243,2266.41158540011,2828.51846972263,3523.81137676735,3057.95506286812,14,5.8,65.63,0.217932752179328,99.47,390.79,112.19,68.38,0,"Harris County, Texas"
"48203",69584,29530,1774,28.1093935790725,25.6718192627824,71.8906064209275,14.5083792335638,85.4916207664362,13.6780788041985,21.8998596162845,13.6841282862612,26.6628604053668,56.5515272623466,34.3763394770682,4.62923274753536,60.9944277753965,48.7582072509278,2.07152628493258,69.5781868175874,3.59305307175886,25.1177849531859,26.5543442092245,13.6478892641327,13.8131191182963,4.30251262603538,3.704964268955,7.29938560648,1.0427719072,33.368619825872,46.6252431456674,38.582466628,33.368619825872,14,5.8,100.14,57.5342465753425,99.41,96.95,112.19,78.9,57.7689243027888,"Harrison County, Texas"
"48205",5307,1808,1418,15.6093489148581,15.6093489148581,84.3906510851419,6.60550458715596,93.394495412844,9.12162162162162,13.6150234741784,5.3822629969419,0,100,32.9545454545455,6.81818181818182,60.2272727272727,85.2272727272727,2.70747498528546,56.8495813549474,23.9207505225135,19.7246907387153,33.0761374325798,9.74976572007703,17.6874069646887,2.89345842870861,5.18384562670168,0.930073604226,0,2.790220817985,1.86505007907222,0.930073604226,1.860147213759,14,5.8,84.87,22.2602739726027,84.35,94.22,112.19,55.97,20.7171314741036,"Hartley County, Texas"
"48207",5390,3084,273,29.7872340425532,29.7872340425532,70.2127659574468,18.4060721062619,81.5939278937381,17.4799708667152,24.8618784530387,17.7893738140417,34.1333333333333,29.3333333333333,48.9451476793249,23.6286919831224,27.4261603375527,56.8,2.91431056981296,56.2584276562533,5.02050208909498,21.8712033410228,17.8706778199336,24.3016319786038,27.9588994972287,7.79984191804016,8.95913542894677,1.86990459425,0,2.80485689407,6.0191147464903,6.54466608796,4.67476149371,14,5.8,111.51,78.2378580323786,110.36,94.49,112.19,133.78,81.6733067729084,"Haskell County, Texas"
"48209",256429,99775,7763,15.3880850768537,15.369001769543,84.6119149231463,7.11647742304151,92.8835225769585,7.73227681615952,18.806319485079,5.56090540640642,32.2930542340628,55.9276879162702,58.3225136328226,9.91950142820047,31.7579849389769,38.8582302568982,1.49598572013631,72.2484698529146,0.134157647102888,26.318799439289,17.4248965460001,9.3341630643403,13.3939254080387,1.80589096009633,1.60836938167795,12.5488146872,5.0195207463,84.077139179375,111.386041758942,181.957987592549,155.605451619387,14,5.8,80.77,12.9514321295143,82.32,106.26,112.19,93.14,14.3426294820717,"Hays County, Texas"
"48211",3311,1694,50,11.0824742268041,11.0824742268041,88.9175257731959,4.3859649122807,95.6140350877193,5.09977827050998,8.33333333333333,4.3859649122807,33.3333333333333,76.6666666666667,4.34782608695652,82.6086956521739,13.0434782608696,33.3333333333333,6.94444444444444,29.2584967470302,10.5974562936049,22.973845028768,19.5697038050098,17.3880807639014,22.1507092943166,4.25788489396467,4.58707055293568,0.802472127457,0,3.209888513139,4.11406560636184,2.407416382371,1.604944254914,14,5.8,80.2,11.9551681195517,79.55,96.57,112.19,82.12,13.5458167330677,"Hemphill County, Texas"
"48213",83658,41352,1379,29.1569086651054,29.1457566633211,70.8430913348946,13.7742737061693,86.2257262938307,13.7401855817273,24.916163648558,12.9245022548087,35.6990268217422,47.5907904106338,50.2083333333333,9.375,40.4166666666667,59.4588179444576,2.04419889502762,87.412915712701,4.50691960738714,21.9908140540417,23.6264608456161,20.0064639866037,18.0626830439438,4.4420022370375,4.56332236097111,8.362246040844,2.0905632252,42.85651098024,61.4039647685779,62.71684530633,49.128195552702,14,5.8,101.68,60.7409713574097,100.73,97.39,112.19,113.43,64.5418326693227,"Henderson County, Texas"
"48215",880921,302173,8078,50.0819182987034,50.0056058879907,49.9180817012966,28.7432608432275,71.2567391567725,31.1041825021423,46.9085730766458,28.1833050642113,34.9032778076303,65.7469102632993,51.4104641189364,8.56126306426506,40.0282728167985,43.1219774314884,1.9032377054057,46.3792482636206,0.136558726163123,37.6209116549949,32.1848448508699,7.30927874649918,13.8210220942647,7.9887370775399,6.98140057533925,69.422029462832,17.6145439476,280.796567405084,851.244138710441,404.09838032381,414.459877955409,14,5.8,128.03,92.2478206724782,134.7,145.8,112.19,84.01,96.0159362549801,"Hidalgo County, Texas"
"48217",36664,16314,837,24.0751614797416,24.0751614797416,75.9248385202584,12.2464145054618,87.7535854945382,12.632637104881,22.7814569536424,11.9120160511258,38.8022457891454,50.7797878976918,40.9298085688241,8.29535095715588,50.7748404740201,49.5945102932003,2.69034870053546,74.6042076607553,2.73893456624122,23.1773938532257,21.8783321360293,18.9258112157875,18.6299298416528,4.13841623984017,3.41807260962409,3.127349226544,1.04244918,33.358391872016,44.399996281007,25.01879388568,18.764095432592,14,5.8,97.09,51.2453300124533,95.64,95.97,112.19,102.05,49.402390438247,"Hill County, Texas"
"48219",21455,9209,556,20.5267778753292,19.9122036874451,79.4732221246708,14.7555224621494,85.2444775378506,14.5354816592389,19.9197860962567,13.3283693224125,35.4748603351955,55.6797020484171,41.0641200545703,7.09413369713506,51.8417462482947,53.6312849162011,1.58918918918919,54.7634448439216,16.0964725057331,26.5082833306897,27.1158534669856,14.0454841981062,14.3564718867331,4.84304400422624,4.63165121221008,1.85733454802,0.928666802,9.286672718645,13.0097886347886,12.072674540675,15.787343636715,14,5.8,97.3,51.6189290161893,96.58,95.85,112.19,91.92,50.199203187251,"Hockley County, Texas"
"48221",64198,28796,878,11.8353474320242,11.8353474320242,88.1646525679758,5.17048183127901,94.829518168721,5.28948083718402,10.9808102345416,4.65823595325756,52.1477663230241,49.6563573883162,56.3986409966025,20.4983012457531,23.1030577576444,58.8487972508591,0.75564031520996,77.6529180004436,2.70286455595286,22.4250824339,22.2907258437267,18.7817904812306,15.709243808797,3.92947901948137,3.92205805604438,7.917579913136,1.1310853026,31.670319588346,51.2279614915999,50.898727939648,36.194650976452,14,5.8,81.4,14.321295143213,80.26,96.59,112.19,126.65,14.7410358565737,"Hood County, Texas"
"48223",37351,15793,515,15.6968430315697,15.6968430315697,84.3031569684303,8.58192823173368,91.4180717682663,8.24198132358912,11.5079365079365,8.10635538261997,41.9555555555556,49.3333333333333,39.8123324396783,6.16621983914209,54.0214477211796,47.5555555555556,1.60911439981207,73.6095440441108,6.12184925781488,25.2851081065282,23.041625948385,15.7635403409766,16.6869033993855,3.85965627126819,3.47400966943081,2.063418644,1.031709322,30.951302369408,26.6091078474353,18.570781429115,27.856172124997,14,5.8,87.2,27.3349937733499,85.54,95.64,112.19,97.68,24.7011952191235,"Hopkins County, Texas"
"48225",22042,10833,2810,31.317544263049,31.317544263049,68.682455736951,18.0372033354715,81.9627966645286,15.7015157403809,39.6659707724426,17.613855035279,27.8951201747997,38.965768390386,35.705209656925,8.89453621346887,55.4002541296061,54.0422432629279,3.29902348904724,75.1489166310378,30.3021484416051,20.1590796983701,15.8699649002611,19.6491270346029,16.0040459922052,3.93532579262373,3.20959896633908,2.889112190142,0.963037022,12.519486201366,19.3090511561907,10.593411385896,12.519486201366,14,5.8,107.56,72.6027397260274,106.73,94.39,112.19,99.38,76.8924302788845,"Houston County, Texas"
"48227",33127,13999,3634,32.7542087542088,31.5959595959596,67.2457912457912,13.1298733964953,86.8701266035046,14.5244727417429,28.3112582781457,11.9392973924709,20.2949438202247,68.3988764044944,36.1376673040153,16.6347992351816,47.2275334608031,49.6488764044944,3.2470902216621,60.0575392296427,2.77403904092051,20.8546503829728,21.4588255643046,13.3992872994984,21.3306969561693,2.48478387559785,2.80847566483457,1.8093271733,0.904665243,18.997951816896,20.7579934332224,26.235266804226,22.616609310561,14,5.8,100.2,57.7833125778331,100.16,96.16,112.19,79.7,58.1673306772908,"Howard County, Texas"
"48229",3331,1130,721,27.5919732441472,27.5919732441472,72.4080267558528,25.1475796930342,74.8524203069658,26.7676767676768,4.54545454545455,25.1475796930342,62.4413145539906,50.2347417840376,23.8993710691824,28.3018867924528,47.7987421383648,67.6056338028169,0,99.9999998711689,34.8347351028336,31.3952318572024,30.1488576008527,8.08771754990581,13.5665858154307,9.59945102338004,8.6243374171434,0.817824698363,0,4.089123495146,4.78591954022988,0,2.45347409842,14,5.8,117.24,85.0560398505604,115.54,90.75,112.19,101.41,90.0398406374502,"Hudspeth County, Texas"
"48231",104917,41973,3208,28.5382648042495,28.5264607515247,71.4617351957505,13.9124876827612,86.0875123172388,15.4890998461596,25.8250634664205,12.6874217688887,38.8329135180521,54.9538203190596,50.2509907529723,9.64332892998679,40.105680317041,51.3853904282116,1.60161477873582,83.5431876549639,1.86251477308773,26.002985439794,22.8989104345694,13.6377320366231,17.2285675628817,4.29417404062583,3.67077808844967,10.270429312581,3.4234731851,58.199099437959,82.1480260354525,66.187211125522,46.787511312869,14,5.8,100.48,58.1257783312578,100.43,99.65,112.19,101.78,58.9641434262948,"Hunt County, Texas"
